keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
캠핑,번개장터,216998691,위오 캠핑 화목난로 직거래만,130000,판매중,,https://media.bunjang.co.kr/product/216998691_1_1778486147_w{res}.jpg,https://m.bunjang.co.kr/products/216998691,2026-05-12 11:45,위오 캠핑 화목난로 만,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,337569541,캠핑 다기능 불판 테이블,50000,판매중,,https://media.bunjang.co.kr/product/337569541_1_1749091345_w{res}.jpg,https://m.bunjang.co.kr/products/337569541,2026-05-12 11:44,캠핑 다기능 불판 테이블,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,404771183,오아 슈퍼젯 미니 휴대용 선풍기 BLDC 초강력 캠핑 에어건 핸디 핸드,14000,판매중,,https://media.bunjang.co.kr/product/404771183_1_1777453105_w{res}.jpg,https://m.bunjang.co.kr/products/404771183,2026-05-12 11:43,오아 슈퍼젯 미니 휴대용 선풍기 bldc 초강력 캠핑 에어건 핸디 핸드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,405540567,새제품 아이스박스 쿨러 보냉 27리터 캠핑용품 미사용,28000,판매중,,https://media.bunjang.co.kr/product/405540567_1_1777779683_w{res}.jpg,https://m.bunjang.co.kr/products/405540567,2026-05-12 11:42,새제품 아이스박스 쿨러 보냉 27리터 캠핑용품 미사용,,,PARTS,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,405629317,캠핑 텐트 설치 방법 설명서,100000,판매중,,https://media.bunjang.co.kr/product/405629317_1_1778060881_w{res}.jpg,https://m.bunjang.co.kr/products/405629317,2026-05-12 11:41,캠핑 텐트 설치 방법 설명서,,,SERVICE,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,407567818,(새상품)(국산)(캠핑)(특대) 스테인리스 집게 (고기/빵/뷔페),3000,판매중,,https://media.bunjang.co.kr/product/407567818_1_1778553680_w{res}.jpg,https://m.bunjang.co.kr/products/407567818,2026-05-12 11:41,()(국산)(캠핑)(특대) 스테인리스 집게 (고기/빵/뷔페),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,402336513,망상오토캠핑 든바다/난바다/허허바다 대행,1000,판매중,,https://media.bunjang.co.kr/product/402336513_1_1776475816_w{res}.jpg,https://m.bunjang.co.kr/products/402336513,2026-05-12 11:41,망상오토캠핑 든바다/난바다/허허바다 대행,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407567733,앤커 65w 초고속 충전기,43000,판매중,,https://media.bunjang.co.kr/product/407567733_1_1778553639_w{res}.jpg,https://m.bunjang.co.kr/products/407567733,2026-05-12 11:40,앤커 65w 초고속 충전기,,,CHARGER,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,388836885,실바니안 아기 캠핑 침낭 고양이,40000,판매중,,https://media.bunjang.co.kr/product/388836885_1_1770905931_w{res}.jpg,https://m.bunjang.co.kr/products/388836885,2026-05-12 11:39,실바니안 아기 캠핑 침낭 고양이,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,351070747,실바니안 아기 캠핑 비버,28000,판매중,,https://media.bunjang.co.kr/product/351070747_1_1772291717_w{res}.jpg,https://m.bunjang.co.kr/products/351070747,2026-05-12 11:39,실바니안 아기 캠핑 비버,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,204977662,[ 미사용] 토요타 캠핑 피크닉 매트 돗자리,17000,판매중,,https://media.bunjang.co.kr/product/204977662_1_1757261872_w{res}.jpg,https://m.bunjang.co.kr/products/204977662,2026-05-12 11:36,[ 미사용] 토요타 캠핑 피크닉 매트 돗자리,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407567022,OLIGHT 오라이트 바톤 3 프로 (고출력),82000,판매중,,https://media.bunjang.co.kr/product/407567022_1_1778553358_w{res}.jpg,https://m.bunjang.co.kr/products/407567022,2026-05-12 11:35,olight 오라이트 바톤 3 프로 (고출력),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,404288634,캠핑 접이식 등받이 의자 (블랙) 새 것,4000,판매중,,https://media.bunjang.co.kr/product/404288634_1_1778143750_w{res}.jpg,https://m.bunjang.co.kr/products/404288634,2026-05-12 11:35,캠핑 접이식 등받이 의자 (블랙) 새 것,,,FURNITURE,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,405547083,리모컨형 무선 캠핑용 차량용 써큘레이터 미개봉 새상품,75000,판매중,,https://media.bunjang.co.kr/product/405547083_1_1778346986_w{res}.jpg,https://m.bunjang.co.kr/products/405547083,2026-05-12 11:31,리모컨형 무선 캠핑용 차량용 써큘레이터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,158044232,주닉스 자동차 트렁트 모기장+그늘막+텐트,58000,판매중,,https://media.bunjang.co.kr/product/158044232_1_1698195605_w{res}.jpg,https://m.bunjang.co.kr/products/158044232,2026-05-12 11:30,주닉스 자동차 트렁트 모기장+그늘막+텐트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,393507454,산리오 해피단브이 캠핑 침낭 메지루시 가챠/ 턱시도샘,2000,판매중,,https://media.bunjang.co.kr/product/393507454_1_1777258734_w{res}.jpg,https://m.bunjang.co.kr/products/393507454,2026-05-12 11:29,산리오 해피단브이 캠핑 침낭 메지루시 가챠/ 턱시도샘,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,320864053,노마드 자이언트 기가 스토브 버너-캠핑 낚시 캠핑용품 백패킹,125000,판매중,,https://media.bunjang.co.kr/product/320864053_1_1778208536_w{res}.jpg,https://m.bunjang.co.kr/products/320864053,2026-05-12 11:25,노마드 자이언트 기가 스토브 버너-캠핑 낚시 캠핑용품 백패킹,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,320851059,코베아 캠프1 가스스토브 호스 버너-캠핑 낚시 캠핑용품 백패킹,35000,판매중,,https://media.bunjang.co.kr/product/320851059_1_1777262165_w{res}.jpg,https://m.bunjang.co.kr/products/320851059,2026-05-12 11:25,코베아 캠프1 가스스토브 호스 버너-캠핑 낚시 캠핑용품 백패킹,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,406645250,크레모아 3페이스 네오 BTR 10 블루투스 캠핑 백패킹 캠핑용품 낚시,99000,판매중,,https://media.bunjang.co.kr/product/406645250_1_1778562296_w{res}.jpg,https://m.bunjang.co.kr/products/406645250,2026-05-12 11:24,크레모아 3페이스 네오 btr 10 블루투스 캠핑 백패킹 캠핑용품 낚시,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,343297989,크레모아 3페이스 미니 랜턴-캠핑 낚시 백패킹 캠핑용품,50000,판매중,,https://media.bunjang.co.kr/product/343297989_1_1778208696_w{res}.jpg,https://m.bunjang.co.kr/products/343297989,2026-05-12 11:24,크레모아 3페이스 미니 랜턴-캠핑 낚시 백패킹 캠핑용품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,378772089,크레모아 램프 칸델라+전용 케이스-조명 캠핑 백패킹 캠핑용품 낚시 조명,65000,판매중,,https://media.bunjang.co.kr/product/378772089_1_1778208663_w{res}.jpg,https://m.bunjang.co.kr/products/378772089,2026-05-12 11:24,크레모아 램프 칸델라+전용 케이스-조명 캠핑 백패킹 캠핑용품 낚시 조명,,,CASE,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,406678554,셀트로 릿츠 파워블로우 무선 에어건 차량 세차 캠핑,50000,판매중,,https://media.bunjang.co.kr/product/406678554_1_1778552121_w{res}.jpg,https://m.bunjang.co.kr/products/406678554,2026-05-12 11:24,셀트로 릿츠 파워블로우 무선 에어건 차량 세차 캠핑,,,PARTS,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,370043781,스마트아웃도어 매직핸즈 스텐 캠핑9p,169000,판매중,,https://media.bunjang.co.kr/product/370043781_1_1768696645_w{res}.jpg,https://m.bunjang.co.kr/products/370043781,2026-05-12 11:24,스마트아웃도어 매직핸즈 스텐 캠핑9p,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407564351,브리즐 캠핑 에어콘 새제품 팝니다,340000,판매중,,https://media.bunjang.co.kr/product/407564351_1_1778552356_w{res}.jpg,https://m.bunjang.co.kr/products/407564351,2026-05-12 11:19,브리즐 캠핑 에어콘 새제품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,406830281,롯데리아 30주년 캠핑카 키링 (피카츄),54000,판매중,,https://media.bunjang.co.kr/product/406830281_1_1778246690_w{res}.jpg,https://m.bunjang.co.kr/products/406830281,2026-05-12 11:14,롯데리아 30주년 캠핑카 키링 (피카츄),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,406539493,포켓몬 롯데리아 캠핑카 키링 4종세트,130000,판매중,,https://media.bunjang.co.kr/product/406539493_1_1778330832_w{res}.jpg,https://m.bunjang.co.kr/products/406539493,2026-05-12 11:11,포켓몬 롯데리아 캠핑카 키링 4종세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407046441,엄청밝은 48개 LED  작업등 캠핑등 랜턴,8500,판매중,,https://media.bunjang.co.kr/product/407046441_1_1778331137_w{res}.jpg,https://m.bunjang.co.kr/products/407046441,2026-05-12 11:07,엄청밝은 48개 led 작업등 캠핑등 랜턴,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407561814,GEVER G800 캠핑 선풍기,15000,판매중,,https://media.bunjang.co.kr/product/407561814_1_1778551378_w{res}.jpg,https://m.bunjang.co.kr/products/407561814,2026-05-12 11:02,gever g800 캠핑 선풍기,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407561503,(쿠첸) CJE-A0305 전기밥솥 3인용 자동세척 소비전력400W 캠핑,38000,판매중,,https://media.bunjang.co.kr/product/407561503_1_1778551222_w{res}.jpg,https://m.bunjang.co.kr/products/407561503,2026-05-12 11:00,(쿠첸) cje-a0305 전기밥솥 3인용 자동세척 소비전력400w 캠핑,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,390813604,캠핑 챠이로이 차이로이 코구마 인형 / 리락쿠마,28000,판매중,,https://media.bunjang.co.kr/product/390813604_1_1778551240_w{res}.jpg,https://m.bunjang.co.kr/products/390813604,2026-05-12 11:00,캠핑 챠이로이 차이로이 코구마 인형 / 리락쿠마,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,389062433,캠핑 힐맨 팩 6개,10000,판매중,,https://media.bunjang.co.kr/product/389062433_1_1771020696_w{res}.jpg,https://m.bunjang.co.kr/products/389062433,2026-05-12 10:48,캠핑 힐맨 팩 6개,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,400163807,패스트캠프 오페라스위트 3종 패키지 (원터치텐트+팝업플라이+착탈익스텐션),120000,판매중,,https://media.bunjang.co.kr/product/400163807_1_1775607154_w{res}.jpg,https://m.bunjang.co.kr/products/400163807,2026-05-12 10:46,패스트캠프 오페라스위트 3종 패키지 (원터치텐트+팝업플라이+착탈익스텐션),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,401944892,크로리치 캠핑용 휴지 보관케이스,20000,판매중,,https://media.bunjang.co.kr/product/401944892_1_1778332491_w{res}.jpg,https://m.bunjang.co.kr/products/401944892,2026-05-12 10:45,크로리치 캠핑용 휴지 보관케이스,,,CASE,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,407559010,남성)잔카 레져(낚시.캠핑.등산.워킹) 하이탑 트레킹화(280m),50000,판매중,,https://media.bunjang.co.kr/product/407559010_1_1778550161_w{res}.jpg,https://m.bunjang.co.kr/products/407559010,2026-05-12 10:42,남성)잔카 레져(낚시.캠핑.등산.워킹) 하이탑 트레킹화(280m),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407558960,롯데리아 포켓몬 캠핑카 키링 피카츄 이상해씨 푸린 3개 세트 팝니다!,95000,판매중,,https://media.bunjang.co.kr/product/407558960_1_1778550134_w{res}.jpg,https://m.bunjang.co.kr/products/407558960,2026-05-12 10:42,롯데리아 포켓몬 캠핑카 키링 피카츄 이상해씨 푸린 3개 세트 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,221145906,(초특가)강력한 괴물 손전등.XHP120(18650 2알포함).랜턴.렌턴,12900,판매중,,https://media.bunjang.co.kr/product/221145906_1_1771565762_w{res}.jpg,https://m.bunjang.co.kr/products/221145906,2026-05-12 10:42,(초특가)강력한 괴물 손전등.xhp120(18650 2알포함).랜턴.렌턴,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,405576006,접이식 침대 접는 침대 간이침대 휴식 캠핑 차박 장박 텐트,48000,판매중,,https://media.bunjang.co.kr/product/405576006_1_1777932160_w{res}.jpg,https://m.bunjang.co.kr/products/405576006,2026-05-12 10:35,접이식 침대 접는 침대 간이침대 휴식 캠핑 차박 장박 텐트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,357377899,샌들  바닥이 두꺼운 통풍 캠핑 신발 야외활동 사무실 병원 매우 가벼움,7900,판매중,,https://media.bunjang.co.kr/product/357377899_1_1764773626_w{res}.jpg,https://m.bunjang.co.kr/products/357377899,2026-05-12 10:35,샌들 바닥이 두꺼운 통풍 캠핑 신발 야외활동 사무실 병원 매우 가벼움,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,323031653,토로스 극세사 담요,9000,판매중,,https://media.bunjang.co.kr/product/323031653_1_1745644994_w{res}.jpg,https://m.bunjang.co.kr/products/323031653,2026-05-12 10:28,토로스 극세사 담요,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,244745341,"휴대용 가스렌지(새제품,무료배송)가스레인지(버너,토치)",20800,판매중,,https://media.bunjang.co.kr/product/244745341_1_1725246658_w{res}.jpg,https://m.bunjang.co.kr/products/244745341,2026-05-12 10:27,"휴대용 가스렌지(새제품,무료배송)가스레인지(버너,토치)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,346900306,화이트레이져 초강력 손전등 랜턴 낚시 해루질 캠핑 작업용,50000,판매중,,https://media.bunjang.co.kr/product/346900306_1_1753374815_w{res}.jpg,https://m.bunjang.co.kr/products/346900306,2026-05-12 10:25,화이트레이져 초강력 손전등 랜턴 낚시 해루질 캠핑 작업용,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,320869103,바겐슈타이거 슈탠더 돌기형 집게,7000,판매중,,https://media.bunjang.co.kr/product/320869103_1_1760537162_w{res}.jpg,https://m.bunjang.co.kr/products/320869103,2026-05-12 10:19,바겐슈타이거 슈탠더 돌기형 집게,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,402404902,줄조명led 220v코드(15미터 25소켓) 캠핑및 마당 야외등,23000,판매중,,https://media.bunjang.co.kr/product/402404902_1_1776675863_w{res}.jpg,https://m.bunjang.co.kr/products/402404902,2026-05-12 10:19,줄조명led 220v코드(15미터 25소켓) 캠핑및 마당 야외등,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,294039284,마끼다밧데리 작업등 (해루질. 캠핑조명)아주밝음.수입밧데리도 맞음,16000,판매중,,https://media.bunjang.co.kr/product/294039284_1_1775216771_w{res}.jpg,https://m.bunjang.co.kr/products/294039284,2026-05-12 10:19,마끼다밧데리 작업등 (해루질. 캠핑조명)아주밝음.수입밧데리도 맞음,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,406167671,캠핑 감성을 더해줄 행어 선반이에요,40000,판매중,,https://media.bunjang.co.kr/product/406167671_1_1777977949_w{res}.jpg,https://m.bunjang.co.kr/products/406167671,2026-05-12 10:18,캠핑 감성을 더해줄 행어 선반이에요,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,301270691,넓고 강한2단 작업등 마끼다밧데리용 랜턴(타밧데리가능).해루질 캠핑등,21000,판매중,,https://media.bunjang.co.kr/product/301270691_1_1774963577_w{res}.jpg,https://m.bunjang.co.kr/products/301270691,2026-05-12 10:18,넓고 강한2단 작업등 마끼다밧데리용 랜턴(타밧데리가능).해루질 캠핑등,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,340055462,캠핑등 텐트 낚시조명 랜턴 충전식,16000,판매중,,https://media.bunjang.co.kr/product/340055462_1_1778477782_w{res}.jpg,https://m.bunjang.co.kr/products/340055462,2026-05-12 10:17,캠핑등 텐트 낚시조명 랜턴 충전식,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,391305775,폴러스터프 원맨 텐트 릭 샌드 컬러 플라이,70000,판매중,,https://media.bunjang.co.kr/product/391305775_1_1771990694_w{res}.jpg,https://m.bunjang.co.kr/products/391305775,2026-05-12 10:16,폴러스터프 원맨 텐트 릭 샌드 컬러 플라이,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,383996228,폴러스터프 투맨텐트 정글라이트(단종컬러) 이염텐트 새상품,210000,판매중,,https://media.bunjang.co.kr/product/383996228_1_1778056273_w{res}.jpg,https://m.bunjang.co.kr/products/383996228,2026-05-12 10:16,폴러스터프 투맨텐트 정글라이트(단종컬러) 이염텐트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,383996138,폴러스터프 투맨텐트 오션(단종컬러) 이염텐트 미사용품목,210000,판매중,,https://media.bunjang.co.kr/product/383996138_1_1776987759_w{res}.jpg,https://m.bunjang.co.kr/products/383996138,2026-05-12 10:16,폴러스터프 투맨텐트 오션(단종컬러) 이염텐트 미사용품목,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,380928959,폴러스터프 투맨 파우더블루 (이염텐트),210000,판매중,,https://media.bunjang.co.kr/product/380928959_1_1772579059_w{res}.jpg,https://m.bunjang.co.kr/products/380928959,2026-05-12 10:16,폴러스터프 투맨 파우더블루 (이염텐트),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,353175325,밀워키랜턴 작업등 캠핑등 집어등,21000,판매중,,https://media.bunjang.co.kr/product/353175325_1_1772006040_w{res}.jpg,https://m.bunjang.co.kr/products/353175325,2026-05-12 10:15,밀워키랜턴 작업등 캠핑등 집어등,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,406125752,캠핑용 에어박스 에어매트,90000,판매중,,https://media.bunjang.co.kr/product/406125752_1_1778398290_w{res}.jpg,https://m.bunjang.co.kr/products/406125752,2026-05-12 10:12,캠핑용 에어박스 에어매트,,,BOX,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,296246634,노딕캠프 스너그체어 2개 급처 캠핑체어,70000,판매중,,https://media.bunjang.co.kr/product/296246634_1_1729756793_w{res}.jpg,https://m.bunjang.co.kr/products/296246634,2026-05-12 10:12,노딕캠프 스너그체어 2개 캠핑체어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,406542003,알피쿨 zpro60 이동식 캠핑 냉장고 베이지,320000,판매중,,https://media.bunjang.co.kr/product/406542003_1_1778548474_w{res}.jpg,https://m.bunjang.co.kr/products/406542003,2026-05-12 10:11,알피쿨 zpro60 이동식 캠핑 냉장고 베이지,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407377262,준지 팬시 나일론 캠핑 셋업 일괄팝니다(새제품),650000,판매중,,https://media.bunjang.co.kr/product/407377262_1_1778470938_w{res}.jpg,https://m.bunjang.co.kr/products/407377262,2026-05-12 10:10,준지 팬시 나일론 캠핑 셋업 일괄(새제품),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,396634366,미스터본 캠핑시리즈 노말전종(강아지포함),500000,판매중,,https://media.bunjang.co.kr/product/396634366_1_1778548019_w{res}.jpg,https://m.bunjang.co.kr/products/396634366,2026-05-12 10:07,미스터본 캠핑시리즈 노말전종(강아지포함),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407554019,캠핑 갬성 맥주캔 파워뱅크 맥뱅(12.6V 12.6A),65000,판매중,,https://media.bunjang.co.kr/product/407554019_1_1778547935_w{res}.jpg,https://m.bunjang.co.kr/products/407554019,2026-05-12 10:05,캠핑 갬성 맥주캔 파워뱅크 맥뱅(12.6v 12.6a),,,PARTS,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,245593036,전기그릴 76cm 독일 초대형 가이타이너 와이드 캠핑그릴 급처,50000,판매중,,https://media.bunjang.co.kr/product/245593036_1_1702000290_w{res}.jpg,https://m.bunjang.co.kr/products/245593036,2026-05-12 10:04,전기그릴 76cm 독일 초대형 가이타이너 와이드 캠핑그릴,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,365874505,당일발송)캠핑의자. 경량의자.목받침의자,16500,판매중,,https://media.bunjang.co.kr/product/365874505_1_1773285027_w{res}.jpg,https://m.bunjang.co.kr/products/365874505,2026-05-12 10:04,당일발송)캠핑의자. 경량의자.목받침의자,,,FURNITURE,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,323480046,63cm 빅사이즈 립스탑 나일론 사파리 모자 버킷 대두 정글 캠핑,21900,판매중,,https://media.bunjang.co.kr/product/323480046_1_1742286945_w{res}.jpg,https://m.bunjang.co.kr/products/323480046,2026-05-12 10:04,63cm 빅사이즈 립스탑 나일론 사파리 모자 버킷 대두 정글 캠핑,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,313247995,58/62cm 빅사이즈 나일론 캠프캡 볼캡 모자 여름 캠핑 헬스 운동,16900,판매중,,https://media.bunjang.co.kr/product/313247995_1_1750530524_w{res}.jpg,https://m.bunjang.co.kr/products/313247995,2026-05-12 10:04,58/62cm 빅사이즈 나일론 캠프캡 볼캡 모자 여름 캠핑 헬스 운동,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,165680257,코베아 심실러 텐트용품 코베아 오프너 다용도,8000,판매중,,https://media.bunjang.co.kr/product/165680257_1_1632959430_w{res}.jpg,https://m.bunjang.co.kr/products/165680257,2026-05-12 10:03,코베아 심실러 텐트용품 코베아 오프너 다용도,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,162457326,캠핑 / 차박 코베아 콜맨 바베큐 용품 꼬치 브러쉬,20000,판매중,,https://media.bunjang.co.kr/product/162457326_1_1678659299_w{res}.jpg,https://m.bunjang.co.kr/products/162457326,2026-05-12 10:03,캠핑 / 차박 코베아 콜맨 바베큐 용품 꼬치 브러쉬,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,331207605,세계3대 품종 듀록 목살 1KG,18900,판매중,,https://media.bunjang.co.kr/product/331207605_1_1746082341_w{res}.jpg,https://m.bunjang.co.kr/products/331207605,2026-05-12 10:01,세계3대 품종 듀록 목살 1kg,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,317181369,초대박! 근막 완전제거 갈매기살 1kg(500g씩 진공)  프랑스산,19900,판매중,,https://media.bunjang.co.kr/product/317181369_1_1762753280_w{res}.jpg,https://m.bunjang.co.kr/products/317181369,2026-05-12 10:01,초대박! 근막 완전제거 갈매기살 1kg(500g씩 진공) 프랑스산,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,317052603,양고기 어린양 램 숄더랙 1kg 바베큐 캠핑(쯔란 서비스) 뉴질랜드산,41900,판매중,,https://media.bunjang.co.kr/product/317052603_1_1761627517_w{res}.jpg,https://m.bunjang.co.kr/products/317052603,2026-05-12 10:01,양고기 어린양 램 숄더랙 1kg 바베큐 캠핑(쯔란 서비스) 뉴질랜드산,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,400788573,"슈퍼 울트라 괴물 용량의 보조배터리 100,000mA",47000,판매중,,https://media.bunjang.co.kr/product/400788573_1_1778547306_w{res}.jpg,https://m.bunjang.co.kr/products/400788573,2026-05-12 09:54,"슈퍼 울트라 괴물 용량의 보조배터리 100,000ma",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,397270502,캠핑 갬성 맥주캔 파워뱅크 맥뱅(12.6V 11.6A),66000,판매중,,https://media.bunjang.co.kr/product/397270502_1_1775608617_w{res}.jpg,https://m.bunjang.co.kr/products/397270502,2026-05-12 09:54,캠핑 갬성 맥주캔 파워뱅크 맥뱅(12.6v 11.6a),,,PARTS,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,372861145,인산철 파워뱅크,1400000,판매중,,https://media.bunjang.co.kr/product/372861145_1_1776352196_w{res}.jpg,https://m.bunjang.co.kr/products/372861145,2026-05-12 09:51,인산철 파워뱅크,,,PARTS,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,216397160,[캠핑] 갤럭시A9pro 케이스,5000,판매중,,https://media.bunjang.co.kr/product/216397160_1_1680313161_w{res}.jpg,https://m.bunjang.co.kr/products/216397160,2026-05-12 09:50,[캠핑] 갤럭시a9pro 케이스,삼성,,CASE,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,400522098,"[새제품] 대용량 보조배터리 10,000mA 캠핑등",20000,판매중,,https://media.bunjang.co.kr/product/400522098_1_1775741250_w{res}.jpg,https://m.bunjang.co.kr/products/400522098,2026-05-12 09:46,"[새제품] 대용량 보조배터리 10,000ma 캠핑등",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,365694637,베누스 자충매트 더블 두개 일괄,63000,판매중,,https://media.bunjang.co.kr/product/365694637_1_1775778732_w{res}.jpg,https://m.bunjang.co.kr/products/365694637,2026-05-12 09:45,베누스 자충매트 더블 두개 일괄,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,396981963,"Jeep 지프 운동화 샌들 235 베이지 (고프코어 신발,여름,캠핑)",45000,판매중,,https://media.bunjang.co.kr/product/396981963_1_1778456306_w{res}.jpg,https://m.bunjang.co.kr/products/396981963,2026-05-12 09:43,"jeep 지프 운동화 샌들 235 베이지 (고프코어 신발,여름,캠핑)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,285712486,"남성용 등산,하이킹,캠핑긴바지,춘추용,새제품,33-354인치,블랙",22000,판매중,,https://media.bunjang.co.kr/product/285712486_1_1767673531_w{res}.jpg,https://m.bunjang.co.kr/products/285712486,2026-05-12 09:43,"남성용 등산,하이킹,캠핑긴바지,춘추용,새제품,33-354인치,블랙",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407550984,캠핑칸 오크돔+베스티블 풀세트,850000,판매중,,https://media.bunjang.co.kr/product/407550984_1_1778546335_w{res}.jpg,https://m.bunjang.co.kr/products/407550984,2026-05-12 09:38,캠핑칸 오크돔+베스티블 풀세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,404679715,웨버 고 애니웨어 차콜 휴대용 캠핑 그릴,95000,판매중,,https://media.bunjang.co.kr/product/404679715_1_1777425036_w{res}.jpg,https://m.bunjang.co.kr/products/404679715,2026-05-12 09:35,웨버 고 애니웨어 차콜 휴대용 캠핑 그릴,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
