keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
아이폰,번개장터,376431303,"[미개봉,새상품]아이폰17프로 256G",1212000,판매중,,https://media.bunjang.co.kr/product/376431303_1_1778220230_w{res}.jpg,https://m.bunjang.co.kr/products/376431303,2026-05-18 17:00,"[,]아이폰17프로 256g",애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407173751,아이폰16프로 256기가 화이트 / 0509,1100000,판매중,,https://media.bunjang.co.kr/product/407173751_1_1778390557_w{res}.jpg,https://m.bunjang.co.kr/products/407173751,2026-05-18 17:00,아이폰16프로 256기가 화이트 / 0509,애플,아이폰 16 프로,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,395672267,아이폰16프로맥스 256기가 블랙 / 0223,1270000,판매중,,https://media.bunjang.co.kr/product/395672267_1_1775030920_w{res}.jpg,https://m.bunjang.co.kr/products/395672267,2026-05-18 17:00,아이폰16프로맥스 256기가 블랙 / 0223,애플,아이폰 16 프로맥스,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408698215,"(정품,쌩순정) 아이폰7 실버 sss급 3utools se1",175000,판매중,,https://media.bunjang.co.kr/product/408698215_1_1779026159_w{res}.jpg,https://m.bunjang.co.kr/products/408698215,2026-05-18 17:00,"(,쌩순정) 아이폰7 실버 sss급 3utools se1",애플,아이폰 7,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408017560,"(정품,쌩순정) 아이폰se 스그 64gb sss급 3utools se1",180000,판매중,,https://media.bunjang.co.kr/product/408017560_1_1778975425_w{res}.jpg,https://m.bunjang.co.kr/products/408017560,2026-05-18 17:00,"(,쌩순정) 아이폰se 스그 64gb sss급 3utools se1",애플,,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408057201,아이폰 6s 실버 64기가,120000,판매중,,https://media.bunjang.co.kr/product/408057201_1_1779091231_w{res}.jpg,https://m.bunjang.co.kr/products/408057201,2026-05-18 17:00,아이폰 6s 실버 64기가,애플,아이폰 6,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,405663016,"아이폰 13미니 128 스타라이트,풀박스,상태A급,배터리90프로  모든.",420000,판매중,,https://media.bunjang.co.kr/product/405663016_1_1778894470_w{res}.jpg,https://m.bunjang.co.kr/products/405663016,2026-05-18 17:00,"아이폰 13미니 128 스타라이트,스,상태a급,배터리90프로 모든.",애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,404356671,[한정특가/당일발송] 아이폰7 32GB 매트블랙,125000,판매중,,https://media.bunjang.co.kr/product/404356671_1_1778421551_w{res}.jpg,https://m.bunjang.co.kr/products/404356671,2026-05-18 17:00,[한정특가/당일발송] 아이폰7 32gb 매트블랙,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,385069121,[A급/당일발송] 아이폰7 32GB 128GB 실버,150000,판매중,,https://media.bunjang.co.kr/product/385069121_1_1778807346_w{res}.jpg,https://m.bunjang.co.kr/products/385069121,2026-05-18 17:00,[a급/당일발송] 아이폰7 32gb 128gb 실버,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,233108033,로우모이 아이폰 13프로맥스 폰케이스+그립톡 set fall tok,15000,판매중,,https://media.bunjang.co.kr/product/233108033_1_1700844133_w{res}.jpg,https://m.bunjang.co.kr/products/233108033,2026-05-18 16:59,로우모이 아이폰 13프로맥스 폰케이스+그립톡 set fall tok,애플,아이폰 13 프로맥스,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,387395635,아이폰13미니 케이스 일괄판매,23000,판매중,,https://media.bunjang.co.kr/product/387395635_1_1770342925_w{res}.jpg,https://m.bunjang.co.kr/products/387395635,2026-05-18 16:59,아이폰13미니 케이스 일괄,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408810572,아이폰 se1 실버 64기가 양도 판매,139000,판매중,,https://media.bunjang.co.kr/product/408810572_1_1779091076_w{res}.jpg,https://m.bunjang.co.kr/products/408810572,2026-05-18 16:57,아이폰 se1 실버 64기가 양도,애플,,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408810525,아이폰17 블랙 256기가 (풀박스),1060000,판매중,,https://media.bunjang.co.kr/product/408810525_1_1779091062_w{res}.jpg,https://m.bunjang.co.kr/products/408810525,2026-05-18 16:57,아이폰17 블랙 256기가 (스),애플,아이폰 17,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,400457176,(새상품)아이폰15pro 헬로키티 케이스,12000,판매중,,https://media.bunjang.co.kr/product/400457176_1_1775723577_w{res}.jpg,https://m.bunjang.co.kr/products/400457176,2026-05-18 16:57,()아이폰15pro 헬로키티 케이스,애플,아이폰 15,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408781522,아이폰 15 프로 맥스 512GB 내추럴 물리듀얼심 무음카메라,1200000,판매중,,https://media.bunjang.co.kr/product/408781522_1_1779080326_w{res}.jpg,https://m.bunjang.co.kr/products/408781522,2026-05-18 16:56,아이폰 15 프로 맥스 512gb 내추럴 물리듀얼심 무음카메라,애플,아이폰 15 프로맥스,smartphone,N,512.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408781714,아이폰 16 프로 맥스 256GB 블랙 무음카메라 자급제,1350000,판매중,,https://media.bunjang.co.kr/product/408781714_1_1779080098_w{res}.jpg,https://m.bunjang.co.kr/products/408781714,2026-05-18 16:56,아이폰 16 프로 맥스 256gb 블랙 무음카메라 자급제,애플,아이폰 16 프로맥스,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408810272,아이폰13미니 256기가 핑크,250000,판매중,,https://media.bunjang.co.kr/product/408810272_1_1779090978_w{res}.jpg,https://m.bunjang.co.kr/products/408810272,2026-05-18 16:56,아이폰13미니 256기가 핑크,애플,아이폰 13 미니,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407856836,[배터리 100% A급] 아이폰 6s 16gb 실버 카메라무음,119000,판매중,,https://media.bunjang.co.kr/product/407856836_1_1778734557_w{res}.jpg,https://m.bunjang.co.kr/products/407856836,2026-05-18 16:55,[배터리 100% a급] 아이폰 6s 16gb 실버 카메라무음,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408807912,아이폰14프로 케이스티파이 리플케이스 블랙,83000,판매중,,https://media.bunjang.co.kr/product/408807912_1_1779090240_w{res}.jpg,https://m.bunjang.co.kr/products/408807912,2026-05-18 16:55,아이폰14프로 케이스티파이 리플케이스 블랙,애플,아이폰 14 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,389904154,[A급/당일발송] 아이폰6s 16GB~128GB 골드,105000,판매중,,https://media.bunjang.co.kr/product/389904154_1_1778811994_w{res}.jpg,https://m.bunjang.co.kr/products/389904154,2026-05-18 16:55,[a급/당일발송] 아이폰6s 16gb~128gb 골드,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408810156,아이폰 13 256기가 배터리효율100 팔아요,400000,판매중,,https://media.bunjang.co.kr/product/408810156_1_1779090940_w{res}.jpg,https://m.bunjang.co.kr/products/408810156,2026-05-18 16:55,아이폰 13 256기가 배터리효율100,애플,아이폰 13,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407134678,아이폰 13 미드나이트 128GB,358000,판매중,,https://media.bunjang.co.kr/product/407134678_1_1779090935_w{res}.jpg,https://m.bunjang.co.kr/products/407134678,2026-05-18 16:55,아이폰 13 미드나이트 128gb,애플,아이폰 13,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,381105220,[당일발송] 아이폰5~7 16GB~256GB (7color),140000,판매중,,https://media.bunjang.co.kr/product/381105220_1_1778693476_w{res}.jpg,https://m.bunjang.co.kr/products/381105220,2026-05-18 16:55,[당일발송] 아이폰5~7 16gb~256gb (7color),애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408809997,아이폰 15프로 정품 투명케이스,37000,판매중,,https://media.bunjang.co.kr/product/408809997_1_1779091106_w{res}.jpg,https://m.bunjang.co.kr/products/408809997,2026-05-18 16:54,아이폰 15프로 투명케이스,애플,아이폰 15 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408360220,아이폰 16프로 256기가 블랙 새제품 자급제,1388000,판매중,,https://media.bunjang.co.kr/product/408360220_1_1779090789_w{res}.jpg,https://m.bunjang.co.kr/products/408360220,2026-05-18 16:54,아이폰 16프로 256기가 블랙 새제품 자급제,애플,아이폰 16 프로,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408792969,아이폰 x 256 양도합니다!,68000,판매중,,https://media.bunjang.co.kr/product/408792969_1_1779085782_w{res}.jpg,https://m.bunjang.co.kr/products/408792969,2026-05-18 16:54,아이폰 x 256 양도합니다!,애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408809838,@배터리87@ 아이폰 14프로맥스 256GB 화이트 [75601],860000,판매중,,https://media.bunjang.co.kr/product/408809838_1_1779090841_w{res}.jpg,https://m.bunjang.co.kr/products/408809838,2026-05-18 16:54,@배터리87@ 아이폰 14프로맥스 256gb 화이트 [75601],애플,아이폰 14 프로맥스,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408809596,아이폰13미니 128기가 카메라무음,390000,판매중,,https://media.bunjang.co.kr/product/408809596_1_1779093179_w{res}.jpg,https://m.bunjang.co.kr/products/408809596,2026-05-18 16:52,아이폰13미니 128기가 카메라무음,애플,아이폰 13 미니,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408809504,아이폰15프로 YMW천연나파가죽케이스,25000,판매중,,https://media.bunjang.co.kr/product/408809504_1_1779091149_w{res}.jpg,https://m.bunjang.co.kr/products/408809504,2026-05-18 16:52,아이폰15프로 ymw천연나파가죽케이스,애플,아이폰 15 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408809469,"아이폰 14프로,13프로 싸게 구합니다",370000,판매중,,https://media.bunjang.co.kr/product/408809469_1_1779090726_w{res}.jpg,https://m.bunjang.co.kr/products/408809469,2026-05-18 16:52,"아이폰 14프로,13프로 싸게 구합니다",애플,아이폰 14 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408809326,아이폰13미니케이스(케이스티파이),40000,판매중,,https://media.bunjang.co.kr/product/408809326_1_1779090687_w{res}.jpg,https://m.bunjang.co.kr/products/408809326,2026-05-18 16:51,아이폰13미니케이스(케이스티파이),애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408612026,아이폰 se se1 그라파이트 16기가,130000,판매중,,https://media.bunjang.co.kr/product/408612026_1_1779090673_w{res}.jpg,https://m.bunjang.co.kr/products/408612026,2026-05-18 16:51,아이폰 se se1 그라파이트 16기가,애플,,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,401754432,(배터리97)아이폰 14 프로 Pro 스페이스 블랙 256GB 리퍼폰,580000,판매중,,https://media.bunjang.co.kr/product/401754432_1_1778938028_w{res}.jpg,https://m.bunjang.co.kr/products/401754432,2026-05-18 16:51,(배터리97)아이폰 14 프로 pro 스페이스 블랙 256gb 리퍼폰,애플,아이폰 14 프로,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,400353139,[한정특가] 아이폰5s 16GB 골드/실버/스페이스그레이,68000,판매중,,https://media.bunjang.co.kr/product/400353139_1_1778990160_w{res}.jpg,https://m.bunjang.co.kr/products/400353139,2026-05-18 16:50,[한정특가] 아이폰5s 16gb 골드/실버/스페이스그레이,애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408809213,중고폰 엘지 아이폰 갤럭시 고장폰 파손폰 수리용폰필요해요,100000,판매중,,https://media.bunjang.co.kr/product/408809213_1_1779090651_w{res}.jpg,https://m.bunjang.co.kr/products/408809213,2026-05-18 16:50,중고폰 엘지 아이폰 갤럭시 고장폰 파손폰 수리용폰필요해요,애플,,PARTS,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,360103394,아이폰 13 프로 맥스 케이스티파이 정품 케이스,5000,판매중,,https://media.bunjang.co.kr/product/360103394_1_1777555728_w{res}.jpg,https://m.bunjang.co.kr/products/360103394,2026-05-18 16:50,아이폰 13 프로 맥스 케이스티파이 케이스,애플,아이폰 13 프로맥스,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408808923,어반소피스티케이션 아이폰 17 헬로키티 감정 표정 케이스,90000,판매중,,https://media.bunjang.co.kr/product/408808923_1_1779090865_w{res}.jpg,https://m.bunjang.co.kr/products/408808923,2026-05-18 16:49,어반소피스티케이션 아이폰 17 헬로키티 감정 표정 케이스,애플,아이폰 17,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407200208,아이폰7 매트블랙 128기가,124000,판매중,,https://media.bunjang.co.kr/product/407200208_1_1778763023_w{res}.jpg,https://m.bunjang.co.kr/products/407200208,2026-05-18 16:49,아이폰7 매트블랙 128기가,애플,아이폰 7,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,315447626,맥세이프 그립톡 스마트링 다용도 거치대 아이폰 갤럭시,8000,판매중,,https://media.bunjang.co.kr/product/315447626_1_1747123592_w{res}.jpg,https://m.bunjang.co.kr/products/315447626,2026-05-18 16:47,맥세이프 그립톡 스마트링 다용도 거치대 아이폰 갤럭시,애플,,STAND,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408808591,아이폰x 256 블랙 판매해요,180000,판매중,,https://media.bunjang.co.kr/product/408808591_1_1779090470_w{res}.jpg,https://m.bunjang.co.kr/products/408808591,2026-05-18 16:47,아이폰x 256 블랙 해요,애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408523302,아이폰15프로맥스 토마토 핸드폰케이스 (받은지 일주일됨),10000,판매중,,https://media.bunjang.co.kr/product/408523302_1_1778975853_w{res}.jpg,https://m.bunjang.co.kr/products/408523302,2026-05-18 16:47,아이폰15프로맥스 토마토 핸드폰케이스 (받은지 일주일됨),애플,아이폰 15 프로맥스,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,248874231,아이폰 전기종 부품용 구해요. (락 환영),100000,판매중,,https://media.bunjang.co.kr/product/248874231_1_1774096249_w{res}.jpg,https://m.bunjang.co.kr/products/248874231,2026-05-18 16:45,아이폰 전기종 부품용 구해요. (락 환영),애플,,PARTS,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,162416443,"아이폰 (고장, 파손, 락, 침수, 부품용) 삽니다.",50000,판매중,,https://media.bunjang.co.kr/product/162416443_1_1724894438_w{res}.jpg,https://m.bunjang.co.kr/products/162416443,2026-05-18 16:45,"아이폰 (고장, 파손, 락, 침수, 부품용) .",애플,,PARTS,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,406734375,아이폰xs 256GB 블랙,240000,판매중,,https://media.bunjang.co.kr/product/406734375_1_1779090370_w{res}.jpg,https://m.bunjang.co.kr/products/406734375,2026-05-18 16:45,아이폰xs 256gb 블랙,애플,,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,405559571,[한정특가/배터리100%] 아이폰6 16GB 골드/스페이스그레이,73000,판매중,,https://media.bunjang.co.kr/product/405559571_1_1778514659_w{res}.jpg,https://m.bunjang.co.kr/products/405559571,2026-05-18 16:45,[한정특가/배터리100%] 아이폰6 16gb 골드/스페이스그레이,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408808172,아이폰13미니 128 판매,241000,판매중,,https://media.bunjang.co.kr/product/408808172_1_1779090329_w{res}.jpg,https://m.bunjang.co.kr/products/408808172,2026-05-18 16:45,아이폰13미니 128,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408808112,아이폰13미니 클라우스트럼 케이스,65000,판매중,,https://media.bunjang.co.kr/product/408808112_1_1779090328_w{res}.jpg,https://m.bunjang.co.kr/products/408808112,2026-05-18 16:45,아이폰13미니 클라우스트럼 케이스,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,401505276,[당일발송] 아이폰5~7 16GB~256GB (7color),140000,판매중,,https://media.bunjang.co.kr/product/401505276_1_1778420565_w{res}.jpg,https://m.bunjang.co.kr/products/401505276,2026-05-18 16:45,[당일발송] 아이폰5~7 16gb~256gb (7color),애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,396314474,[SS급/배터리100%] 아이폰7 32GB 실버,160000,판매중,,https://media.bunjang.co.kr/product/396314474_1_1778909180_w{res}.jpg,https://m.bunjang.co.kr/products/396314474,2026-05-18 16:45,[ss급/배터리100%] 아이폰7 32gb 실버,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,356741837,도킹형 보조배터리,10000,판매중,,https://media.bunjang.co.kr/product/356741837_1_1771598319_w{res}.jpg,https://m.bunjang.co.kr/products/356741837,2026-05-18 16:44,도킹형 보조배터리,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,386587381,25W 듀얼 고속 충전기 어댑터 PD 충전기 C타입 갤럭시 아이폰,7500,판매중,,https://media.bunjang.co.kr/product/386587381_1_1770032050_w{res}.jpg,https://m.bunjang.co.kr/products/386587381,2026-05-18 16:44,25w 듀얼 고속 충전기 어댑터 pd 충전기 c타입 갤럭시 아이폰,애플,,CHARGER,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408200041,삼성 갤럭시A17 새상품급 판매,215000,판매중,,https://media.bunjang.co.kr/product/408200041_1_1778830460_w{res}.jpg,https://m.bunjang.co.kr/products/408200041,2026-05-18 16:44,삼성 갤럭시a17 급,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408009658,삼성 갤럭시 와이드7 풀박스 판매,140000,판매중,,https://media.bunjang.co.kr/product/408009658_1_1778744922_w{res}.jpg,https://m.bunjang.co.kr/products/408009658,2026-05-18 16:44,삼성 갤럭시 와이드7 스,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,402721178,케이스티파이 아이폰17프로 맥세이프 팝니다,43000,판매중,,https://media.bunjang.co.kr/product/402721178_1_1777277711_w{res}.jpg,https://m.bunjang.co.kr/products/402721178,2026-05-18 16:40,케이스티파이 아이폰17프로 맥세이프,애플,아이폰 17 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408807221,아이폰17프로 256 깨끗한기기 판매,1499000,판매중,,https://media.bunjang.co.kr/product/408807221_1_1779090013_w{res}.jpg,https://m.bunjang.co.kr/products/408807221,2026-05-18 16:40,아이폰17프로 256 한기기,애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408807177,아이폰xs 256기가 최상급 골드,250000,판매중,,https://media.bunjang.co.kr/product/408807177_1_1779089997_w{res}.jpg,https://m.bunjang.co.kr/products/408807177,2026-05-18 16:39,아이폰xs 256기가 최상급 골드,애플,,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,355747978,루이모이 에폭시 하트 케이스 (아이폰13),12000,판매중,,https://media.bunjang.co.kr/product/355747978_1_1759096982_w{res}.jpg,https://m.bunjang.co.kr/products/355747978,2026-05-18 16:39,루이모이 에폭시 하트 케이스 (아이폰13),애플,아이폰 13,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408806890,아이폰 8플러스 64기가 판매합니다.,165000,판매중,,https://media.bunjang.co.kr/product/408806890_1_1779089911_w{res}.jpg,https://m.bunjang.co.kr/products/408806890,2026-05-18 16:38,아이폰 8플러스 64기가 .,애플,아이폰 8 플러스,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408806796,아이폰X 블랙 64기가,160000,판매중,,https://media.bunjang.co.kr/product/408806796_1_1779089880_w{res}.jpg,https://m.bunjang.co.kr/products/408806796,2026-05-18 16:38,아이폰x 블랙 64기가,애플,,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,393601911,아이폰 13프로 128 자급제 그라파이트 배터리 89,550000,판매중,,https://media.bunjang.co.kr/product/393601911_1_1778766872_w{res}.jpg,https://m.bunjang.co.kr/products/393601911,2026-05-18 16:37,아이폰 13프로 128 자급제 그라파이트 배터리 89,애플,아이폰 13 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408024358,애플 아이폰15 블랙 128GB,599000,판매중,,https://media.bunjang.co.kr/product/408024358_1_1779089698_w{res}.jpg,https://m.bunjang.co.kr/products/408024358,2026-05-18 16:36,애플 아이폰15 블랙 128gb,애플,아이폰 15,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,399454188,아이폰 7 실버 128GB 카메라무음 배터리100,170000,판매중,,https://media.bunjang.co.kr/product/399454188_1_1778472212_w{res}.jpg,https://m.bunjang.co.kr/products/399454188,2026-05-18 16:36,아이폰 7 실버 128gb 카메라무음 배터리100,애플,아이폰 7,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408806488,[S급] 아이폰15프로 512G 화이트 [23662],900000,판매중,,https://media.bunjang.co.kr/product/408806488_1_1779089790_w{res}.jpg,https://m.bunjang.co.kr/products/408806488,2026-05-18 16:36,[s급] 아이폰15프로 512g 화이트 [23662],애플,아이폰 15 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,384869580,[새상품 포함] 랜덤 핸드폰 케이스 6개,10000,판매중,,https://media.bunjang.co.kr/product/384869580_1_1778987506_w{res}.jpg,https://m.bunjang.co.kr/products/384869580,2026-05-18 16:36,[ 포함] 랜덤 핸드폰 케이스 6개,,,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408177744,아이폰 5s 급처,78000,판매중,,https://media.bunjang.co.kr/product/408177744_1_1779012933_w{res}.jpg,https://m.bunjang.co.kr/products/408177744,2026-05-18 16:36,아이폰 5s,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408806226,[S급] 아이폰8 256G 화이트 [18864],210000,판매중,,https://media.bunjang.co.kr/product/408806226_1_1779089717_w{res}.jpg,https://m.bunjang.co.kr/products/408806226,2026-05-18 16:35,[s급] 아이폰8 256g 화이트 [18864],애플,아이폰 8,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408805920,[S급] 아이폰 XS 512G 블랙 [14683],360000,판매중,,https://media.bunjang.co.kr/product/408805920_1_1779089623_w{res}.jpg,https://m.bunjang.co.kr/products/408805920,2026-05-18 16:33,[s급] 아이폰 xs 512g 블랙 [14683],애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,392068482,아이폰 14프로 케이스티파이 케이스,35000,판매중,,https://media.bunjang.co.kr/product/392068482_1_1774169716_w{res}.jpg,https://m.bunjang.co.kr/products/392068482,2026-05-18 16:33,아이폰 14프로 케이스티파이 케이스,애플,아이폰 14 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,392068944,아이폰 14프로 케이스티파이 케이스,44000,판매중,,https://media.bunjang.co.kr/product/392068944_1_1774598374_w{res}.jpg,https://m.bunjang.co.kr/products/392068944,2026-05-18 16:33,아이폰 14프로 케이스티파이 케이스,애플,아이폰 14 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408805871,(032) 아이폰14프로 256G 퍼플 A+급,510000,판매중,,https://media.bunjang.co.kr/product/408805871_1_1779089605_w{res}.jpg,https://m.bunjang.co.kr/products/408805871,2026-05-18 16:33,(032) 아이폰14프로 256g 퍼플 a+급,애플,아이폰 14 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408280151,아이폰17프로 오랜지 1테라 갤럭시 교환합니다,1000,판매중,,https://media.bunjang.co.kr/product/408280151_1_1778856242_w{res}.jpg,https://m.bunjang.co.kr/products/408280151,2026-05-18 16:33,아이폰17프로 오랜지 1테라 갤럭시 교환합니다,애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408328903,아이폰 16프로 케이스티파이 원피스 케이스 구합니다,45000,판매중,,https://media.bunjang.co.kr/product/408328903_1_1778896036_w{res}.jpg,https://m.bunjang.co.kr/products/408328903,2026-05-18 16:33,아이폰 16프로 케이스티파이 원피스 케이스 구합니다,애플,아이폰 16 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407784936,아이폰 7 실버 32gb 배터리 100,140000,판매중,,https://media.bunjang.co.kr/product/407784936_1_1778937820_w{res}.jpg,https://m.bunjang.co.kr/products/407784936,2026-05-18 16:33,아이폰 7 실버 32gb 배터리 100,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408127526,아이폰 14 Pro 256 자급제 배터리 99 판매합니다.,600000,판매중,,https://media.bunjang.co.kr/product/408127526_1_1779068438_w{res}.jpg,https://m.bunjang.co.kr/products/408127526,2026-05-18 16:32,아이폰 14 pro 256 자급제 배터리 99 .,애플,아이폰 14,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408805418,(055) 배터리100 아이폰13미니 128G 화이트 A급,300000,판매중,,https://media.bunjang.co.kr/product/408805418_1_1779089477_w{res}.jpg,https://m.bunjang.co.kr/products/408805418,2026-05-18 16:31,(055) 배터리100 아이폰13미니 128g 화이트 a급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408285410,아이폰5s,73000,판매중,,https://media.bunjang.co.kr/product/408285410_1_1779089436_w{res}.jpg,https://m.bunjang.co.kr/products/408285410,2026-05-18 16:30,아이폰5s,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408805202,(054) 아이폰13미니 128G 핑크 A급,295000,판매중,,https://media.bunjang.co.kr/product/408805202_1_1779089413_w{res}.jpg,https://m.bunjang.co.kr/products/408805202,2026-05-18 16:30,(054) 아이폰13미니 128g 핑크 a급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,356840657,아이폰 14 Pro 프로 256기가 블랙,940000,판매중,,https://media.bunjang.co.kr/product/356840657_1_1758434632_w{res}.jpg,https://m.bunjang.co.kr/products/356840657,2026-05-18 16:30,아이폰 14 pro 프로 256기가 블랙,애플,아이폰 14,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,405553765,아이폰 15프로 512 미국판 네츄럴 티타늄 (배터리 효율 92%),830000,판매중,,https://media.bunjang.co.kr/product/405553765_1_1778388819_w{res}.jpg,https://m.bunjang.co.kr/products/405553765,2026-05-18 16:29,아이폰 15프로 512 미국판 네츄럴 티타늄 (배터리 효율 92%),애플,아이폰 15 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407115239,케이스티파이 아이폰13 Pro구해요,11111,판매중,,https://media.bunjang.co.kr/product/407115239_1_1778365418_w{res}.jpg,https://m.bunjang.co.kr/products/407115239,2026-05-18 16:29,케이스티파이 아이폰13 pro구해요,애플,아이폰 13,CASE,Y,,SALE,,,,,UNKNOWN
