keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,400460373,9800X3D 고사양 화이트 본체 판매합니다.,2800000,판매중,,https://media.bunjang.co.kr/product/400460373_1_1778047500_w{res}.jpg,https://m.bunjang.co.kr/products/400460373,2026-05-12 12:23,9800x3d 고사양 화이트 본체 .,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407574360,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/407574360_1_1778556116_w{res}.jpg,https://m.bunjang.co.kr/products/407574360,2026-05-12 12:21,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,213444255,최저가 라이젠5600  본체,408000,판매중,,https://media.bunjang.co.kr/product/213444255_1_1777634708_w{res}.jpg,https://m.bunjang.co.kr/products/213444255,2026-05-12 12:21,최저가 라이젠5600 본체,,,desktop,N,,SALE,RYZEN5600,,,,UNKNOWN
본체,번개장터,407574276,특가본체! RTX5060Ti 8G 인기구성! 고사양 게이밍컴퓨터 데스크탑,1500000,판매중,,https://media.bunjang.co.kr/product/407574276_1_1778556085_w{res}.jpg,https://m.bunjang.co.kr/products/407574276,2026-05-12 12:21,특가본체! rtx5060ti 8g 인기구성! 고사양 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
본체,번개장터,407574014,판매1위 RTX5060 8GB장착! 인기가성비 게이밍컴퓨터 데스크탑본체,1400000,판매중,,https://media.bunjang.co.kr/product/407574014_1_1778556002_w{res}.jpg,https://m.bunjang.co.kr/products/407574014,2026-05-12 12:20,1위 rtx5060 8gb장착! 인기가성비 게이밍컴퓨터 데스크탑본체,,,desktop,N,,SALE,,RTX5060,,,UNKNOWN
본체,번개장터,406154771,본체 7800x3d rtx5070,2400000,판매중,,https://media.bunjang.co.kr/product/406154771_1_1778555963_w{res}.jpg,https://m.bunjang.co.kr/products/406154771,2026-05-12 12:19,본체 7800x3d rtx5070,,,desktop,N,,SALE,,RTX5070,,,UNKNOWN
본체,번개장터,403955693,게이밍 데스크탑 PC 본체 i-7 8700(RTX 1070),500000,판매중,,https://media.bunjang.co.kr/product/403955693_1_1777974611_w{res}.jpg,https://m.bunjang.co.kr/products/403955693,2026-05-12 12:18,게이밍 데스크탑 pc 본체 i-7 8700(rtx 1070),,,desktop,N,,SALE,,RTX1070,,,UNKNOWN
본체,번개장터,407573283,에어팟 프로2 8핀 라이트닝 본체 충전케이스 단품/중고,49900,판매중,,https://media.bunjang.co.kr/product/407573283_1_1778555746_w{res}.jpg,https://m.bunjang.co.kr/products/407573283,2026-05-12 12:15,에어팟 프로2 8핀 라이트닝 본체 충전케이스 단품/중고,애플,에어팟 프로,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407572945,10400f RTX2060 중고게임용본체 조립PC 데스크탑 게이밍컴퓨터,630000,판매중,,https://media.bunjang.co.kr/product/407572945_1_1778555644_w{res}.jpg,https://m.bunjang.co.kr/products/407572945,2026-05-12 12:14,10400f rtx2060 중고게임용본체 조립pc 데스크탑 게이밍컴퓨터,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,407572793,컴퓨터 본체,520000,판매중,,https://media.bunjang.co.kr/product/407572793_1_1778555574_w{res}.jpg,https://m.bunjang.co.kr/products/407572793,2026-05-12 12:12,컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407572736,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/407572736_1_1778555550_w{res}.jpg,https://m.bunjang.co.kr/products/407572736,2026-05-12 12:12,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,407572653,택포) 에어팟 프로 1세대 본체 A급,45000,판매중,,https://media.bunjang.co.kr/product/407572653_1_1778555515_w{res}.jpg,https://m.bunjang.co.kr/products/407572653,2026-05-12 12:11,) 에어팟 프로 1세대 본체 a급,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407572525,"i5 9400F GTX1060 3G 롤,메이플,피파,던파,서든 상옵",460000,판매중,,https://media.bunjang.co.kr/product/407572525_1_1778555467_w{res}.jpg,https://m.bunjang.co.kr/products/407572525,2026-05-12 12:11,"i5 9400f gtx1060 3g 롤,메이플,피파,던파,서든 상옵",,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,407572524,닌텐도 스위치 oled 바이올렛 에디션 본체만 판매,250000,판매중,,https://media.bunjang.co.kr/product/407572524_1_1778555467_w{res}.jpg,https://m.bunjang.co.kr/products/407572524,2026-05-12 12:11,닌텐도 스위치 oled 바이올렛 에디션 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407572507,사무용 사무실 컴퓨터는 꼭 여기서!본체컴퓨터데스크탑pc조립식컴퓨터,270000,판매중,,https://media.bunjang.co.kr/product/407572507_1_1778555462_w{res}.jpg,https://m.bunjang.co.kr/products/407572507,2026-05-12 12:11,사무용 사무실 컴퓨터는 꼭 여기서!본체컴퓨터데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407572464,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가PC,270000,판매중,,https://media.bunjang.co.kr/product/407572464_1_1778555443_w{res}.jpg,https://m.bunjang.co.kr/products/407572464,2026-05-12 12:10,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407572294,데스크탑 추천!! 게이밍 게임용 조립식PC 중고컴퓨터본체,460000,판매중,,https://media.bunjang.co.kr/product/407572294_1_1778555380_w{res}.jpg,https://m.bunjang.co.kr/products/407572294,2026-05-12 12:09,데스크탑 추천!! 게이밍 게임용 조립식pc 중고컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407571901,택포) 에어팟 2 무선 본체 (1세대 가능) 무선충전 충전케이스,26900,판매중,,https://media.bunjang.co.kr/product/407571901_1_1778555225_w{res}.jpg,https://m.bunjang.co.kr/products/407571901,2026-05-12 12:07,) 에어팟 2 무선 본체 (1세대 가능) 무선충전 충전케이스,애플,에어팟,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407571883,I5 게임용게이밍 조립pc 컴퓨터본체 데스크탑 사무용,420000,판매중,,https://media.bunjang.co.kr/product/407571883_1_1778555218_w{res}.jpg,https://m.bunjang.co.kr/products/407571883,2026-05-12 12:06,i5 게임용게이밍 조립pc 컴퓨터본체 데스크탑 사무용,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,378426890,겨울비 스튜디오 유영 sd 남아 본체 구체관절인형 일괄 ㅅㅊㅇ,200000,판매중,,https://media.bunjang.co.kr/product/378426890_1_1773569073_w{res}.jpg,https://m.bunjang.co.kr/products/378426890,2026-05-12 12:04,겨울비 스튜디오 유영 sd 남아 본체 구체관절인형 일괄 ㅅㅊㅇ,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,397848552,게이밍 컴퓨터 본체(인텔265kf/32GB/1TB/5070)팝니다,2250000,판매중,,https://media.bunjang.co.kr/product/397848552_1_1778555046_w{res}.jpg,https://m.bunjang.co.kr/products/397848552,2026-05-12 12:04,게이밍 컴퓨터 본체(인텔265kf/32gb/1tb/5070),,,desktop,N,32.0,SALE,,,,1024.0,UNKNOWN
본체,번개장터,407571169,"게이밍 게임용컴퓨터, 중고 조립식컴퓨터, 컴퓨터본체",470000,판매중,,https://media.bunjang.co.kr/product/407571169_1_1778554962_w{res}.jpg,https://m.bunjang.co.kr/products/407571169,2026-05-12 12:02,"게이밍 게임용컴퓨터, 중고 조립식컴퓨터, 컴퓨터본체",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,393241106,게이밍 데스크탑 14400F 9060 8G 본체 미개봉 새상품,1100000,판매중,,https://media.bunjang.co.kr/product/393241106_1_1777429144_w{res}.jpg,https://m.bunjang.co.kr/products/393241106,2026-05-12 12:02,게이밍 데스크탑 14400f 9060 8g 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407570894,에어팟 프로2 C타입 본체 충전케이스 단품/중고,52900,판매중,,https://media.bunjang.co.kr/product/407570894_1_1778554858_w{res}.jpg,https://m.bunjang.co.kr/products/407570894,2026-05-12 12:00,에어팟 프로2 c타입 본체 충전케이스 단품/중고,애플,에어팟 프로,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407570858,Chord Mojo 2 DAC 앰프 본체 + 박스,420000,판매중,,https://media.bunjang.co.kr/product/407570858_1_1778554845_w{res}.jpg,https://m.bunjang.co.kr/products/407570858,2026-05-12 12:00,chord mojo 2 dac 앰프 본체 + 박스,,,BOX,Y,,SALE,,,,,UNKNOWN
본체,번개장터,324225743,라이젠9600X B850 화이트 반본체 컴퓨터,1300000,판매중,,https://media.bunjang.co.kr/product/324225743_1_1778499994_w{res}.jpg,https://m.bunjang.co.kr/products/324225743,2026-05-12 12:00,라이젠9600x b850 화이트 반본체 컴퓨터,,,desktop,N,,SALE,RYZEN9600X,,,,UNKNOWN
본체,번개장터,403604241,(네고가능) 애플 에어팟 프로 2세대 라이트닝 8핀. 충전케이블 본체케이,105000,판매중,,https://media.bunjang.co.kr/product/403604241_1_1776987732_w{res}.jpg,https://m.bunjang.co.kr/products/403604241,2026-05-12 12:00,(가능) 애플 에어팟 프로 2세대 라이트닝 8핀. 충전케이블 본체케이,애플,에어팟 프로,CABLE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,340199790,무료업글이벤트** 인텔 8세대 사무용 본체 아주저렴,220000,판매중,,https://media.bunjang.co.kr/product/340199790_1_1770593450_w{res}.jpg,https://m.bunjang.co.kr/products/340199790,2026-05-12 11:57,무료업글이벤트** 인텔 8세대 사무용 본체 아주저렴,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,297519754,i5 10400f RTX2060 게임용본체 조립PC 데스크탑 게이밍컴퓨터,630000,판매중,,https://media.bunjang.co.kr/product/297519754_1_1777206344_w{res}.jpg,https://m.bunjang.co.kr/products/297519754,2026-05-12 11:57,i5 10400f rtx2060 게임용본체 조립pc 데스크탑 게이밍컴퓨터,,,desktop,N,,SALE,I5 10400F,RTX2060,,,MID
본체,번개장터,285958823,* 파격이벤트 * 라이젠 5600 고사양게임용 게이밍본체,780000,판매중,,https://media.bunjang.co.kr/product/285958823_1_1774572435_w{res}.jpg,https://m.bunjang.co.kr/products/285958823,2026-05-12 11:57,* 파격이벤트 * 라이젠 5600 고사양게임용 게이밍본체,,,desktop,N,,SALE,RYZEN 5600,,,,UNKNOWN
본체,번개장터,203114423,"할인! 사무용, 게이밍 컴퓨터 추천 PC조립 중고컴퓨터본체 데스크탑",530000,판매중,,https://media.bunjang.co.kr/product/203114423_1_1770593375_w{res}.jpg,https://m.bunjang.co.kr/products/203114423,2026-05-12 11:56,"할인! 사무용, 게이밍 컴퓨터 추천 pc조립 중고컴퓨터본체 데스크탑",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,128066846,인텔i5-8600k/1060/16G/신품 케이스 게이밍 컴퓨터,400000,판매중,,https://media.bunjang.co.kr/product/128066846_1_1777771662_w{res}.jpg,https://m.bunjang.co.kr/products/128066846,2026-05-12 11:52,인텔i5-8600k/1060/16g/신품 케이스 게이밍 컴퓨터,,,CASE,Y,,SALE,I5-8600K,,,,UNKNOWN
본체,번개장터,407569209,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가PC,270000,판매중,,https://media.bunjang.co.kr/product/407569209_1_1778554214_w{res}.jpg,https://m.bunjang.co.kr/products/407569209,2026-05-12 11:50,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,402465451,라이젠 9700X RX 초고수양 게이밍 컴퓨터 본체 모니터 풀세트 PC,1900000,판매중,,https://media.bunjang.co.kr/product/402465451_1_1776514077_w{res}.jpg,https://m.bunjang.co.kr/products/402465451,2026-05-12 11:50,라이젠 9700x rx 초고수양 게이밍 컴퓨터 본체 모니터 풀세트 pc,,,desktop,N,,SALE,RYZEN 9700X,,,,UNKNOWN
본체,번개장터,383496974,삼성 i7-8700 반본체 판매합니다,250000,판매중,,https://media.bunjang.co.kr/product/383496974_1_1770804190_w{res}.jpg,https://m.bunjang.co.kr/products/383496974,2026-05-12 11:49,삼성 i7-8700 반본체,,,desktop,N,,SALE,I7-8700,,,,UNKNOWN
본체,번개장터,407569040,초특가본체! RTX2060 6GB 중고가성비 인기게이밍 컴퓨터 데스크탑,590000,판매중,,https://media.bunjang.co.kr/product/407569040_1_1778554146_w{res}.jpg,https://m.bunjang.co.kr/products/407569040,2026-05-12 11:49,초특가본체! rtx2060 6gb 중고가성비 인기게이밍 컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,407569030,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/407569030_1_1778554143_w{res}.jpg,https://m.bunjang.co.kr/products/407569030,2026-05-12 11:49,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407569009,갤럭시 버즈1 2 3 플러스 라이브 프로 한쪽 왼쪽 오른쪽 본체 충전,29000,판매중,,https://media.bunjang.co.kr/product/407569009_1_1778554136_w{res}.jpg,https://m.bunjang.co.kr/products/407569009,2026-05-12 11:48,갤럭시 버즈1 2 3 플러스 라이브 프로 한쪽 왼쪽 오른쪽 본체 충전,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407568786,한정수량! RTX2070 8GB 본체사양 인기가성비 게이밍 컴퓨터데스크탑,610000,판매중,,https://media.bunjang.co.kr/product/407568786_1_1778554051_w{res}.jpg,https://m.bunjang.co.kr/products/407568786,2026-05-12 11:47,한정수량! rtx2070 8gb 본체사양 인기가성비 게이밍 컴퓨터데스크탑,,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,206303480,(새제품)인텔 울트라5 225 RTX5060Ti.개인본체.영상편집.게이밍,1480000,판매중,,https://media.bunjang.co.kr/product/206303480_1_1778081590_w{res}.jpg,https://m.bunjang.co.kr/products/206303480,2026-05-12 11:46,(새제품)인텔 울트라5 225 rtx5060ti.개인본체.영상편집.게이밍,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
본체,번개장터,407568491,(미사용/새상품) 버즈2프로 퍼플/보라 본체(충전케이스) 이어폰 단품,52900,판매중,,https://media.bunjang.co.kr/product/407568491_1_1778553937_w{res}.jpg,https://m.bunjang.co.kr/products/407568491,2026-05-12 11:45,(미사용/) 버즈2프로 퍼플/보라 본체(충전케이스) 이어폰 단품,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,307686985,"에어팟프로2세대 본체, 적은사용, 라이트닝, VT0V~, A2700",38100,판매중,,https://media.bunjang.co.kr/product/307686985_1_1778553837_w{res}.jpg,https://m.bunjang.co.kr/products/307686985,2026-05-12 11:43,"에어팟프로2세대 본체, 적은사용, 라이트닝, vt0v~, a2700",애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,397653753,"OKPOS 포스기 세트 (본체, 모니터, 프린터, 카드단말기.금고)",100000,판매중,,https://media.bunjang.co.kr/product/397653753_1_1776821294_w{res}.jpg,https://m.bunjang.co.kr/products/397653753,2026-05-12 11:42,"okpos 포스기 세트 (본체, 모니터, 프린터, 카드단말기.금고)",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407568074,가성비 사무용컴퓨터! 조립식PC 중고컴퓨터 데스크탑 컴퓨터본체 추천부품,180000,판매중,,https://media.bunjang.co.kr/product/407568074_1_1778553771_w{res}.jpg,https://m.bunjang.co.kr/products/407568074,2026-05-12 11:42,가성비 사무용컴퓨터! 조립식pc 중고컴퓨터 데스크탑 컴퓨터본체 추천부품,,,PARTS,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407567753,닌텐도 스위치 oled 본체만 판매,180000,판매중,,https://media.bunjang.co.kr/product/407567753_1_1778553649_w{res}.jpg,https://m.bunjang.co.kr/products/407567753,2026-05-12 11:40,닌텐도 스위치 oled 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407567751,버즈2프로 화이트 본체(충전케이스) 단품/낱개/중고/삼성정품,46900,판매중,,https://media.bunjang.co.kr/product/407567751_1_1778553649_w{res}.jpg,https://m.bunjang.co.kr/products/407567751,2026-05-12 11:40,버즈2프로 화이트 본체(충전케이스) 단품/낱개/중고/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407567537,갤럭시 버즈1 2 3 플러스 라이브 프로 한쪽 왼쪽 오른쪽 본체 충전,29000,판매중,,https://media.bunjang.co.kr/product/407567537_1_1778553559_w{res}.jpg,https://m.bunjang.co.kr/products/407567537,2026-05-12 11:39,갤럭시 버즈1 2 3 플러스 라이브 프로 한쪽 왼쪽 오른쪽 본체 충전,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406066063,급처)에어팟 프로3 본체케이스만 따로 판매,89000,판매중,,https://media.bunjang.co.kr/product/406066063_1_1777950250_w{res}.jpg,https://m.bunjang.co.kr/products/406066063,2026-05-12 11:37,)에어팟 프로3 본체케이스만 따로,애플,에어팟 프로,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407567186,I5 4690 가성비 사무용중고컴퓨터 컴퓨터본체 부품,180000,판매중,,https://media.bunjang.co.kr/product/407567186_1_1778553423_w{res}.jpg,https://m.bunjang.co.kr/products/407567186,2026-05-12 11:37,i5 4690 가성비 사무용중고컴퓨터 컴퓨터본체 부품,,,PARTS,Y,,SALE,I5 4690,,,,UNKNOWN
본체,번개장터,400674754,게임은 역시 라이젠! 가성비 초특가 판매 라이젠 7500F 게이밍 컴퓨터,1150000,판매중,,https://media.bunjang.co.kr/product/400674754_1_1775813733_w{res}.jpg,https://m.bunjang.co.kr/products/400674754,2026-05-12 11:36,게임은 역시 라이젠! 가성비 초특가 라이젠 7500f 게이밍 컴퓨터,,,desktop,N,,SALE,RYZEN 7500F,,,,UNKNOWN
본체,번개장터,400667660,아직도 현역! 갓성비 RTX2060 조합 컴퓨터 56만원 부터 판매합니다,910000,판매중,,https://media.bunjang.co.kr/product/400667660_1_1775811744_w{res}.jpg,https://m.bunjang.co.kr/products/400667660,2026-05-12 11:36,아직도 현역! 갓성비 rtx2060 조합 컴퓨터 56만원 부터,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,400645445,인기 pc RTX2070 게임용 조립식 컴퓨터 최저가 판매합니다!,1160000,판매중,,https://media.bunjang.co.kr/product/400645445_1_1775805853_w{res}.jpg,https://m.bunjang.co.kr/products/400645445,2026-05-12 11:36,인기 pc rtx2070 게임용 조립식 컴퓨터 최저가 !,,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,400625335,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,1030000,판매중,,https://media.bunjang.co.kr/product/400625335_1_1775799949_w{res}.jpg,https://m.bunjang.co.kr/products/400625335,2026-05-12 11:36,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,400585222,i5 6500 SSD240 조립식 컴퓨터 pc 모음 윈도우 포함 빠른택배,560000,판매중,,https://media.bunjang.co.kr/product/400585222_1_1775786135_w{res}.jpg,https://m.bunjang.co.kr/products/400585222,2026-05-12 11:36,i5 6500 ssd240 조립식 컴퓨터 pc 모음 윈도우 포함 빠른,,,desktop,N,,SALE,I5 6500,,,,UNKNOWN
본체,번개장터,407566837,갤럭시 버즈1 2 3 플러스 라이브 프로 한쪽 왼쪽 오른쪽 본체 충전,29000,판매중,,https://media.bunjang.co.kr/product/407566837_1_1778553292_w{res}.jpg,https://m.bunjang.co.kr/products/407566837,2026-05-12 11:34,갤럭시 버즈1 2 3 플러스 라이브 프로 한쪽 왼쪽 오른쪽 본체 충전,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,398321320,"LG xp설치된 슬립본체( xp게임,산업용,공업용)",50000,판매중,,https://media.bunjang.co.kr/product/398321320_1_1774859954_w{res}.jpg,https://m.bunjang.co.kr/products/398321320,2026-05-12 11:34,"lg xp설치된 슬립본체( xp게임,산업용,공업용)",,,SERVICE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407566777,"[리니지 클래식 컴퓨터, 아이온 본체. 수량 및 소량 납품 전문]",170000,판매중,,https://media.bunjang.co.kr/product/407566777_1_1778553270_w{res}.jpg,https://m.bunjang.co.kr/products/407566777,2026-05-12 11:34,"[리니지 클래식 컴퓨터, 아이온 본체. 수량 및 소량 납품 전문]",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405453883,Xbox Series X 1TB 본체,500000,판매중,,https://media.bunjang.co.kr/product/405453883_1_1778541926_w{res}.jpg,https://m.bunjang.co.kr/products/405453883,2026-05-12 11:33,xbox series x 1tb 본체,,,desktop,N,,SALE,,,,1024.0,UNKNOWN
본체,번개장터,407207077,스위치 OLED(본체만)+니트로덱+렉사128gb,238000,판매중,,https://media.bunjang.co.kr/product/407207077_1_1778553056_w{res}.jpg,https://m.bunjang.co.kr/products/407207077,2026-05-12 11:31,스위치 oled(본체만)+니트로덱+렉사128gb,,,desktop,N,128.0,SALE,,,,,UNKNOWN
본체,번개장터,407566141,i5 6500 GTX 1060 3G 저사양 온라인게임 본체 가성비 컴퓨터,420000,판매중,,https://media.bunjang.co.kr/product/407566141_1_1778553010_w{res}.jpg,https://m.bunjang.co.kr/products/407566141,2026-05-12 11:30,i5 6500 gtx 1060 3g 저사양 온라인게임 본체 가성비 컴퓨터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,407566136,저사양 온라인게임 본체 가성비 컴퓨터 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/407566136_1_1778553009_w{res}.jpg,https://m.bunjang.co.kr/products/407566136,2026-05-12 11:30,저사양 온라인게임 본체 가성비 컴퓨터 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,407566113,롤 메이플 피파 던파 서든 상옵 i5 9400F GTX1060 3G,460000,판매중,,https://media.bunjang.co.kr/product/407566113_1_1778553003_w{res}.jpg,https://m.bunjang.co.kr/products/407566113,2026-05-12 11:30,롤 메이플 피파 던파 서든 상옵 i5 9400f gtx1060 3g,,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,407565940,인텔 I5 14400F 최저가 판매 게이밍 본체 게임용 조립식 컴퓨터,1150000,판매중,,https://media.bunjang.co.kr/product/407565940_1_1778552937_w{res}.jpg,https://m.bunjang.co.kr/products/407565940,2026-05-12 11:28,인텔 i5 14400f 최저가 게이밍 본체 게임용 조립식 컴퓨터,,,desktop,N,,SALE,I5 14400F,,,,UNKNOWN
본체,번개장터,407565713,[새제품] RTX50시리즈 컴퓨터 인기 pc 전국 최저가 특가 판매 본체,1580000,판매중,,https://media.bunjang.co.kr/product/407565713_1_1778552855_w{res}.jpg,https://m.bunjang.co.kr/products/407565713,2026-05-12 11:27,[새제품] rtx50시리즈 컴퓨터 인기 pc 전국 최저가 특가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407565472,버즈2프로 블랙/그라파이트 본체(충전케이스) 단품/낱개/중고/정품,46900,판매중,,https://media.bunjang.co.kr/product/407565472_1_1778552761_w{res}.jpg,https://m.bunjang.co.kr/products/407565472,2026-05-12 11:26,버즈2프로 블랙/그라파이트 본체(충전케이스) 단품/낱개/중고/,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407565426,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/407565426_1_1778552740_w{res}.jpg,https://m.bunjang.co.kr/products/407565426,2026-05-12 11:25,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407565363,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/407565363_1_1778552714_w{res}.jpg,https://m.bunjang.co.kr/products/407565363,2026-05-12 11:25,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,407563942,인텔 250KF Plus 15세대 최신사양! 디자인작업용 게이밍컴퓨터본체,1270000,판매중,,https://media.bunjang.co.kr/product/407563942_1_1778552195_w{res}.jpg,https://m.bunjang.co.kr/products/407563942,2026-05-12 11:16,인텔 250kf plus 15세대 최신사양! 디자인작업용 게이밍컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,291224892,닌텐도 스위치 본체 레일 교체 수리,20000,판매중,,https://media.bunjang.co.kr/product/291224892_1_1771800013_w{res}.jpg,https://m.bunjang.co.kr/products/291224892,2026-05-12 11:16,닌텐도 스위치 본체 레일 교체 수리,,,SERVICE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407458246,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 판매합니다 pc 본체,630000,판매중,,https://media.bunjang.co.kr/product/407458246_1_1778495949_w{res}.jpg,https://m.bunjang.co.kr/products/407458246,2026-05-12 11:16,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407445762,게임은 역시 라이젠! 가성비 초특가 판매 라이젠 7500F 게이밍 컴퓨터,1130000,판매중,,https://media.bunjang.co.kr/product/407445762_1_1778492028_w{res}.jpg,https://m.bunjang.co.kr/products/407445762,2026-05-12 11:16,게임은 역시 라이젠! 가성비 초특가 라이젠 7500f 게이밍 컴퓨터,,,desktop,N,,SALE,RYZEN 7500F,,,,UNKNOWN
본체,번개장터,406975988,벤츠 블랙박스 본체 + 후방카메라    (부품용),5000,판매중,,https://media.bunjang.co.kr/product/406975988_1_1778470584_w{res}.jpg,https://m.bunjang.co.kr/products/406975988,2026-05-12 11:15,벤츠 블랙박스 본체 + 후방카메라 (부품용),,,PARTS,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407563675,인기가성비 I5 9400F사양모음!갓성비 사무용본체 게이밍컴퓨터 데스크탑,470000,판매중,,https://media.bunjang.co.kr/product/407563675_1_1778552096_w{res}.jpg,https://m.bunjang.co.kr/products/407563675,2026-05-12 11:14,인기가성비 i5 9400f사양모음!갓성비 사무용본체 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,I5 9400F,,,,UNKNOWN
본체,번개장터,407563054,버즈3 화이트 본체(충전케이스) 단품/낱개/중고/삼성정품,63900,판매중,,https://media.bunjang.co.kr/product/407563054_1_1778551851_w{res}.jpg,https://m.bunjang.co.kr/products/407563054,2026-05-12 11:10,버즈3 화이트 본체(충전케이스) 단품/낱개/중고/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
