keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,206598507,삼성 75인치 4K 스마트 TV 특가한정판매  !,1090000,판매중,,https://media.bunjang.co.kr/product/206598507_1_1762847453_w{res}.jpg,https://m.bunjang.co.kr/products/206598507,2026-05-11 10:08,삼성 75인치 4k 스마트 tv 특가한정 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,206605258,삼성 85인치 4K 스마트 TV 특가한정판매  !,1290000,판매중,,https://media.bunjang.co.kr/product/206605258_1_1762847436_w{res}.jpg,https://m.bunjang.co.kr/products/206605258,2026-05-11 10:08,삼성 85인치 4k 스마트 tv 특가한정 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407355024,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/407355024_1_1778461649_w{res}.jpg,https://m.bunjang.co.kr/products/407355024,2026-05-11 10:07,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,296197664,LG 32인치 TV 벽걸이 권장,75000,판매중,,https://media.bunjang.co.kr/product/296197664_1_1737887487_w{res}.jpg,https://m.bunjang.co.kr/products/296197664,2026-05-11 10:06,lg 32인치 tv 벽걸이 권장,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405226532,MSI  G274F 액정 파손 모니터팝니다,15000,판매중,,https://media.bunjang.co.kr/product/405226532_1_1778328172_w{res}.jpg,https://m.bunjang.co.kr/products/405226532,2026-05-11 10:06,msi g274f 액정 파손 모니터,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,402093593,KRK Rokit 5 스튜디오 모니터 스피커 2통,380000,판매중,,https://media.bunjang.co.kr/product/402093593_1_1777614091_w{res}.jpg,https://m.bunjang.co.kr/products/402093593,2026-05-11 10:04,krk rokit 5 스튜디오 모니터 스피커 2통,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405524407,영국 모니터오디오 브론즈BR5 판매합니다,350000,판매중,,https://media.bunjang.co.kr/product/405524407_1_1777773584_w{res}.jpg,https://m.bunjang.co.kr/products/405524407,2026-05-11 10:04,영국 모니터오디오 브론즈br5,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405874981,벤큐 pd2705u 4k 전문가용 모니터,300000,판매중,,https://media.bunjang.co.kr/product/405874981_1_1778132289_w{res}.jpg,https://m.bunjang.co.kr/products/405874981,2026-05-11 10:03,벤큐 pd2705u 4k 전문가용 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,344844127,벤큐2720 벤큐2740  게이밍모니터  최저가,135000,판매중,,https://media.bunjang.co.kr/product/344844127_1_1764330331_w{res}.jpg,https://m.bunjang.co.kr/products/344844127,2026-05-11 10:03,벤큐2720 벤큐2740 게이밍모니터 최저가,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393426155,삼탠바이미 모니터 티비 스탠드 받침대,45000,판매중,,https://media.bunjang.co.kr/product/393426155_1_1775888535_w{res}.jpg,https://m.bunjang.co.kr/products/393426155,2026-05-11 10:02,삼탠바이미 모니터 티비 스탠드 받침대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404823133,삼성 모니터 27인치 S27F350FHK 2020년식,100000,판매중,,https://media.bunjang.co.kr/product/404823133_1_1777467457_w{res}.jpg,https://m.bunjang.co.kr/products/404823133,2026-05-11 10:00,삼성 모니터 27인치 s27f350fhk 2020년식,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400486836,벤큐 QHD 프로디자이너 모니터(PD2705Q),320000,판매중,,https://media.bunjang.co.kr/product/400486836_1_1775732310_w{res}.jpg,https://m.bunjang.co.kr/products/400486836,2026-05-11 10:00,벤큐 qhd 프로디자이너 모니터(pd2705q),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402679949,유디아 25인치 165Hz 게이밍 모니터,100000,판매중,,https://media.bunjang.co.kr/product/402679949_1_1776584848_w{res}.jpg,https://m.bunjang.co.kr/products/402679949,2026-05-11 10:00,유디아 25인치 165hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387553540,삼성 S27H650(피벗) 모니터 27인치,129000,판매중,,https://media.bunjang.co.kr/product/387553540_1_1770388477_w{res}.jpg,https://m.bunjang.co.kr/products/387553540,2026-05-11 10:00,삼성 s27h650(피벗) 모니터 27인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,359212052,알파스캔 AOC 144Hz IPS패널 모니터 풀박스,149000,판매중,,https://media.bunjang.co.kr/product/359212052_1_1759026934_w{res}.jpg,https://m.bunjang.co.kr/products/359212052,2026-05-11 10:00,알파스캔 aoc 144hz ips패널 모니터 스,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401311135,빅트랙 27인치 FHD 200Hz 게이밍 모니터,119000,판매중,,https://media.bunjang.co.kr/product/401311135_1_1776059138_w{res}.jpg,https://m.bunjang.co.kr/products/401311135,2026-05-11 10:00,빅트랙 27인치 fhd 200hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394611475,27인치 게이밍 모니터 MSI MAG273R 144 무결점 IPS 모니터,140000,판매중,,https://media.bunjang.co.kr/product/394611475_1_1773233190_w{res}.jpg,https://m.bunjang.co.kr/products/394611475,2026-05-11 10:00,27인치 게이밍 모니터 msi mag273r 144 무결점 ips 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403310709,LG 360 에르고 ergo 모니터암,100000,판매중,,https://media.bunjang.co.kr/product/403310709_1_1776852146_w{res}.jpg,https://m.bunjang.co.kr/products/403310709,2026-05-11 10:00,lg 360 에르고 ergo 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401577103,Bmw F30 nbt 모니터,60000,판매중,,https://media.bunjang.co.kr/product/401577103_1_1776850974_w{res}.jpg,https://m.bunjang.co.kr/products/401577103,2026-05-11 09:59,bmw f30 nbt 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398351848,LG 32인치 모니터,220000,판매중,,https://media.bunjang.co.kr/product/398351848_1_1774868480_w{res}.jpg,https://m.bunjang.co.kr/products/398351848,2026-05-11 09:56,lg 32인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405102123,네오지오 AES 풀박스 + 삼성 21인치 방송용 모니터+ 킹오브94 팩,1900000,판매중,,https://media.bunjang.co.kr/product/405102123_1_1778468882_w{res}.jpg,https://m.bunjang.co.kr/products/405102123,2026-05-11 09:48,네오지오 aes 스 + 삼성 21인치 방송용 모니터+ 킹오브94 팩,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,389082778,에이조 울트라와이드 EV3895 모니터 팝니다.,1000000,판매중,,https://media.bunjang.co.kr/product/389082778_1_1778211200_w{res}.jpg,https://m.bunjang.co.kr/products/389082778,2026-05-11 09:48,에이조 울트라와이드 ev3895 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,347201493,"큐닉스 24인치 144Hz 모니터 판매!(사무,게임,주식,영상용,CAD)",80000,판매중,,https://media.bunjang.co.kr/product/347201493_1_1775282949_w{res}.jpg,https://m.bunjang.co.kr/products/347201493,2026-05-11 09:43,"큐닉스 24인치 144hz 모니터 !(사무,게임,주식,영상용,cad)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,339675842,"사무용 게임용 조립컴퓨터 판매!(사무,게임,주식,CAD,포토샵,영상편집)",700000,판매중,,https://media.bunjang.co.kr/product/339675842_1_1776063310_w{res}.jpg,https://m.bunjang.co.kr/products/339675842,2026-05-11 09:43,"사무용 게임용 조립컴퓨터 !(사무,게임,주식,cad,포토샵,영상편집)",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,231459394,"GSW 32인치 144Hz 모니터 판매!(사무,게임,주식,영상용,CAD)",130000,판매중,,https://media.bunjang.co.kr/product/231459394_1_1775283108_w{res}.jpg,https://m.bunjang.co.kr/products/231459394,2026-05-11 09:43,"gsw 32인치 144hz 모니터 !(사무,게임,주식,영상용,cad)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406430098,에일리언웨어 AW2725DF 360Hz oled qhd 모니터,530000,판매중,,https://media.bunjang.co.kr/product/406430098_1_1778378796_w{res}.jpg,https://m.bunjang.co.kr/products/406430098,2026-05-11 09:42,에일리언웨어 aw2725df 360hz oled qhd 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404696950,야마하 전자드럼 모니터 시스템,270000,판매중,,https://media.bunjang.co.kr/product/404696950_1_1777451369_w{res}.jpg,https://m.bunjang.co.kr/products/404696950,2026-05-11 09:37,야마하 전자드럼 모니터 시스템,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406799304,먼작귀 모니터 피규어 치이카와,3500,판매중,,https://media.bunjang.co.kr/product/406799304_1_1778236090_w{res}.jpg,https://m.bunjang.co.kr/products/406799304,2026-05-11 09:36,먼작귀 모니터 피규어 치이카와,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387177717,부품용 모니터 3대 - 개별판매 가능,12000,판매중,,https://media.bunjang.co.kr/product/387177717_1_1772154193_w{res}.jpg,https://m.bunjang.co.kr/products/387177717,2026-05-11 09:34,부품용 모니터 3대 - 개별 가능,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,390233096,해즈빈호텔 모니터탑 피규어 4종 일괄,135000,판매중,,https://media.bunjang.co.kr/product/390233096_1_1774964287_w{res}.jpg,https://m.bunjang.co.kr/products/390233096,2026-05-11 09:28,해즈빈호텔 모니터탑 피규어 4종 일괄,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405534562,LG 스마트모니터 스윙 32U889SAW 32인치4K UHD TV 팝니다,810000,판매중,,https://media.bunjang.co.kr/product/405534562_1_1778459109_w{res}.jpg,https://m.bunjang.co.kr/products/405534562,2026-05-11 09:25,lg 스마트모니터 스윙 32u889saw 32인치4k uhd tv,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,235398150,LG전자 의료용모니터 Low-end 진단용 27HJ712C,500000,판매중,,https://media.bunjang.co.kr/product/235398150_1_1776602359_w{res}.jpg,https://m.bunjang.co.kr/products/235398150,2026-05-11 09:25,lg전자 의료용모니터 low-end 진단용 27hj712c,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406723293,LG스마트모니터스윙 TV 32u889saw 미개봉새제품,860000,판매중,,https://media.bunjang.co.kr/product/406723293_1_1778211444_w{res}.jpg,https://m.bunjang.co.kr/products/406723293,2026-05-11 09:21,lg스마트모니터스윙 tv 32u889saw 새제품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406101820,[상태양호] 샤오미 미지아 2세대 LED 모니터 조명 개별 판매합니다.,43000,판매중,,https://media.bunjang.co.kr/product/406101820_1_1778041531_w{res}.jpg,https://m.bunjang.co.kr/products/406101820,2026-05-11 09:20,[상태양호] 샤오미 미지아 2세대 led 모니터 조명 개별 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,341278810,HP E232 23형 LED 모니터  피봇/HDMI/RGB/DP 모니터,35000,판매중,,https://media.bunjang.co.kr/product/341278810_1_1776655453_w{res}.jpg,https://m.bunjang.co.kr/products/341278810,2026-05-11 09:19,hp e232 23형 led 모니터 피봇/hdmi/rgb/dp 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,208990683,"엑센트 룸미러후방카메라 제품+설치비용 13만원, 후방카메라,룸미러모니터",70000,판매중,,https://media.bunjang.co.kr/product/208990683_1_1762822252_w{res}.jpg,https://m.bunjang.co.kr/products/208990683,2026-05-11 09:18,"엑센트 룸미러후방카메라 제품+설치비용 13만원, 후방카메라,룸미러모니터",,,SERVICE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,404350462,Apple 2026 스튜디오 디스플레이 XDR 기울기 및 높이조절 스탠드,4550000,판매중,,https://media.bunjang.co.kr/product/404350462_1_1778458655_w{res}.jpg,https://m.bunjang.co.kr/products/404350462,2026-05-11 09:17,apple 2026 스튜디오 디스플레이 xdr 기울기 및 높이조절 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393095613,[24인치 모니터] 알파스캔 2476 IPS 모니터,55000,판매중,,https://media.bunjang.co.kr/product/393095613_1_1777513315_w{res}.jpg,https://m.bunjang.co.kr/products/393095613,2026-05-11 09:11,[24인치 모니터] 알파스캔 2476 ips 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397750442,[구해요] 펠로우즈 듀얼 모니터암,120000,판매중,,https://media.bunjang.co.kr/product/397750442_1_1774610327_w{res}.jpg,https://m.bunjang.co.kr/products/397750442,2026-05-11 09:07,[구해요] 펠로우즈 듀얼 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404741450,스톤힐 모니터 받침대,10000,판매중,,https://media.bunjang.co.kr/product/404741450_1_1777445423_w{res}.jpg,https://m.bunjang.co.kr/products/404741450,2026-05-11 09:03,스톤힐 모니터 받침대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,251816080,스마트 티비겸모니터 32인치,150000,판매중,,https://media.bunjang.co.kr/product/251816080_1_1756797357_w{res}.jpg,https://m.bunjang.co.kr/products/251816080,2026-05-11 09:03,스마트 티비겸모니터 32인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,234653874,LG 32인치HD 티비겸 모니터,160000,판매중,,https://media.bunjang.co.kr/product/234653874_1_1768401071_w{res}.jpg,https://m.bunjang.co.kr/products/234653874,2026-05-11 09:03,lg 32인치hd 티비겸 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,184626543,삼성전자 32인치 (TV겸 모니터),160000,판매중,,https://media.bunjang.co.kr/product/184626543_1_1766542196_w{res}.jpg,https://m.bunjang.co.kr/products/184626543,2026-05-11 09:03,삼성전자 32인치 (tv겸 모니터),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402837989,최고급 12인치모니터전용스피커 무대모니터스피커 모니터스피커 400w,318000,판매중,,https://media.bunjang.co.kr/product/402837989_1_1778194193_w{res}.jpg,https://m.bunjang.co.kr/products/402837989,2026-05-11 09:00,최고급 12인치모니터전용스피커 무대모니터스피커 모니터스피커 400w,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394874582,최고급 12인치모니터전용스피커 무대모니터스피커 고급형,298000,판매중,,https://media.bunjang.co.kr/product/394874582_1_1778194222_w{res}.jpg,https://m.bunjang.co.kr/products/394874582,2026-05-11 09:00,최고급 12인치모니터전용스피커 무대모니터스피커 고급형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,283927513,GC2 런처모니터,1460000,판매중,,https://media.bunjang.co.kr/product/283927513_1_1775947467_w{res}.jpg,https://m.bunjang.co.kr/products/283927513,2026-05-11 08:53,gc2 런처모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394500146,bts 방탄소년단 공식 굿즈 타이니탄 모니터피규어,5000,판매중,,https://media.bunjang.co.kr/product/394500146_1_1773195171_w{res}.jpg,https://m.bunjang.co.kr/products/394500146,2026-05-11 08:49,bts 방탄소년단 공식 굿즈 타이니탄 모니터피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380805600,카카오프렌즈 모니터 방향제 리필 3.5ml,1200,판매중,,https://media.bunjang.co.kr/product/380805600_1_1774707562_w{res}.jpg,https://m.bunjang.co.kr/products/380805600,2026-05-11 08:40,카카오프렌즈 모니터 방향제 리필 3.5ml,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403013039,삼성 모니터 G5 S27DG500 QHD 180HZ 27인치 블랙 모니터,190000,판매중,,https://media.bunjang.co.kr/product/403013039_1_1776835939_w{res}.jpg,https://m.bunjang.co.kr/products/403013039,2026-05-11 08:40,삼성 모니터 g5 s27dg500 qhd 180hz 27인치 블랙 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,337746158,씨스콜 수신기 모니터 SR-A310,30000,판매중,,https://media.bunjang.co.kr/product/337746158_1_1763173257_w{res}.jpg,https://m.bunjang.co.kr/products/337746158,2026-05-11 08:38,씨스콜 수신기 모니터 sr-a310,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,140529613,컴퓨터 모니터 미개봉    ViewSy24인치 100hz 대성글로벌,72000,판매중,,https://media.bunjang.co.kr/product/140529613_1_1773032354_w{res}.jpg,https://m.bunjang.co.kr/products/140529613,2026-05-11 08:35,컴퓨터 모니터 viewsy24인치 100hz 대성글로벌,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401472769,모니터27인치 에이메카 AM 270LP 광시야각 144  무결점 업그레,110000,판매중,,https://media.bunjang.co.kr/product/401472769_1_1776130302_w{res}.jpg,https://m.bunjang.co.kr/products/401472769,2026-05-11 08:35,모니터27인치 에이메카 am 270lp 광시야각 144 무결점 업그레,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402637333,모니터27인치 에이메카 AM-270LP 광시야각 144hz  무결점 업그,110000,판매중,,https://media.bunjang.co.kr/product/402637333_1_1777032818_w{res}.jpg,https://m.bunjang.co.kr/products/402637333,2026-05-11 08:35,모니터27인치 에이메카 am-270lp 광시야각 144hz 무결점 업그,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,375384141,삼성 모니터 스탠드,10000,판매중,,https://media.bunjang.co.kr/product/375384141_1_1766051919_w{res}.jpg,https://m.bunjang.co.kr/products/375384141,2026-05-11 08:31,삼성 모니터 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402662251,부품용)camel 27인치 모니터,15000,판매중,,https://media.bunjang.co.kr/product/402662251_1_1778285375_w{res}.jpg,https://m.bunjang.co.kr/products/402662251,2026-05-11 08:31,부품용)camel 27인치 모니터,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407345485,Kali Audio LP6v2 화이트 스튜디오 모니터 스피커,617000,판매중,,https://media.bunjang.co.kr/product/407345485_1_1778455252_w{res}.jpg,https://m.bunjang.co.kr/products/407345485,2026-05-11 08:20,kali audio lp6v2 화이트 스튜디오 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,295690009,필립스  화이트 모니터 팝니다!!!,150000,판매중,,https://media.bunjang.co.kr/product/295690009_1_1729500229_w{res}.jpg,https://m.bunjang.co.kr/products/295690009,2026-05-11 08:20,필립스 화이트 모니터 !!!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406284520,몽키바나나 바분6 고급 모니터 스피커,586000,판매중,,https://media.bunjang.co.kr/product/406284520_1_1778385710_w{res}.jpg,https://m.bunjang.co.kr/products/406284520,2026-05-11 08:06,몽키바나나 바분6 고급 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407344536,ADAM A8H 아담 모니터스피커 모니터링스피커 1조 판매합니다,3600000,판매중,,https://media.bunjang.co.kr/product/407344536_1_1778454358_w{res}.jpg,https://m.bunjang.co.kr/products/407344536,2026-05-11 08:05,adam a8h 아담 모니터스피커 모니터링스피커 1조,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,152003307,커즈와일 KS40PRO 모니터 스피커,140000,판매중,,https://media.bunjang.co.kr/product/152003307_1_1764849675_w{res}.jpg,https://m.bunjang.co.kr/products/152003307,2026-05-11 08:04,커즈와일 ks40pro 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,202496848,최신 삼성 55인치 UHD 스마트 TV 특가한정판매!,590000,판매중,,https://media.bunjang.co.kr/product/202496848_1_1762823058_w{res}.jpg,https://m.bunjang.co.kr/products/202496848,2026-05-11 08:04,최신 삼성 55인치 uhd 스마트 tv 특가한정!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,203588130,삼성 70인치 UHD 스마트 TV 한정예약판매 !,890000,판매중,,https://media.bunjang.co.kr/product/203588130_1_1750144146_w{res}.jpg,https://m.bunjang.co.kr/products/203588130,2026-05-11 08:04,삼성 70인치 uhd 스마트 tv 한정예약 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406200254,본체 모니터기 포함 팝니다.,130000,판매중,,https://media.bunjang.co.kr/product/406200254_1_1777986908_w{res}.jpg,https://m.bunjang.co.kr/products/406200254,2026-05-11 08:04,본체 모니터기 포함 .,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,391763454,폭스바겐 골프7세대 avn오디오모니터 5G0 919 606C,150000,판매중,,https://media.bunjang.co.kr/product/391763454_1_1772093310_w{res}.jpg,https://m.bunjang.co.kr/products/391763454,2026-05-11 07:58,폭스바겐 골프7세대 avn오디오모니터 5g0 919 606c,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401051084,커브드 모니터 27인치(한성컴퓨터),95000,판매중,,https://media.bunjang.co.kr/product/401051084_1_1777165484_w{res}.jpg,https://m.bunjang.co.kr/products/401051084,2026-05-11 07:57,커브드 모니터 27인치(한성컴퓨터),,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387752197,레노버 리전 게이밍 고화질 4K 모니터 27인치 무결점 박스풀,350000,판매중,,https://media.bunjang.co.kr/product/387752197_1_1770470246_w{res}.jpg,https://m.bunjang.co.kr/products/387752197,2026-05-11 07:54,레노버 리전 게이밍 고화질 4k 모니터 27인치 무결점 박스풀,,,BOX,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,278791355,lg모니터 24mp58vq 메인보드,20000,판매중,,https://media.bunjang.co.kr/product/278791355_1_1774433975_w{res}.jpg,https://m.bunjang.co.kr/products/278791355,2026-05-11 07:50,lg모니터 24mp58vq 메인보드,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,273572811,dell p2422h 모니터 메인보드와 파워보드,20000,판매중,,https://media.bunjang.co.kr/product/273572811_1_1748172412_w{res}.jpg,https://m.bunjang.co.kr/products/273572811,2026-05-11 07:50,dell p2422h 모니터 메인보드와 파워보드,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,406266960,BenQ 벤큐 270S 모니터,1350000,판매중,,https://media.bunjang.co.kr/product/406266960_1_1778453415_w{res}.jpg,https://m.bunjang.co.kr/products/406266960,2026-05-11 07:49,benq 벤큐 270s 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,336227846,포스뱅크E2-POS 중고포스기 배달용POS 터치모니터 주문용오더포스기,90000,판매중,,https://media.bunjang.co.kr/product/336227846_1_1748479840_w{res}.jpg,https://m.bunjang.co.kr/products/336227846,2026-05-11 07:40,포스뱅크e2-pos 중고포스기 배달용pos 터치모니터 주문용오더포스기,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,277255910,카페 마트 식당사용 아펙사G 중고포스기 고사양 POS 15인치 터치모니터,195000,판매중,,https://media.bunjang.co.kr/product/277255910_1_1778465483_w{res}.jpg,https://m.bunjang.co.kr/products/277255910,2026-05-11 07:40,카페 마트 식당사용 아펙사g 중고포스기 고사양 pos 15인치 터치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390902578,LG24인치 모니터,94000,판매중,,https://media.bunjang.co.kr/product/390902578_1_1778193905_w{res}.jpg,https://m.bunjang.co.kr/products/390902578,2026-05-11 07:39,lg24인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,315654227,27인치 토마토 모니터,94000,판매중,,https://media.bunjang.co.kr/product/315654227_1_1778193922_w{res}.jpg,https://m.bunjang.co.kr/products/315654227,2026-05-11 07:39,27인치 토마토 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,385491238,E70 E71 E72 바디 X5 X6 순정모니터,100000,판매중,,https://media.bunjang.co.kr/product/385491238_1_1769611200_w{res}.jpg,https://m.bunjang.co.kr/products/385491238,2026-05-11 07:34,e70 e71 e72 바디 x5 x6 순정모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,297159744,삼성 모니터 아답터 ap04914-uv 판매합니다,10000,판매중,,https://media.bunjang.co.kr/product/297159744_1_1769786451_w{res}.jpg,https://m.bunjang.co.kr/products/297159744,2026-05-11 07:31,삼성 모니터 아답터 ap04914-uv,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,379502128,에이서 프레데터 게이밍 모니터 32인치 4k 144hz 판매합니다,500000,판매중,,https://media.bunjang.co.kr/product/379502128_1_1769436959_w{res}.jpg,https://m.bunjang.co.kr/products/379502128,2026-05-11 07:21,에이서 프레데터 게이밍 모니터 32인치 4k 144hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,306709834,순정벤츠후석모니터2개/상태최상/호환많음,200000,판매중,,https://media.bunjang.co.kr/product/306709834_1_1760308013_w{res}.jpg,https://m.bunjang.co.kr/products/306709834,2026-05-11 07:15,순정벤츠후석모니터2개/상태최상/호환많음,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405303543,풀고사양 하이엔드급 PC 본체 모니터 키보드 마우스 풀셋 판매합니다 싸게,3200000,판매중,,https://media.bunjang.co.kr/product/405303543_1_1777685333_w{res}.jpg,https://m.bunjang.co.kr/products/405303543,2026-05-11 07:14,풀고사양 하이엔드급 pc 본체 모니터 키보드 마우스 풀셋 싸게,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,297244184,소니 유선 모니터링 헤드폰 팝니다,200000,판매중,,https://media.bunjang.co.kr/product/297244184_1_1747614686_w{res}.jpg,https://m.bunjang.co.kr/products/297244184,2026-05-11 07:00,소니 유선 모니터링 헤드폰,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,174821247,32인치 삼성 모니터 TV 팝니다,300000,판매중,,https://media.bunjang.co.kr/product/174821247_1_1730215997_w{res}.jpg,https://m.bunjang.co.kr/products/174821247,2026-05-11 07:00,32인치 삼성 모니터 tv,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,347869979,벤큐 모니터  (23.8인치),80000,판매중,,https://media.bunjang.co.kr/product/347869979_1_1754300043_w{res}.jpg,https://m.bunjang.co.kr/products/347869979,2026-05-11 06:55,벤큐 모니터 (23.8인치),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,269833169,대우루컴즈 TV모니터 32형 (TE320CP),100000,판매중,,https://media.bunjang.co.kr/product/269833169_1_1770440164_w{res}.jpg,https://m.bunjang.co.kr/products/269833169,2026-05-11 06:49,대우루컴즈 tv모니터 32형 (te320cp),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
