keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,408732058,삼성 32인치 모니터 정리합니다,150000,판매중,,https://media.bunjang.co.kr/product/408732058_1_1779051428_w{res}.jpg,https://m.bunjang.co.kr/products/408732058,2026-05-18 05:57,삼성 32인치 모니터 정리합니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,177668964,모니터 케이블 및 각종 케이블,3000,판매중,,https://media.bunjang.co.kr/product/177668964_1_1723216496_w{res}.jpg,https://m.bunjang.co.kr/products/177668964,2026-05-18 05:44,모니터 케이블 및 각종 케이블,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,344486126,LG WQHD 34WN750 34인치 모니터,370000,판매중,,https://media.bunjang.co.kr/product/344486126_1_1778609022_w{res}.jpg,https://m.bunjang.co.kr/products/344486126,2026-05-18 05:20,lg wqhd 34wn750 34인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407938292,델 에일리언웨어 AW2723DF 27인치 게이밍모니터,320000,판매중,,https://media.bunjang.co.kr/product/407938292_1_1779001052_w{res}.jpg,https://m.bunjang.co.kr/products/407938292,2026-05-18 04:55,델 에일리언웨어 aw2723df 27인치 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408730621,"타고 스튜디오 t3-01 모니터링 헤드폰 풀박+커케,약시패드",450000,판매중,,https://media.bunjang.co.kr/product/408730621_1_1779046828_w{res}.jpg,https://m.bunjang.co.kr/products/408730621,2026-05-18 04:40,"타고 스튜디오 t3-01 모니터링 헤드폰 +커케,약시패드",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408728925,새상품) 먼작귀 모니터 피규어 시사 / 치이카와,3000,판매중,,https://media.bunjang.co.kr/product/408728925_1_1779042510_w{res}.jpg,https://m.bunjang.co.kr/products/408728925,2026-05-18 03:28,) 먼작귀 모니터 피규어 시사 / 치이카와,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403597786,"게이밍 i7pc,본체+모니터+키보드+마우스+스피커 풀세트",380000,판매중,,https://media.bunjang.co.kr/product/403597786_1_1778477711_w{res}.jpg,https://m.bunjang.co.kr/products/403597786,2026-05-18 03:04,"게이밍 i7pc,본체+모니터+키보드+마우스+스피커 풀세트",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408728048,DELL U2723QE 27인치 4K 모니터,380000,판매중,,https://media.bunjang.co.kr/product/408728048_1_1779059178_w{res}.jpg,https://m.bunjang.co.kr/products/408728048,2026-05-18 02:59,dell u2723qe 27인치 4k 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404940124,르노삼성 SM3 트립모니터 세트 280348813R,40000,판매중,,https://media.bunjang.co.kr/product/404940124_1_1777526436_w{res}.jpg,https://m.bunjang.co.kr/products/404940124,2026-05-18 02:46,르노삼성 sm3 트립모니터 세트 280348813r,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396387596,"(세트) 마츠야 카레 랏코, 모니터 랏코 피규어",11000,판매중,,https://media.bunjang.co.kr/product/396387596_1_1776080011_w{res}.jpg,https://m.bunjang.co.kr/products/396387596,2026-05-18 02:28,"(세트) 마츠야 카레 랏코, 모니터 랏코 피규어",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407901480,트러스트마스터 TX T3PA TH8A GT Lite 49인치 모니터,950000,판매중,,https://media.bunjang.co.kr/product/407901480_1_1778923592_w{res}.jpg,https://m.bunjang.co.kr/products/407901480,2026-05-18 02:13,트러스트마스터 tx t3pa th8a gt lite 49인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406596830,기가바이트 27인치 커브드 게이밍모니터 165Hz(직거래만),100000,판매중,,https://media.bunjang.co.kr/product/406596830_1_1778756199_w{res}.jpg,https://m.bunjang.co.kr/products/406596830,2026-05-18 01:34,기가바이트 27인치 커브드 게이밍모니터 165hz(만),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407726569,LG gram WQXGA view 휴대용 모니터 + 거치대,274360,판매중,,https://media.bunjang.co.kr/product/407726569_1_1778611929_w{res}.jpg,https://m.bunjang.co.kr/products/407726569,2026-05-18 01:31,lg gram wqxga view 휴대용 모니터 + 거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,408722372,LG전자 32QN650 32인치 QHD 모니터,200000,판매중,,https://media.bunjang.co.kr/product/408722372_1_1779035124_w{res}.jpg,https://m.bunjang.co.kr/products/408722372,2026-05-18 01:23,lg전자 32qn650 32인치 qhd 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371786896,모니터 데스크탑 노트북 거치대 아크릴,6000,판매중,,https://media.bunjang.co.kr/product/371786896_1_1771690460_w{res}.jpg,https://m.bunjang.co.kr/products/371786896,2026-05-18 01:10,모니터 데스크탑 노트북 거치대 아크릴,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407316265,15만짜리 카멜마운트 모니터암,70000,판매중,,https://media.bunjang.co.kr/product/407316265_1_1778430927_w{res}.jpg,https://m.bunjang.co.kr/products/407316265,2026-05-18 00:59,15만짜리 카멜마운트 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408719684,초하이엔드 초고사양 본체 판매 (QHD모니터 포함),5500000,판매중,,https://media.bunjang.co.kr/product/408719684_1_1779033918_w{res}.jpg,https://m.bunjang.co.kr/products/408719684,2026-05-18 00:55,초하이엔드 초고사양 본체 (qhd모니터 포함),,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408719648,조립컴퓨터 모니터 풀셋트 32인치 144HZ 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/408719648_1_1779033336_w{res}.jpg,https://m.bunjang.co.kr/products/408719648,2026-05-18 00:55,조립컴퓨터 모니터 풀셋트 32인치 144hz 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403615669,(택포) 포터블 모니터 15.6인치 1080P,65000,판매중,,https://media.bunjang.co.kr/product/403615669_1_1776993915_w{res}.jpg,https://m.bunjang.co.kr/products/403615669,2026-05-18 00:51,() 포터블 모니터 15.6인치 1080p,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408059782,(택포)16인치 포터블 모니터 휴대용 120Hz 고주사율1920x1200,100000,판매중,,https://media.bunjang.co.kr/product/408059782_1_1778760083_w{res}.jpg,https://m.bunjang.co.kr/products/408059782,2026-05-18 00:50,()16인치 포터블 모니터 휴대용 120hz 고주사율1920x1200,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,392768683,삼성 tv 모니터 48W 어댑텨 A4819_KSML 19v,11000,판매중,,https://media.bunjang.co.kr/product/392768683_1_1778866378_w{res}.jpg,https://m.bunjang.co.kr/products/392768683,2026-05-18 00:49,삼성 tv 모니터 48w 어댑텨 a4819_ksml 19v,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387157005,아반톤 CLA-10A 모니터 스피커,650000,판매중,,https://media.bunjang.co.kr/product/387157005_1_1779075156_w{res}.jpg,https://m.bunjang.co.kr/products/387157005,2026-05-18 00:25,아반톤 cla-10a 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406107369,ASUS ROG Swift Pro PG248QP 540Hz 게이밍 모니터,610000,판매중,,https://media.bunjang.co.kr/product/406107369_1_1777962696_w{res}.jpg,https://m.bunjang.co.kr/products/406107369,2026-05-18 00:15,asus rog swift pro pg248qp 540hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408539482,새상품 무료배송 DELL 델 QHD 27인치 모니터 144Hz,220000,판매중,,https://media.bunjang.co.kr/product/408539482_1_1778982934_w{res}.jpg,https://m.bunjang.co.kr/products/408539482,2026-05-18 00:12,무료배송 dell 델 qhd 27인치 모니터 144hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408656811,신품급 무료배송한성컴퓨터 49인치 DQHD 울트라와이드 120Hz 모니터,450000,판매중,,https://media.bunjang.co.kr/product/408656811_1_1779014835_w{res}.jpg,https://m.bunjang.co.kr/products/408656811,2026-05-18 00:09,신품급 무료배송한성컴퓨터 49인치 dqhd 울트라와이드 120hz 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408475910,스마트폰부터 태블릿 포터블 모니터  거치가능한 침대거치대 스탠드 팝니다,50000,판매중,,https://media.bunjang.co.kr/product/408475910_1_1778939721_w{res}.jpg,https://m.bunjang.co.kr/products/408475910,2026-05-18 00:08,스마트폰부터 태블릿 포터블 모니터 거치가능한 침대거치대 스탠드,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,408512340,삼성 오디세이 g5 S32DG500 32인치 IPS 모니터 qhd 팝니다,220000,판매중,,https://media.bunjang.co.kr/product/408512340_1_1778965896_w{res}.jpg,https://m.bunjang.co.kr/products/408512340,2026-05-18 00:08,삼성 오디세이 g5 s32dg500 32인치 ips 모니터 qhd,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407895400,고사양게이밍컴퓨터PC/화이트 키보드 & 마우스 &모니터 풀셋,770000,판매중,,https://media.bunjang.co.kr/product/407895400_1_1779030299_w{res}.jpg,https://m.bunjang.co.kr/products/407895400,2026-05-18 00:05,고사양게이밍컴퓨터pc/화이트 키보드 & 마우스 &모니터 풀셋,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390673089,모니터 보안 필림,50000,판매중,,https://media.bunjang.co.kr/product/390673089_1_1771673014_w{res}.jpg,https://m.bunjang.co.kr/products/390673089,2026-05-18 00:03,모니터 보안 필림,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,377425079,치이카와 풍뎅이 데스크탑 데스크톱 모니터 인형,29780,판매중,,https://media.bunjang.co.kr/product/377425079_1_1770976357_w{res}.jpg,https://m.bunjang.co.kr/products/377425079,2026-05-17 23:59,치이카와 풍뎅이 데스크탑 데스크톱 모니터 인형,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408709308,우사기 모니터 피규어 컵케이크 교환 구합니다,2000,판매중,,https://media.bunjang.co.kr/product/408709308_1_1779029366_w{res}.jpg,https://m.bunjang.co.kr/products/408709308,2026-05-17 23:49,우사기 모니터 피규어 컵케이크 교환 구합니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408709216,듀얼모니터 받침대,20000,판매중,,https://media.bunjang.co.kr/product/408709216_1_1779029337_w{res}.jpg,https://m.bunjang.co.kr/products/408709216,2026-05-17 23:48,듀얼모니터 받침대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,311270319,lg커브드모니터,35000,판매중,,https://media.bunjang.co.kr/product/311270319_1_1766504532_w{res}.jpg,https://m.bunjang.co.kr/products/311270319,2026-05-17 23:48,lg커브드모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398339302,삼성 25인치 144hz 게이밍 모니터 S25HG50,119000,판매중,,https://media.bunjang.co.kr/product/398339302_1_1779029244_w{res}.jpg,https://m.bunjang.co.kr/products/398339302,2026-05-17 23:47,삼성 25인치 144hz 게이밍 모니터 s25hg50,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408708681,우사기 모니터 피규어 새상품,3000,판매중,,https://media.bunjang.co.kr/product/408708681_1_1779029173_w{res}.jpg,https://m.bunjang.co.kr/products/408708681,2026-05-17 23:46,우사기 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408707163,LG 16MQ70 포터블 모니터,200000,판매중,,https://media.bunjang.co.kr/product/408707163_1_1779028732_w{res}.jpg,https://m.bunjang.co.kr/products/408707163,2026-05-17 23:38,lg 16mq70 포터블 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408706909,먼작귀 모니터 랜덤 피규어 치이카와,3000,판매중,,https://media.bunjang.co.kr/product/408706909_1_1779028657_w{res}.jpg,https://m.bunjang.co.kr/products/408706909,2026-05-17 23:37,먼작귀 모니터 랜덤 피규어 치이카와,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402110160,삼성 23인치 TV 모니터,40000,판매중,,https://media.bunjang.co.kr/product/402110160_1_1779027921_w{res}.jpg,https://m.bunjang.co.kr/products/402110160,2026-05-17 23:25,삼성 23인치 tv 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404375767,[직거래] LG IPS 23인치 모니터 (DVI 케이블+어댑터),16000,판매중,,https://media.bunjang.co.kr/product/404375767_1_1777778163_w{res}.jpg,https://m.bunjang.co.kr/products/404375767,2026-05-17 23:25,[] lg ips 23인치 모니터 (dvi 케이블+어댑터),,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,405020973,새상품)캐릭캐릭체인지 아무 토마 델리 중국 모니터인형,13000,판매중,,https://media.bunjang.co.kr/product/405020973_1_1778077932_w{res}.jpg,https://m.bunjang.co.kr/products/405020973,2026-05-17 23:21,)캐릭캐릭체인지 아무 토마 델리 중국 모니터인형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,339669475,"주술회전 회오옥절 고죠키링, 파우치, 모니터 거치 스탠드",30000,판매중,,https://media.bunjang.co.kr/product/339669475_1_1773452429_w{res}.jpg,https://m.bunjang.co.kr/products/339669475,2026-05-17 23:19,"주술회전 회오옥절 고죠키링, 파우치, 모니터 거치 스탠드",,,POUCH,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,406365240,(새제품) 삼성 32인치 M5 스마트 모니터,235000,판매중,,https://media.bunjang.co.kr/product/406365240_1_1778857051_w{res}.jpg,https://m.bunjang.co.kr/products/406365240,2026-05-17 23:17,(새제품) 삼성 32인치 m5 스마트 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398661615,삼성 스마트 모니터,530000,판매중,,https://media.bunjang.co.kr/product/398661615_1_1775998207_w{res}.jpg,https://m.bunjang.co.kr/products/398661615,2026-05-17 23:15,삼성 스마트 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,353223306,R32000 동영상 플레이어 제품 판매합니다,50000,판매중,,https://media.bunjang.co.kr/product/353223306_1_1779026275_w{res}.jpg,https://m.bunjang.co.kr/products/353223306,2026-05-17 22:57,r32000 동영상 플레이어 제품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380805600,카카오프렌즈 모니터 방향제 리필 3.5ml,1200,판매중,,https://media.bunjang.co.kr/product/380805600_1_1774707562_w{res}.jpg,https://m.bunjang.co.kr/products/380805600,2026-05-17 22:56,카카오프렌즈 모니터 방향제 리필 3.5ml,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408697973,삼성 S24F352 /24형 모니터/수퍼슬림,50000,판매중,,https://media.bunjang.co.kr/product/408697973_1_1779026315_w{res}.jpg,https://m.bunjang.co.kr/products/408697973,2026-05-17 22:54,삼성 s24f352 /24형 모니터/수퍼슬림,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408695693,Eaw 109z 모니터 스피커,600000,판매중,,https://media.bunjang.co.kr/product/408695693_1_1779025490_w{res}.jpg,https://m.bunjang.co.kr/products/408695693,2026-05-17 22:44,eaw 109z 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405121112,13-32인치 모니터 거치대 싱글 스탠드 팝니다,7000,판매중,,https://media.bunjang.co.kr/product/405121112_1_1778370844_w{res}.jpg,https://m.bunjang.co.kr/products/405121112,2026-05-17 22:43,13-32인치 모니터 거치대 싱글 스탠드,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,358302666,넥시 hdmi 모니터 분배기 nx-4k0102spm 팝니다,5000,판매중,,https://media.bunjang.co.kr/product/358302666_1_1778729401_w{res}.jpg,https://m.bunjang.co.kr/products/358302666,2026-05-17 22:43,넥시 hdmi 모니터 분배기 nx-4k0102spm,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408694800,shimbol ZO600MS 5.5인치 필드모니터 민트급,650000,판매중,,https://media.bunjang.co.kr/product/408694800_1_1779069138_w{res}.jpg,https://m.bunjang.co.kr/products/408694800,2026-05-17 22:40,shimbol zo600ms 5.5인치 필드모니터 민트급,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394817585,게이밍 컴퓨터 모니터 본체,650000,판매중,,https://media.bunjang.co.kr/product/394817585_1_1779009996_w{res}.jpg,https://m.bunjang.co.kr/products/394817585,2026-05-17 22:38,게이밍 컴퓨터 모니터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408693783,먼작귀 모니터 랜덤 피규어 랏코,5000,판매중,,https://media.bunjang.co.kr/product/408693783_1_1779024961_w{res}.jpg,https://m.bunjang.co.kr/products/408693783,2026-05-17 22:36,먼작귀 모니터 랜덤 피규어 랏코,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,386320346,엠텍 모니터 스탠드 판매합니다.,7000,판매중,,https://media.bunjang.co.kr/product/386320346_1_1779024232_w{res}.jpg,https://m.bunjang.co.kr/products/386320346,2026-05-17 22:23,엠텍 모니터 스탠드 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408689390,치이카와 먼작귀 모니터 랜덤 피규어 쿠리만쥬 치이카와 일괄,6000,판매중,,https://media.bunjang.co.kr/product/408689390_1_1779023823_w{res}.jpg,https://m.bunjang.co.kr/products/408689390,2026-05-17 22:17,치이카와 먼작귀 모니터 랜덤 피규어 쿠리만쥬 치이카와 일괄,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408688443,치이카와 모니터 피규어 히든 우사기,11000,판매중,,https://media.bunjang.co.kr/product/408688443_1_1779023580_w{res}.jpg,https://m.bunjang.co.kr/products/408688443,2026-05-17 22:12,치이카와 모니터 피규어 히든 우사기,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,395367345,보인 BDM-22 듀얼 탁상형 모니터 스탠드팝니다.,25000,판매중,,https://media.bunjang.co.kr/product/395367345_1_1773575988_w{res}.jpg,https://m.bunjang.co.kr/products/395367345,2026-05-17 22:02,보인 bdm-22 듀얼 탁상형 모니터 스탠드.,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,249785601,[미개봉] 삼성 G4 S27BG400 240Hz IPS 게이밍 모니터,270000,판매중,,https://media.bunjang.co.kr/product/249785601_1_1777633696_w{res}.jpg,https://m.bunjang.co.kr/products/249785601,2026-05-17 22:01,[] 삼성 g4 s27bg400 240hz ips 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408684122,(따로 구매 가능)본체 + LG 24인치 모니터 세트 판매,350000,판매중,,https://media.bunjang.co.kr/product/408684122_1_1779022566_w{res}.jpg,https://m.bunjang.co.kr/products/408684122,2026-05-17 21:56,(따로 구매 가능)본체 + lg 24인치 모니터 세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,363046101,모니터 오디오 MA202 톨보이 스피커 팝니다.,420000,판매중,,https://media.bunjang.co.kr/product/363046101_1_1760606041_w{res}.jpg,https://m.bunjang.co.kr/products/363046101,2026-05-17 21:53,모니터 오디오 ma202 톨보이 스피커 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402297991,삼성 수동 CD VCD DVD 비디오 플레이어 (오디오 앰프 TV 모니터,250000,판매중,,https://media.bunjang.co.kr/product/402297991_1_1776441871_w{res}.jpg,https://m.bunjang.co.kr/products/402297991,2026-05-17 21:48,삼성 수동 cd vcd dvd 비디오 플레이어 (오디오 앰프 tv 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,358839776,카날스 BK-1025 10인치 2way 패시브 스피커 팝니다,380000,판매중,,https://media.bunjang.co.kr/product/358839776_1_1758872579_w{res}.jpg,https://m.bunjang.co.kr/products/358839776,2026-05-17 21:48,카날스 bk-1025 10인치 2way 패시브 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,386440938,카멜마운트 FMAS2 싱글 모니터암 블랙 32인치 모니터 거치대 받침대,16000,판매중,,https://media.bunjang.co.kr/product/386440938_1_1778466732_w{res}.jpg,https://m.bunjang.co.kr/products/386440938,2026-05-17 21:47,카멜마운트 fmas2 싱글 모니터암 블랙 32인치 모니터 거치대 받침대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,308118313,bmw7 g바디 뒷자리 모니터,100000,판매중,,https://media.bunjang.co.kr/product/308118313_1_1735170968_w{res}.jpg,https://m.bunjang.co.kr/products/308118313,2026-05-17 21:45,bmw7 g바디 뒷자리 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406438134,BenQ 벤큐 GL2460-B LCD 모니터,42000,판매중,,https://media.bunjang.co.kr/product/406438134_1_1779021584_w{res}.jpg,https://m.bunjang.co.kr/products/406438134,2026-05-17 21:42,benq 벤큐 gl2460-b lcd 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,161120891,"중고 컴퓨터 인텔 i5-6세대! 사무용 최적화 직거래, 택배 모두 가능!",220000,판매중,,https://media.bunjang.co.kr/product/161120891_1_1776910957_w{res}.jpg,https://m.bunjang.co.kr/products/161120891,2026-05-17 21:39,"중고 컴퓨터 인텔 i5-6세대! 사무용 최적화 , 모두 가능!",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405425099,삼성 PAVV LCD TV 모니터 32인치,65000,판매중,,https://media.bunjang.co.kr/product/405425099_1_1778715134_w{res}.jpg,https://m.bunjang.co.kr/products/405425099,2026-05-17 21:35,삼성 pavv lcd tv 모니터 32인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408546085,LG 그램 +view 16인치 WQXGA 모니터,1000000,판매중,,https://media.bunjang.co.kr/product/408546085_1_1779027720_w{res}.jpg,https://m.bunjang.co.kr/products/408546085,2026-05-17 21:16,lg 그램 +view 16인치 wqxga 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408675087,Zeroni 모니터 피규어 젤리캣 스타일,12500,판매중,,https://media.bunjang.co.kr/product/408675087_1_1779020005_w{res}.jpg,https://m.bunjang.co.kr/products/408675087,2026-05-17 21:13,zeroni 모니터 피규어 젤리캣 스타일,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380493890,헬로키티 모니터 티비 13.3인치,1063820,판매중,,https://media.bunjang.co.kr/product/380493890_1_1773272654_w{res}.jpg,https://m.bunjang.co.kr/products/380493890,2026-05-17 21:13,헬로키티 모니터 티비 13.3인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408674104,벤큐 모니터 2411k,170000,판매중,,https://media.bunjang.co.kr/product/408674104_1_1779019741_w{res}.jpg,https://m.bunjang.co.kr/products/408674104,2026-05-17 21:08,벤큐 모니터 2411k,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,376117732,[미개봉] 먼작귀 모니터 피규어 하치와레,4000,판매중,,https://media.bunjang.co.kr/product/376117732_1_1778415699_w{res}.jpg,https://m.bunjang.co.kr/products/376117732,2026-05-17 21:00,[] 먼작귀 모니터 피규어 하치와레,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408672543,조립컴퓨터 모니터 풀셋트 32인치 144HZ 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/408672543_1_1779019248_w{res}.jpg,https://m.bunjang.co.kr/products/408672543,2026-05-17 21:00,조립컴퓨터 모니터 풀셋트 32인치 144hz 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407843174,먼작귀 치이카와 모니터 랜덤 피규어,12000,판매중,,https://media.bunjang.co.kr/product/407843174_1_1778667364_w{res}.jpg,https://m.bunjang.co.kr/products/407843174,2026-05-17 20:57,먼작귀 치이카와 모니터 랜덤 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408670434,삼성 모니터,30000,판매중,,https://media.bunjang.co.kr/product/408670434_1_1779018622_w{res}.jpg,https://m.bunjang.co.kr/products/408670434,2026-05-17 20:50,삼성 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408670417,노이만 스피커 KH120ii + ma1 마이크  스튜디오 모니터,2900000,예약중,,https://media.bunjang.co.kr/product/408670417_1_1779018617_w{res}.jpg,https://m.bunjang.co.kr/products/408670417,2026-05-17 20:50,노이만 스피커 kh120ii + ma1 마이크 스튜디오 모니터,,,UNKNOWN,N,,RESERVED,,,,,UNKNOWN
모니터,번개장터,184627002,LG 32인치HD 티비겸 모니터,160000,판매중,,https://media.bunjang.co.kr/product/184627002_1_1768400964_w{res}.jpg,https://m.bunjang.co.kr/products/184627002,2026-05-17 20:40,lg 32인치hd 티비겸 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,322463830,컴퓨터 8세대 CPU i3 8100 9개 일괄판매 (메인보드 램 그래픽,270000,판매중,,https://media.bunjang.co.kr/product/322463830_1_1741801359_w{res}.jpg,https://m.bunjang.co.kr/products/322463830,2026-05-17 20:40,컴퓨터 8세대 cpu i3 8100 9개 일괄 (메인보드 램 그래픽,,,PARTS,Y,,SALE,I3 8100,,,,UNKNOWN
모니터,번개장터,361019621,듀얼 모니터 암 새상품,55000,판매중,,https://media.bunjang.co.kr/product/361019621_1_1776521660_w{res}.jpg,https://m.bunjang.co.kr/products/361019621,2026-05-17 20:32,듀얼 모니터 암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408664965,아이맥 개조 모니터 QHD27인치,300000,판매중,,https://media.bunjang.co.kr/product/408664965_1_1779017027_w{res}.jpg,https://m.bunjang.co.kr/products/408664965,2026-05-17 20:23,아이맥 개조 모니터 qhd27인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408664231,[판매중]삼성 올인원 pc i5,450000,판매중,,https://media.bunjang.co.kr/product/408664231_1_1779016803_w{res}.jpg,https://m.bunjang.co.kr/products/408664231,2026-05-17 20:20,[중]삼성 올인원 pc i5,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,267438755,삼성모니터 받침대 팝니다.,6000,판매중,,https://media.bunjang.co.kr/product/267438755_1_1732850073_w{res}.jpg,https://m.bunjang.co.kr/products/267438755,2026-05-17 20:18,삼성모니터 받침대 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408662279,먼작귀 모니터 피규어,4500,판매중,,https://media.bunjang.co.kr/product/408662279_1_1779016231_w{res}.jpg,https://m.bunjang.co.kr/products/408662279,2026-05-17 20:10,먼작귀 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400674339,제네시스BH 트립모니터 판매합니다.,50000,판매중,,https://media.bunjang.co.kr/product/400674339_1_1775813615_w{res}.jpg,https://m.bunjang.co.kr/products/400674339,2026-05-17 20:02,제네시스bh 트립모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
