keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,407429267,인기가성비 I5 9400F사양모음!갓성비 사무용본체 게이밍컴퓨터 데스크탑,470000,판매중,,https://media.bunjang.co.kr/product/407429267_1_1778487292_w{res}.jpg,https://m.bunjang.co.kr/products/407429267,2026-05-11 17:14,인기가성비 i5 9400f사양모음!갓성비 사무용본체 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,I5 9400F,,,,UNKNOWN
본체,번개장터,407429236,"i5 9400F GTX1060 3G 롤,메이플,피파,던파,서든 상옵",460000,판매중,,https://media.bunjang.co.kr/product/407429236_1_1778487282_w{res}.jpg,https://m.bunjang.co.kr/products/407429236,2026-05-11 17:14,"i5 9400f gtx1060 3g 롤,메이플,피파,던파,서든 상옵",,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,407429211,조립식컴퓨터 사무용 사무실 컴퓨터 업무용PC,270000,판매중,,https://media.bunjang.co.kr/product/407429211_1_1778487275_w{res}.jpg,https://m.bunjang.co.kr/products/407429211,2026-05-11 17:14,조립식컴퓨터 사무용 사무실 컴퓨터 업무용pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407429193,사무용부터 게이밍용까지!컴퓨터본체데스크탑PC조립식컴퓨터,440000,판매중,,https://media.bunjang.co.kr/product/407429193_1_1778487271_w{res}.jpg,https://m.bunjang.co.kr/products/407429193,2026-05-11 17:14,사무용부터 게이밍용까지!컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407429148,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/407429148_1_1778487260_w{res}.jpg,https://m.bunjang.co.kr/products/407429148,2026-05-11 17:14,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407429129,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가PC,270000,판매중,,https://media.bunjang.co.kr/product/407429129_1_1778487253_w{res}.jpg,https://m.bunjang.co.kr/products/407429129,2026-05-11 17:14,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407429099,에어팟 프로3세대 왼쪽 유닛X,159000,판매중,,https://media.bunjang.co.kr/product/407429099_1_1778487364_w{res}.jpg,https://m.bunjang.co.kr/products/407429099,2026-05-11 17:14,에어팟 프로3세대 왼쪽 유닛x,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,400747175,게이밍PC본체 i5 9600k GTX 1660 램16g SSD500g,600000,판매중,,https://media.bunjang.co.kr/product/400747175_1_1775887933_w{res}.jpg,https://m.bunjang.co.kr/products/400747175,2026-05-11 17:14,게이밍pc본체 i5 9600k gtx 1660 램16g ssd500g,,,desktop,N,,SALE,I5 9600K,GTX1660,,,LOW
본체,번개장터,407429095,고사양RTX2060 6G 최저가컴퓨터본체pc데스크탑조립식컴퓨터,600000,판매중,,https://media.bunjang.co.kr/product/407429095_1_1778487242_w{res}.jpg,https://m.bunjang.co.kr/products/407429095,2026-05-11 17:14,고사양rtx2060 6g 최저가컴퓨터본체pc데스크탑조립식컴퓨터,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,206819735,대구조립컴퓨터 i5 7500 16G 1060 게임용 PC 본체 신품케이스,528000,판매중,,https://media.bunjang.co.kr/product/206819735_1_1776058613_w{res}.jpg,https://m.bunjang.co.kr/products/206819735,2026-05-11 17:13,대구조립컴퓨터 i5 7500 16g 1060 게임용 pc 본체 신품케이스,,,CASE,Y,,SALE,I5 7500,,,,UNKNOWN
본체,번개장터,407428764,성인 PC방 프리미엄 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/407428764_1_1778487156_w{res}.jpg,https://m.bunjang.co.kr/products/407428764,2026-05-11 17:12,성인 pc방 프리미엄 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407428749,한정특가! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/407428749_1_1778487153_w{res}.jpg,https://m.bunjang.co.kr/products/407428749,2026-05-11 17:12,한정특가! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,206820520,대구조립컴퓨터 대구중고컴퓨터 i3 i5 사무용 게이밍 게임용 PC 본체,820000,판매중,,https://media.bunjang.co.kr/product/206820520_1_1776058766_w{res}.jpg,https://m.bunjang.co.kr/products/206820520,2026-05-11 17:12,대구조립컴퓨터 대구중고컴퓨터 i3 i5 사무용 게이밍 게임용 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407428616,갤럭시 버즈3 화이트 본체,40000,판매중,,https://media.bunjang.co.kr/product/407428616_1_1778487116_w{res}.jpg,https://m.bunjang.co.kr/products/407428616,2026-05-11 17:11,갤럭시 버즈3 화이트 본체,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407428379,(새제품)버즈3 화이트 본체(충전케이스) 단품/낱개/삼성정품,67900,판매중,,https://media.bunjang.co.kr/product/407428379_1_1778487058_w{res}.jpg,https://m.bunjang.co.kr/products/407428379,2026-05-11 17:10,(새제품)버즈3 화이트 본체(충전케이스) 단품/낱개/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407428360,게이밍컴퓨터 본체 최저가판매 가격비교,470000,판매중,,https://media.bunjang.co.kr/product/407428360_1_1778487052_w{res}.jpg,https://m.bunjang.co.kr/products/407428360,2026-05-11 17:10,게이밍컴퓨터 본체 최저가 가격비교,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,401368368,닌텐도 스위치 OLED 화이트 본체 1개 남음,260000,판매중,,https://media.bunjang.co.kr/product/401368368_1_1778488497_w{res}.jpg,https://m.bunjang.co.kr/products/401368368,2026-05-11 17:10,닌텐도 스위치 oled 화이트 본체 1개 남음,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,98047125,[모든견적 가능] 게임용 본체 / 게이밍 모니터 / 컴퓨터 풀세트,380000,판매중,,https://media.bunjang.co.kr/product/98047125_1_1770311932_w{res}.jpg,https://m.bunjang.co.kr/products/98047125,2026-05-11 17:09,[모든견적 가능] 게임용 본체 / 게이밍 모니터 / 컴퓨터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407427681,에어팟 2세대 본체 왼쪽유닛,16000,판매중,,https://media.bunjang.co.kr/product/407427681_1_1778486868_w{res}.jpg,https://m.bunjang.co.kr/products/407427681,2026-05-11 17:07,에어팟 2세대 본체 왼쪽유닛,애플,에어팟 2세대,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,206819938,대구조립컴퓨터 i5 9400 16G 2060 게임용 게이밍 PC 본체,704000,판매중,,https://media.bunjang.co.kr/product/206819938_1_1776059586_w{res}.jpg,https://m.bunjang.co.kr/products/206819938,2026-05-11 17:06,대구조립컴퓨터 i5 9400 16g 2060 게임용 게이밍 pc 본체,,,desktop,N,,SALE,I5 9400,,,,UNKNOWN
본체,번개장터,407427558,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/407427558_1_1778486811_w{res}.jpg,https://m.bunjang.co.kr/products/407427558,2026-05-11 17:06,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,206819407,대구조립컴퓨터 i5 7500 16G GTX1060 게이밍 PC 본체 중고,484000,판매중,,https://media.bunjang.co.kr/product/206819407_1_1776058628_w{res}.jpg,https://m.bunjang.co.kr/products/206819407,2026-05-11 17:06,대구조립컴퓨터 i5 7500 16g gtx1060 게이밍 pc 본체 중고,,,desktop,N,,SALE,I5 7500,GTX1060,,,LOW
본체,번개장터,402408850,[대구]5600X RTX3060 12G 고사양 게이밍본체,890000,판매중,,https://media.bunjang.co.kr/product/402408850_1_1777969625_w{res}.jpg,https://m.bunjang.co.kr/products/402408850,2026-05-11 17:04,[대구]5600x rtx3060 12g 고사양 게이밍본체,,,desktop,N,,SALE,,RTX3060,,,MID
본체,번개장터,398667519,[대구]5600X 16GB RX6600 게이밍본체 판매,690000,판매중,,https://media.bunjang.co.kr/product/398667519_1_1777969615_w{res}.jpg,https://m.bunjang.co.kr/products/398667519,2026-05-11 17:04,[대구]5600x 16gb rx6600 게이밍본체,,,desktop,N,16.0,SALE,,RX6600,,,MID
본체,번개장터,407426432,컴퓨터 본체 + 장비 일괄판매합니다 새거급,2100000,판매중,,https://media.bunjang.co.kr/product/407426432_1_1778486511_w{res}.jpg,https://m.bunjang.co.kr/products/407426432,2026-05-11 17:01,컴퓨터 본체 + 장비 일괄 새거급,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407426181,"[가격파괴범]가성비 게이밍,사무용 컴퓨터!",150000,판매중,,https://media.bunjang.co.kr/product/407426181_1_1778486430_w{res}.jpg,https://m.bunjang.co.kr/products/407426181,2026-05-11 17:00,"[가격파괴범]가성비 게이밍,사무용 컴퓨터!",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405697388,소니 PS3 500GB 블랙 본체 + 컨트롤러 풀박스,250000,판매중,,https://media.bunjang.co.kr/product/405697388_1_1777824150_w{res}.jpg,https://m.bunjang.co.kr/products/405697388,2026-05-11 17:00,소니 ps3 500gb 블랙 본체 + 컨트롤러 스,,,desktop,N,500.0,SALE,,,,,UNKNOWN
본체,번개장터,405075970,삼성 갤럭시 버즈 3 프로 본체,61750,판매중,,https://media.bunjang.co.kr/product/405075970_1_1777577567_w{res}.jpg,https://m.bunjang.co.kr/products/405075970,2026-05-11 16:59,삼성 갤럭시 버즈 3 프로 본체,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425872,가성비 중고컴퓨터 본체 조립식 게이밍 게임용컴퓨터 가격 추천,190000,판매중,,https://media.bunjang.co.kr/product/407425872_1_1778486331_w{res}.jpg,https://m.bunjang.co.kr/products/407425872,2026-05-11 16:58,가성비 중고컴퓨터 본체 조립식 게이밍 게임용컴퓨터 가격 추천,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425794,RTX2060 게이밍게임용컴퓨터 데스크탑 가성비 조립pc 중고컴퓨터본체,560000,판매중,,https://media.bunjang.co.kr/product/407425794_1_1778486306_w{res}.jpg,https://m.bunjang.co.kr/products/407425794,2026-05-11 16:58,rtx2060 게이밍게임용컴퓨터 데스크탑 가성비 조립pc 중고컴퓨터본체,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,405302753,i5 12400F DDR5 16G 가성비본체 팝니다.,880000,판매중,,https://media.bunjang.co.kr/product/405302753_1_1778443096_w{res}.jpg,https://m.bunjang.co.kr/products/405302753,2026-05-11 16:57,i5 12400f ddr5 16g 가성비본체 .,,,desktop,N,,SALE,I5 12400F,,,,UNKNOWN
본체,번개장터,407337179,데스크탑 가성비 본체합니다,750000,판매중,,https://media.bunjang.co.kr/product/407337179_1_1778443355_w{res}.jpg,https://m.bunjang.co.kr/products/407337179,2026-05-11 16:57,데스크탑 가성비 본체합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425524,게임전용 조립PC 조립식컴퓨터 본체가격 게이밍,780000,판매중,,https://media.bunjang.co.kr/product/407425524_1_1778486234_w{res}.jpg,https://m.bunjang.co.kr/products/407425524,2026-05-11 16:57,게임전용 조립pc 조립식컴퓨터 본체가격 게이밍,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425425,게이밍 컴퓨터 본체,190000,판매중,,https://media.bunjang.co.kr/product/407425425_1_1778486209_w{res}.jpg,https://m.bunjang.co.kr/products/407425425,2026-05-11 16:56,게이밍 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425385,I5 RTX 게이밍 게임용전용 컴퓨터 (중고조립식컴퓨터본체),750000,판매중,,https://media.bunjang.co.kr/product/407425385_1_1778486200_w{res}.jpg,https://m.bunjang.co.kr/products/407425385,2026-05-11 16:56,i5 rtx 게이밍 게임용전용 컴퓨터 (중고조립식컴퓨터본체),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425211,고사양 게임용 게이밍 조립pc컴퓨터 데스크탑중고컴퓨터본체 조립식,780000,판매중,,https://media.bunjang.co.kr/product/407425211_1_1778486150_w{res}.jpg,https://m.bunjang.co.kr/products/407425211,2026-05-11 16:55,고사양 게임용 게이밍 조립pc컴퓨터 데스크탑중고컴퓨터본체 조립식,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425159,(새제품)버즈3 실버 본체(충전케이스) 단품/낱개/정품,67900,판매중,,https://media.bunjang.co.kr/product/407425159_1_1778486135_w{res}.jpg,https://m.bunjang.co.kr/products/407425159,2026-05-11 16:55,(새제품)버즈3 실버 본체(충전케이스) 단품/낱개/,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407425138,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,1010000,판매중,,https://media.bunjang.co.kr/product/407425138_1_1778486130_w{res}.jpg,https://m.bunjang.co.kr/products/407425138,2026-05-11 16:55,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425053,메이플 롤 피파 던파 게이밍 컴퓨터 본체 i5 6500/GTX 1060,420000,판매중,,https://media.bunjang.co.kr/product/407425053_1_1778486105_w{res}.jpg,https://m.bunjang.co.kr/products/407425053,2026-05-11 16:55,메이플 롤 피파 던파 게이밍 컴퓨터 본체 i5 6500/gtx 1060,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,406501086,네오지오 미니 본체 + 패드 세트 미개봉 새상품,150000,판매중,,https://media.bunjang.co.kr/product/406501086_1_1778114905_w{res}.jpg,https://m.bunjang.co.kr/products/406501086,2026-05-11 16:55,네오지오 미니 본체 + 패드 세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407294135,중고 사무용 본체 완벽셋팅! 인기 사무용 컴퓨터 부모님선물용 조립데스크탑,270000,판매중,,https://media.bunjang.co.kr/product/407294135_1_1778422784_w{res}.jpg,https://m.bunjang.co.kr/products/407294135,2026-05-11 16:54,중고 사무용 본체 완벽셋팅! 인기 사무용 컴퓨터 부모님선물용 조립데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407425008,가성비 컴퓨터 본체 i5 6500/GTX1060 3G 게이밍 컴퓨터 본체,600000,판매중,,https://media.bunjang.co.kr/product/407425008_1_1778486092_w{res}.jpg,https://m.bunjang.co.kr/products/407425008,2026-05-11 16:54,가성비 컴퓨터 본체 i5 6500/gtx1060 3g 게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,407424998,i5 7500/GTX 1070 8G 게이밍 컴퓨터 본체,600000,판매중,,https://media.bunjang.co.kr/product/407424998_1_1778486088_w{res}.jpg,https://m.bunjang.co.kr/products/407424998,2026-05-11 16:54,i5 7500/gtx 1070 8g 게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 7500,GTX1070,,,UNKNOWN
본체,번개장터,407424944,롤 메이플 피파 던파 서든 상옵 i5 9400F GTX1060 3G,460000,판매중,,https://media.bunjang.co.kr/product/407424944_1_1778486074_w{res}.jpg,https://m.bunjang.co.kr/products/407424944,2026-05-11 16:54,롤 메이플 피파 던파 서든 상옵 i5 9400f gtx1060 3g,,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,407424943,i5 9400F/RTX 2060 배그풀옵/팰월드/고사양게이밍 컴퓨터 본체,600000,판매중,,https://media.bunjang.co.kr/product/407424943_1_1778486074_w{res}.jpg,https://m.bunjang.co.kr/products/407424943,2026-05-11 16:54,i5 9400f/rtx 2060 배그풀옵/팰월드/고사양게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
본체,번개장터,407354818,한정수량! RTX2070 8GB 본체사양 인기가성비 게이밍 컴퓨터데스크탑,610000,판매중,,https://media.bunjang.co.kr/product/407354818_1_1778461537_w{res}.jpg,https://m.bunjang.co.kr/products/407354818,2026-05-11 16:54,한정수량! rtx2070 8gb 본체사양 인기가성비 게이밍 컴퓨터데스크탑,,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,407424905,사무용 사무실 컴퓨터는 꼭 여기서!본체컴퓨터데스크탑pc조립식컴퓨터,270000,판매중,,https://media.bunjang.co.kr/product/407424905_1_1778486063_w{res}.jpg,https://m.bunjang.co.kr/products/407424905,2026-05-11 16:54,사무용 사무실 컴퓨터는 꼭 여기서!본체컴퓨터데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407424883,5점 만점 후기! 최저가로 판매합니다 조립식 게이밍 컴퓨터 pc 모음,1010000,판매중,,https://media.bunjang.co.kr/product/407424883_1_1778486058_w{res}.jpg,https://m.bunjang.co.kr/products/407424883,2026-05-11 16:54,5점 만점 후기! 최저가로 조립식 게이밍 컴퓨터 pc 모음,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407424874,사무용부터 게이밍용까지!컴퓨터본체데스크탑PC조립식컴퓨터,440000,판매중,,https://media.bunjang.co.kr/product/407424874_1_1778486057_w{res}.jpg,https://m.bunjang.co.kr/products/407424874,2026-05-11 16:54,사무용부터 게이밍용까지!컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407424849,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/407424849_1_1778486051_w{res}.jpg,https://m.bunjang.co.kr/products/407424849,2026-05-11 16:54,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407424823,인텔 I5 14400F 최저가 판매 게이밍 본체 게임용 조립식 컴퓨터,1150000,판매중,,https://media.bunjang.co.kr/product/407424823_1_1778486043_w{res}.jpg,https://m.bunjang.co.kr/products/407424823,2026-05-11 16:54,인텔 i5 14400f 최저가 게이밍 본체 게임용 조립식 컴퓨터,,,desktop,N,,SALE,I5 14400F,,,,UNKNOWN
본체,번개장터,407424811,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가PC,270000,판매중,,https://media.bunjang.co.kr/product/407424811_1_1778486036_w{res}.jpg,https://m.bunjang.co.kr/products/407424811,2026-05-11 16:53,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,404325345,"게이밍 컴퓨터 본체 i5-7500, gtx1060 ,ddr4 16g",279000,판매중,,https://media.bunjang.co.kr/product/404325345_1_1778486009_w{res}.jpg,https://m.bunjang.co.kr/products/404325345,2026-05-11 16:53,"게이밍 컴퓨터 본체 i5-7500, gtx1060 ,ddr4 16g",,,desktop,N,,SALE,I5-7500,GTX1060,,,LOW
본체,번개장터,404325908,게이밍 컴퓨터 본체 i7-6700gtx1070ddr4 16gssd,349000,판매중,,https://media.bunjang.co.kr/product/404325908_1_1778485953_w{res}.jpg,https://m.bunjang.co.kr/products/404325908,2026-05-11 16:53,게이밍 컴퓨터 본체 i7-6700gtx1070ddr4 16gssd,,,desktop,N,,SALE,I7-6700GTX,GTX1070,,,UNKNOWN
본체,번개장터,407424715,i5 6500 GTX 1060 3G 게이밍 컴퓨터 본체 사무용 듀얼모니터,420000,판매중,,https://media.bunjang.co.kr/product/407424715_1_1778486008_w{res}.jpg,https://m.bunjang.co.kr/products/407424715,2026-05-11 16:53,i5 6500 gtx 1060 3g 게이밍 컴퓨터 본체 사무용 듀얼모니터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,407424684,[새제품] RTX50시리즈 컴퓨터 인기 pc 전국 최저가 특가 판매 본체,1580000,판매중,,https://media.bunjang.co.kr/product/407424684_1_1778486002_w{res}.jpg,https://m.bunjang.co.kr/products/407424684,2026-05-11 16:53,[새제품] rtx50시리즈 컴퓨터 인기 pc 전국 최저가 특가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,284773805,[특가본체] 라이젠5600 인기사양 갓성비 그자체! 게이밍컴퓨터 데스크탑,790000,판매중,,https://media.bunjang.co.kr/product/284773805_1_1776576492_w{res}.jpg,https://m.bunjang.co.kr/products/284773805,2026-05-11 16:53,[특가본체] 라이젠5600 인기사양 갓성비 그자체! 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,RYZEN5600,,,,UNKNOWN
본체,번개장터,401155343,에어팟 프로2 8핀 본체,45000,판매중,,https://media.bunjang.co.kr/product/401155343_1_1776524958_w{res}.jpg,https://m.bunjang.co.kr/products/401155343,2026-05-11 16:52,에어팟 프로2 8핀 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407342645,닌텐도 스위치 본체 풀세트,220000,판매중,,https://media.bunjang.co.kr/product/407342645_1_1778452623_w{res}.jpg,https://m.bunjang.co.kr/products/407342645,2026-05-11 16:51,닌텐도 스위치 본체 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407424261,[전부새제품] RTX50시리즈 파격 할인 특가 판매 조립식 컴퓨터,1590000,판매중,,https://media.bunjang.co.kr/product/407424261_1_1778485889_w{res}.jpg,https://m.bunjang.co.kr/products/407424261,2026-05-11 16:51,[전부새제품] rtx50시리즈 파격 할인 특가 조립식 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407424236,삼성 슬림 컴퓨터. pc. 데스크탑 본체 2대 . 각각.,110000,판매중,,https://media.bunjang.co.kr/product/407424236_1_1778485880_w{res}.jpg,https://m.bunjang.co.kr/products/407424236,2026-05-11 16:51,삼성 슬림 컴퓨터. pc. 데스크탑 본체 2대 . 각각.,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407171138,라이젠7 7800X3D + RTX4070TI 고성능 게이밍PC,1990000,판매중,,https://media.bunjang.co.kr/product/407171138_1_1778461068_w{res}.jpg,https://m.bunjang.co.kr/products/407171138,2026-05-11 16:51,라이젠7 7800x3d + rtx4070ti 고성능 게이밍pc,,,desktop,N,,SALE,RYZEN7 7800X,RTX4070TI,,,HIGH
본체,번개장터,407424174,게이밍컴퓨터모음 가성비본체모음 1060 2060,550000,판매중,,https://media.bunjang.co.kr/product/407424174_1_1778485859_w{res}.jpg,https://m.bunjang.co.kr/products/407424174,2026-05-11 16:50,게이밍컴퓨터모음 가성비본체모음 1060 2060,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406461178,세가 메가 드라이브 미니 2 본체 60타이틀 내장 미개봉 새상품,400000,판매중,,https://media.bunjang.co.kr/product/406461178_1_1778083806_w{res}.jpg,https://m.bunjang.co.kr/products/406461178,2026-05-11 16:50,세가 메가 드라이브 미니 2 본체 60타이틀 내장,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407423900,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,280000,판매중,,https://media.bunjang.co.kr/product/407423900_1_1778485786_w{res}.jpg,https://m.bunjang.co.kr/products/407423900,2026-05-11 16:49,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407423782,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 판매합니다 pc 본체,630000,판매중,,https://media.bunjang.co.kr/product/407423782_1_1778485750_w{res}.jpg,https://m.bunjang.co.kr/products/407423782,2026-05-11 16:49,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405008037,"i7 14700kf , 4070 ti 완본체 급처",2200000,판매중,,https://media.bunjang.co.kr/product/405008037_1_1777597791_w{res}.jpg,https://m.bunjang.co.kr/products/405008037,2026-05-11 16:48,"i7 14700kf , 4070 ti 완본체",,,desktop,N,,SALE,I7 14700KF,,,,UNKNOWN
본체,번개장터,407423703,삼성 슬림 컴퓨터. pc.  데스크탑 본체. 각각,100000,판매중,,https://media.bunjang.co.kr/product/407423703_1_1778485727_w{res}.jpg,https://m.bunjang.co.kr/products/407423703,2026-05-11 16:48,삼성 슬림 컴퓨터. pc. 데스크탑 본체. 각각,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406235874,닌텐도 스위치 본체 풀세트 + 악세사리,220000,판매중,,https://media.bunjang.co.kr/product/406235874_1_1778418123_w{res}.jpg,https://m.bunjang.co.kr/products/406235874,2026-05-11 16:48,닌텐도 스위치 본체 풀세트 + 악세사리,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407423220,아직도 현역! 갓성비 RTX2060 조합 컴퓨터 56만원 부터 판매합니다,910000,판매중,,https://media.bunjang.co.kr/product/407423220_1_1778485614_w{res}.jpg,https://m.bunjang.co.kr/products/407423220,2026-05-11 16:46,아직도 현역! 갓성비 rtx2060 조합 컴퓨터 56만원 부터,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,407422897,선착순판매! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 판매,150000,판매중,,https://media.bunjang.co.kr/product/407422897_1_1778485540_w{res}.jpg,https://m.bunjang.co.kr/products/407422897,2026-05-11 16:45,선착순! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407422642,삼성 슬림 컴퓨터.pc. 데스크탑 본체 i5-3570,88000,판매중,,https://media.bunjang.co.kr/product/407422642_1_1778485785_w{res}.jpg,https://m.bunjang.co.kr/products/407422642,2026-05-11 16:44,삼성 슬림 컴퓨터.pc. 데스크탑 본체 i5-3570,,,desktop,N,,SALE,I5-3570,,,,UNKNOWN
본체,번개장터,262019642,전부 새제품 RTX 50 시리즈 인기 pc 모음 최저가 판매합니다 컴퓨터,1590000,판매중,,https://media.bunjang.co.kr/product/262019642_1_1776499188_w{res}.jpg,https://m.bunjang.co.kr/products/262019642,2026-05-11 16:44,전부 새제품 rtx 50 시리즈 인기 pc 모음 최저가 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,262024188,"신품, 중고 맞춤형 조립 PC 용도에 맞게 딱 맞춰 드립니다! 컴퓨터",1010000,판매중,,https://media.bunjang.co.kr/product/262024188_1_1776497970_w{res}.jpg,https://m.bunjang.co.kr/products/262024188,2026-05-11 16:44,"신품, 중고 맞춤형 조립 pc 용도에 맞게 딱 맞춰 드립니다! 컴퓨터",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407422479,에어팟4 노캔0 본체 케이스 팔아요,65000,판매중,,https://media.bunjang.co.kr/product/407422479_1_1778485440_w{res}.jpg,https://m.bunjang.co.kr/products/407422479,2026-05-11 16:44,에어팟4 노캔0 본체 케이스,애플,에어팟,CASE,Y,,SALE,,,,,UNKNOWN
