keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,408781642,실사진 삼성 갤럭시S20FE 정상해지 중고폰 단말기 할인가능,155000,판매중,,https://media.bunjang.co.kr/product/408781642_1_1779080049_w{res}.jpg,https://m.bunjang.co.kr/products/408781642,2026-05-18 13:54,실사진 삼성 갤럭시s20fe 정상해지 중고폰 단말기 할인가능,삼성,갤럭시 s20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781633,갤럭시버디2 128기가 라이트블루 부산중고폰 70898 울산 창녕 진주,123000,판매중,,https://media.bunjang.co.kr/product/408781633_1_1779080044_w{res}.jpg,https://m.bunjang.co.kr/products/408781633,2026-05-18 13:54,갤럭시버디2 128기가 라이트블루 부산중고폰 70898 울산 창녕 진주,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781608,갤럭시탭 S펜 케이스 어피치 에디션,5000,판매중,,https://media.bunjang.co.kr/product/408781608_1_1779080027_w{res}.jpg,https://m.bunjang.co.kr/products/408781608,2026-05-18 13:53,갤럭시탭 s펜 케이스 어피치 에디션,삼성,,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407841586,아이폰12미니 128G 화이트,199000,예약중,,https://media.bunjang.co.kr/product/407841586_1_1778666674_w{res}.jpg,https://m.bunjang.co.kr/products/407841586,2026-05-18 13:53,아이폰12미니 128g 화이트,애플,아이폰 12 미니,smartphone,N,,RESERVED,,,,,UNKNOWN
갤럭시,번개장터,408312871,아이폰XS 64G 골드 배터리성능87%,199000,예약중,,https://media.bunjang.co.kr/product/408312871_1_1779082932_w{res}.jpg,https://m.bunjang.co.kr/products/408312871,2026-05-18 13:53,아이폰xs 64g 골드 배터리성능87%,애플,,smartphone,N,,RESERVED,,,,,UNKNOWN
갤럭시,번개장터,408781472,갤럭시 엘지벨벳 화이트 정상공기기 중고폰,100000,판매중,,https://media.bunjang.co.kr/product/408781472_1_1779079944_w{res}.jpg,https://m.bunjang.co.kr/products/408781472,2026-05-18 13:52,갤럭시 엘지벨벳 화이트 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408175067,봉봉갤럭시/캔디갤럭시/구체관절인형 숏유딩,42550,판매중,,https://media.bunjang.co.kr/product/408175067_1_1779078480_w{res}.jpg,https://m.bunjang.co.kr/products/408175067,2026-05-18 13:51,봉봉갤럭시/캔디갤럭시/구체관절인형 숏유딩,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405030871,슈퍼마리오 갤럭시 4DX 포스터 미개봉,10400,판매중,,https://media.bunjang.co.kr/product/405030871_1_1779050734_w{res}.jpg,https://m.bunjang.co.kr/products/405030871,2026-05-18 13:51,슈퍼마리오 갤럭시 4dx 포스터,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781355,갤럭시Z플립5 256기가 라벤더 부산중고폰 27511 통영 진주 창녕,347000,판매중,,https://media.bunjang.co.kr/product/408781355_1_1779079860_w{res}.jpg,https://m.bunjang.co.kr/products/408781355,2026-05-18 13:51,갤럭시z플립5 256기가 라벤더 부산중고폰 27511 통영 진주 창녕,삼성,갤럭시 z플립5,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781351,(S급)무잔상 갤럭시 퀀텀5 128기가 핑크 부산,318000,판매중,,https://media.bunjang.co.kr/product/408781351_1_1779079858_w{res}.jpg,https://m.bunjang.co.kr/products/408781351,2026-05-18 13:50,(s급)무잔상 갤럭시 퀀텀5 128기가 핑크 부산,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,404078071,삼성 갤럭시북4 NT750XGP-G72A 32GB 외장그래픽 판매합니다,1100000,판매중,,https://media.bunjang.co.kr/product/404078071_1_1778509532_w{res}.jpg,https://m.bunjang.co.kr/products/404078071,2026-05-18 13:50,삼성 갤럭시북4 nt750xgp-g72a 32gb 외장그래픽,삼성,,smartphone,N,32.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781324,갤럭시 점프3 128GB 화이트 판매합니다,135000,판매중,,https://media.bunjang.co.kr/product/408781324_1_1779079843_w{res}.jpg,https://m.bunjang.co.kr/products/408781324,2026-05-18 13:50,갤럭시 점프3 128gb 화이트,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,294487641,버즈2 갤럭시버즈2 사진보셔요 노이즈캔슬링,75000,판매중,,https://media.bunjang.co.kr/product/294487641_1_1773217635_w{res}.jpg,https://m.bunjang.co.kr/products/294487641,2026-05-18 13:50,버즈2 갤럭시버즈2 사진보셔요 노이즈캔슬링,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781303,갤럭시S8블랙S급.무잔상(8941),95000,판매중,,https://media.bunjang.co.kr/product/408781303_1_1779079828_w{res}.jpg,https://m.bunjang.co.kr/products/408781303,2026-05-18 13:50,갤럭시s8블랙s급.무잔상(8941),삼성,갤럭시 s8,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781296,갤럭시 탭4 / 16GB / 화이트,35000,판매중,,https://media.bunjang.co.kr/product/408781296_1_1779079822_w{res}.jpg,https://m.bunjang.co.kr/products/408781296,2026-05-18 13:50,갤럭시 탭4 / 16gb / 화이트,삼성,,smartphone,N,16.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781286,[실속템]갤럭시S23플러스/S916/256/크림/85115,409000,판매중,,https://media.bunjang.co.kr/product/408781286_1_1779079913_w{res}.jpg,https://m.bunjang.co.kr/products/408781286,2026-05-18 13:50,[실속템]갤럭시s23플러스/s916/256/크림/85115,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,333679093,갤럭시 S6  미파손 중고폰 싸게팔아요,25000,판매중,,https://media.bunjang.co.kr/product/333679093_1_1754014426_w{res}.jpg,https://m.bunjang.co.kr/products/333679093,2026-05-18 13:49,갤럭시 s6 미파손 중고폰 싸게,삼성,갤럭시 s6,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,403870746,갤럭시 Z플립 7 특SSS급 새폰급 컨디션 중고폰 싸게팔아요,800000,판매중,,https://media.bunjang.co.kr/product/403870746_1_1779088760_w{res}.jpg,https://m.bunjang.co.kr/products/403870746,2026-05-18 13:49,갤럭시 z플립 7 특sss급 새폰급 컨디션 중고폰 싸게,삼성,갤럭시 z플립,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,382495702,갤럭시 Buddy3 A156L 무잔상 중고폰 싸게팔아요,150000,판매중,,https://media.bunjang.co.kr/product/382495702_1_1768449578_w{res}.jpg,https://m.bunjang.co.kr/products/382495702,2026-05-18 13:49,갤럭시 buddy3 a156l 무잔상 중고폰 싸게,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,327028619,갤럭시 노트5 중고폰 싸게팔아요,40000,판매중,,https://media.bunjang.co.kr/product/327028619_1_1744011971_w{res}.jpg,https://m.bunjang.co.kr/products/327028619,2026-05-18 13:49,갤럭시 노트5 중고폰 싸게,삼성,갤럭시 노트5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781147,갤럭시 엘지벨벳 그린 정상공기기 중고폰,100000,판매중,,https://media.bunjang.co.kr/product/408781147_1_1779079716_w{res}.jpg,https://m.bunjang.co.kr/products/408781147,2026-05-18 13:48,갤럭시 엘지벨벳 그린 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781103,갤럭시 s21 플러스 256GB 팝니다.,130000,판매중,,https://media.bunjang.co.kr/product/408781103_1_1779079692_w{res}.jpg,https://m.bunjang.co.kr/products/408781103,2026-05-18 13:48,갤럭시 s21 플러스 256gb .,삼성,갤럭시 s21,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781098,무잔상 갤럭시s23 256기가 갤럭시23,259000,판매중,,https://media.bunjang.co.kr/product/408781098_1_1779079767_w{res}.jpg,https://m.bunjang.co.kr/products/408781098,2026-05-18 13:48,무잔상 갤럭시s23 256기가 갤럭시23,삼성,갤럭시 s23,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,397656119,갤럭시탭 s3 s급,80000,판매중,,https://media.bunjang.co.kr/product/397656119_1_1778331721_w{res}.jpg,https://m.bunjang.co.kr/products/397656119,2026-05-18 13:48,갤럭시탭 s3 s급,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781078,갤럭시노트20 256기가 미스틱브론즈 부산중고폰 01717 통영 진주,212000,판매중,,https://media.bunjang.co.kr/product/408781078_1_1779079677_w{res}.jpg,https://m.bunjang.co.kr/products/408781078,2026-05-18 13:47,갤럭시노트20 256기가 미스틱브론즈 부산중고폰 01717 통영 진주,삼성,갤럭시 노트20,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408781071,갤럭시탭 S11 울트라 그레이 256GB,1400000,판매중,,https://media.bunjang.co.kr/product/408781071_1_1779079672_w{res}.jpg,https://m.bunjang.co.kr/products/408781071,2026-05-18 13:47,갤럭시탭 s11 울트라 그레이 256gb,삼성,,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,403910328,새상품급  갤럭시  퀀텀5 128GB 라벤더 광주 순천 대구중고폰,295000,판매중,,https://media.bunjang.co.kr/product/403910328_1_1778136914_w{res}.jpg,https://m.bunjang.co.kr/products/403910328,2026-05-18 13:46,급 갤럭시 퀀텀5 128gb 라벤더 광주 순천 대구중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780982,갤럭시S24+플러스 256G 무잔상 퍼플 61275,460000,판매중,,https://media.bunjang.co.kr/product/408780982_1_1779079614_w{res}.jpg,https://m.bunjang.co.kr/products/408780982,2026-05-18 13:46,갤럭시s24+플러스 256g 무잔상 퍼플 61275,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780980,리퍼급]갤럭시S22 퍼플 무잔상 최고등급,279000,판매중,,https://media.bunjang.co.kr/product/408780980_1_1779079613_w{res}.jpg,https://m.bunjang.co.kr/products/408780980,2026-05-18 13:46,리퍼급]갤럭시s22 퍼플 무잔상 최고등급,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780976,[새상품] 삼성 갤럭시 버즈3 FE + 케이스 + 충전기,130000,판매중,,https://media.bunjang.co.kr/product/408780976_1_1779079632_w{res}.jpg,https://m.bunjang.co.kr/products/408780976,2026-05-18 13:46,[] 삼성 갤럭시 버즈3 fe + 케이스 + 충전기,삼성,,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405901684,특S급 갤럭시 노트10 256GB 아우라글로우 군포 하남 대구중고폰,175000,판매중,,https://media.bunjang.co.kr/product/405901684_1_1777887856_w{res}.jpg,https://m.bunjang.co.kr/products/405901684,2026-05-18 13:46,특s급 갤럭시 노트10 256gb 아우라글로우 군포 하남 대구중고폰,삼성,갤럭시 노트10,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,405926037,갤럭시 z폴드3 256g올갈이 후 1년사용 s펜포함,390000,판매중,,https://media.bunjang.co.kr/product/405926037_1_1778724801_w{res}.jpg,https://m.bunjang.co.kr/products/405926037,2026-05-18 13:46,갤럭시 z폴드3 256g올갈이 후 1년사용 s펜포함,삼성,갤럭시 z폴드3,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780941,갤럭시s25 실버 256,620000,판매중,,https://media.bunjang.co.kr/product/408780941_1_1779079583_w{res}.jpg,https://m.bunjang.co.kr/products/408780941,2026-05-18 13:46,갤럭시s25 실버 256,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406349861,갤럭시 S20플러스 256GB 구미 경산 영천 대구중고폰,118000,판매중,,https://media.bunjang.co.kr/product/406349861_1_1778052935_w{res}.jpg,https://m.bunjang.co.kr/products/406349861,2026-05-18 13:46,갤럭시 s20플러스 256gb 구미 경산 영천 대구중고폰,삼성,갤럭시 s20,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406356573,특S급 갤럭시  A33 128GB 화이트 영천 경산 왜관중고폰,145000,판매중,,https://media.bunjang.co.kr/product/406356573_1_1778054452_w{res}.jpg,https://m.bunjang.co.kr/products/406356573,2026-05-18 13:46,특s급 갤럭시 a33 128gb 화이트 영천 경산 왜관중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780918,갤럭시S21팬텀그레이.무잔상(6247),179000,판매중,,https://media.bunjang.co.kr/product/408780918_1_1779079566_w{res}.jpg,https://m.bunjang.co.kr/products/408780918,2026-05-18 13:46,갤럭시s21팬텀그레이.무잔상(6247),삼성,갤럭시 s21,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406352622,갤럭시 노트10플러스 256GB 아우라글로우 무잔상 신림중고폰,153000,판매중,,https://media.bunjang.co.kr/product/406352622_1_1778053426_w{res}.jpg,https://m.bunjang.co.kr/products/406352622,2026-05-18 13:46,갤럭시 노트10플러스 256gb 아우라글로우 무잔상 신림중고폰,삼성,갤럭시 노트10,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406974770,갤럭시탭s7+ 256gb,399000,판매중,,https://media.bunjang.co.kr/product/406974770_1_1779073854_w{res}.jpg,https://m.bunjang.co.kr/products/406974770,2026-05-18 13:45,갤럭시탭s7+ 256gb,삼성,,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408664090,갤럭시 z플립 5,270000,판매중,,https://media.bunjang.co.kr/product/408664090_1_1779016762_w{res}.jpg,https://m.bunjang.co.kr/products/408664090,2026-05-18 13:45,갤럭시 z플립 5,삼성,갤럭시 z플립,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,397906015,특S급 갤럭시  S21플러스 256GB 블랙 무잔상 무기스 공기계,218000,판매중,,https://media.bunjang.co.kr/product/397906015_1_1774686211_w{res}.jpg,https://m.bunjang.co.kr/products/397906015,2026-05-18 13:45,특s급 갤럭시 s21플러스 256gb 블랙 무잔상 무기스 공기계,삼성,갤럭시 s21,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,399842122,특S급 갤럭시 점프2 128GB 그린 무잔상 공기계 중고폰,120000,판매중,,https://media.bunjang.co.kr/product/399842122_1_1775463712_w{res}.jpg,https://m.bunjang.co.kr/products/399842122,2026-05-18 13:45,특s급 갤럭시 점프2 128gb 그린 무잔상 공기계 중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,397320218,리퍼급 갤럭시  와이드7 128GB 그레이 무잔상 무기스 공기계 중고폰,128000,판매중,,https://media.bunjang.co.kr/product/397320218_1_1774679329_w{res}.jpg,https://m.bunjang.co.kr/products/397320218,2026-05-18 13:45,리퍼급 갤럭시 와이드7 128gb 그레이 무잔상 무기스 공기계 중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,397709966,특S급 갤럭시  S22 256GB 바이올렛 무잔상 공기계 중고폰,258000,판매중,,https://media.bunjang.co.kr/product/397709966_1_1774601674_w{res}.jpg,https://m.bunjang.co.kr/products/397709966,2026-05-18 13:45,특s급 갤럭시 s22 256gb 바이올렛 무잔상 공기계 중고폰,삼성,갤럭시 s22,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780814,갤럭시버디3 128기가 옐로우 부산중고폰 01716 통영 진주 울산,123000,판매중,,https://media.bunjang.co.kr/product/408780814_1_1779079493_w{res}.jpg,https://m.bunjang.co.kr/products/408780814,2026-05-18 13:44,갤럭시버디3 128기가 옐로우 부산중고폰 01716 통영 진주 울산,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780802,갤럭시 노트9 코퍼 무잔상 정상공기기 중고폰,115000,판매중,,https://media.bunjang.co.kr/product/408780802_1_1779079486_w{res}.jpg,https://m.bunjang.co.kr/products/408780802,2026-05-18 13:44,갤럭시 노트9 코퍼 무잔상 정상공기기 중고폰,삼성,갤럭시 노트9,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780797,최고가 삽니다 스마트폰 갤럭시 s26 플러스 울트라 폴드 아이폰 17,7000000,판매중,,https://media.bunjang.co.kr/product/408780797_1_1779081518_w{res}.jpg,https://m.bunjang.co.kr/products/408780797,2026-05-18 13:44,최고가 스마트폰 갤럭시 s26 플러스 울트라 폴드 아이폰 17,애플,아이폰 17,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,403882970,"아이폰 , 갤럭시 클라우드락 부품용 폰 구매합니다",100000,판매중,,https://media.bunjang.co.kr/product/403882970_1_1777099376_w{res}.jpg,https://m.bunjang.co.kr/products/403882970,2026-05-18 13:44,"아이폰 , 갤럭시 클라우드락 부품용 폰",애플,,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,400638449,아이폰 클라우드락 부품용폰 삽니다!,100000,판매중,,https://media.bunjang.co.kr/product/400638449_1_1777099199_w{res}.jpg,https://m.bunjang.co.kr/products/400638449,2026-05-18 13:44,아이폰 클라우드락 부품용폰 !,애플,,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,398248193,"아이폰,갤럭시 락걸린폰,부품용폰 삽니다~!!!",100000,판매중,,https://media.bunjang.co.kr/product/398248193_1_1777099186_w{res}.jpg,https://m.bunjang.co.kr/products/398248193,2026-05-18 13:44,"아이폰,갤럭시 락걸린폰,부품용폰 ~!!!",애플,,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405667456,갤럭시 S24 자급제 256G 상태좋아요,450000,판매중,,https://media.bunjang.co.kr/product/405667456_1_1778681033_w{res}.jpg,https://m.bunjang.co.kr/products/405667456,2026-05-18 13:44,갤럭시 s24 자급제 256g 상태좋아요,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408241357,갤럭시 s23울트라 256gb 무잔상 테두리 흑점 2개 녹화증상,320000,판매중,,https://media.bunjang.co.kr/product/408241357_1_1778843621_w{res}.jpg,https://m.bunjang.co.kr/products/408241357,2026-05-18 13:44,갤럭시 s23울트라 256gb 무잔상 테두리 흑점 2개 녹화증상,삼성,갤럭시 s23,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,405027813,갤럭시 s22플러스 블랙 무잔상 테두리 흑점 1개 팝니다.,210000,판매중,,https://media.bunjang.co.kr/product/405027813_1_1778625774_w{res}.jpg,https://m.bunjang.co.kr/products/405027813,2026-05-18 13:44,갤럭시 s22플러스 블랙 무잔상 테두리 흑점 1개 .,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780717,정품 새상품급 삼성 갤럭시Z플립4 팝니다 정상해지 중고폰 할인가능,265000,판매중,,https://media.bunjang.co.kr/product/408780717_1_1779079426_w{res}.jpg,https://m.bunjang.co.kr/products/408780717,2026-05-18 13:43,급 삼성 갤럭시z플립4 정상해지 중고폰 할인가능,삼성,갤럭시 z플립4,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407868176,갤럭시A53 (A536) 128GB 블루 무잔상 A급 - 울산중고폰,187000,판매중,,https://media.bunjang.co.kr/product/407868176_1_1778674996_w{res}.jpg,https://m.bunjang.co.kr/products/407868176,2026-05-18 13:43,갤럭시a53 (a536) 128gb 블루 무잔상 a급 - 울산중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407867107,갤럭시S21 (G991) 256GB 그레이 A급 - 울산중고폰,187000,판매중,,https://media.bunjang.co.kr/product/407867107_1_1778674680_w{res}.jpg,https://m.bunjang.co.kr/products/407867107,2026-05-18 13:43,갤럭시s21 (g991) 256gb 그레이 a급 - 울산중고폰,삼성,갤럭시 s21,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406801967,갤럭시S24플러스 (S926) 256GB 그레이 무잔상 A급 - 울산중고,515000,판매중,,https://media.bunjang.co.kr/product/406801967_1_1778236889_w{res}.jpg,https://m.bunjang.co.kr/products/406801967,2026-05-18 13:43,갤럭시s24플러스 (s926) 256gb 그레이 무잔상 a급 - 울산중고,삼성,갤럭시 s24,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406789484,갤럭시노트20울트라 (N986) 256GB 브론즈 무잔상 - 울산중고폰,320000,판매중,,https://media.bunjang.co.kr/product/406789484_1_1778232805_w{res}.jpg,https://m.bunjang.co.kr/products/406789484,2026-05-18 13:43,갤럭시노트20울트라 (n986) 256gb 브론즈 무잔상 - 울산중고폰,삼성,갤럭시 노트20,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406767498,갤럭시A33 (A336) 128GB 블랙 - 울산중고폰,121000,판매중,,https://media.bunjang.co.kr/product/406767498_1_1778226281_w{res}.jpg,https://m.bunjang.co.kr/products/406767498,2026-05-18 13:43,갤럭시a33 (a336) 128gb 블랙 - 울산중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780673,갤럭시 S10 화이트 512기가,150000,판매중,,https://media.bunjang.co.kr/product/408780673_1_1779079396_w{res}.jpg,https://m.bunjang.co.kr/products/408780673,2026-05-18 13:43,갤럭시 s10 화이트 512기가,삼성,갤럭시 s10,smartphone,N,512.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,397313074,특S급 갤럭시  A15 128GB 라임 무잔상 무기스 공기계 중고폰,125000,판매중,,https://media.bunjang.co.kr/product/397313074_1_1774671106_w{res}.jpg,https://m.bunjang.co.kr/products/397313074,2026-05-18 13:42,특s급 갤럭시 a15 128gb 라임 무잔상 무기스 공기계 중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780518,"갤럭시A25라이트블루S급,무잔상(7405)",169000,판매중,,https://media.bunjang.co.kr/product/408780518_1_1779079306_w{res}.jpg,https://m.bunjang.co.kr/products/408780518,2026-05-18 13:41,"갤럭시a25라이트블루s급,무잔상(7405)",삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780515,A+급! 갤럭시S24플러스 5G 256G 바이올렛 [품번226],529000,판매중,,https://media.bunjang.co.kr/product/408780515_1_1779079303_w{res}.jpg,https://m.bunjang.co.kr/products/408780515,2026-05-18 13:41,a+급! 갤럭시s24플러스 5g 256g 바이올렛 [품번226],삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406348258,삼성전자 갤럭시북Go 실버 14  스냅드래곤,349000,판매중,,https://media.bunjang.co.kr/product/406348258_1_1778052193_w{res}.jpg,https://m.bunjang.co.kr/products/406348258,2026-05-18 13:41,삼성전자 갤럭시북go 실버 14 스냅드래곤,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780441,갤럭시 S105G 크라운실버 무잔상A급 정상공기기 중고폰,170000,판매중,,https://media.bunjang.co.kr/product/408780441_1_1779079256_w{res}.jpg,https://m.bunjang.co.kr/products/408780441,2026-05-18 13:40,갤럭시 s105g 크라운실버 무잔상a급 정상공기기 중고폰,삼성,갤럭시 s10,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780416,A급! 갤럭시점프3 128G 블랙 [품번 216],130000,판매중,,https://media.bunjang.co.kr/product/408780416_1_1779079240_w{res}.jpg,https://m.bunjang.co.kr/products/408780416,2026-05-18 13:40,a급! 갤럭시점프3 128g 블랙 [품번 216],삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780394,갤럭시s23울트라 256GB,600000,판매중,,https://media.bunjang.co.kr/product/408780394_1_1779079775_w{res}.jpg,https://m.bunjang.co.kr/products/408780394,2026-05-18 13:40,갤럭시s23울트라 256gb,삼성,갤럭시 s23,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780371,갤럭시s22 256 판매합니다,262000,판매중,,https://media.bunjang.co.kr/product/408780371_1_1779079213_w{res}.jpg,https://m.bunjang.co.kr/products/408780371,2026-05-18 13:40,갤럭시s22 256,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780315,S급! 갤럭시S25 5G 256G 실버 [품번 217],750000,판매중,,https://media.bunjang.co.kr/product/408780315_1_1779079176_w{res}.jpg,https://m.bunjang.co.kr/products/408780315,2026-05-18 13:39,s급! 갤럭시s25 5g 256g 실버 [품번 217],삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780220,A+급! 갤럭시플립7 5G 256G 블루 [품번 218],689000,판매중,,https://media.bunjang.co.kr/product/408780220_1_1779079112_w{res}.jpg,https://m.bunjang.co.kr/products/408780220,2026-05-18 13:38,a+급! 갤럭시플립7 5g 256g 블루 [품번 218],삼성,갤럭시 플립7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780212,A급) 갤럭시노트20 256G 무잔상 그레이 12086,200000,판매중,,https://media.bunjang.co.kr/product/408780212_1_1779079107_w{res}.jpg,https://m.bunjang.co.kr/products/408780212,2026-05-18 13:38,a급) 갤럭시노트20 256g 무잔상 그레이 12086,삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780122,A+급! 갤럭시플립6 5G 256G 엘로우 [품번 225],480000,판매중,,https://media.bunjang.co.kr/product/408780122_1_1779079048_w{res}.jpg,https://m.bunjang.co.kr/products/408780122,2026-05-18 13:37,a+급! 갤럭시플립6 5g 256g 엘로우 [품번 225],삼성,갤럭시 플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780121,"갤럭시S10E 파손폰, 미파손폰 판매합니다~",80000,판매중,,https://media.bunjang.co.kr/product/408780121_1_1779079048_w{res}.jpg,https://m.bunjang.co.kr/products/408780121,2026-05-18 13:37,"갤럭시s10e 파손폰, 미파손폰 ~",삼성,갤럭시 s10,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780118,갤럭시노트20레드(8842),175000,판매중,,https://media.bunjang.co.kr/product/408780118_1_1779079045_w{res}.jpg,https://m.bunjang.co.kr/products/408780118,2026-05-18 13:37,갤럭시노트20레드(8842),삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780093,갤럭시 S22플러스 그린 무잔상 정상공기기 중고폰,260000,판매중,,https://media.bunjang.co.kr/product/408780093_1_1779079026_w{res}.jpg,https://m.bunjang.co.kr/products/408780093,2026-05-18 13:37,갤럭시 s22플러스 그린 무잔상 정상공기기 중고폰,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408780088,[리퍼급]갤럭시S21 최상급컨디션 256G 퍼플 공기계 중고폰,229000,판매중,,https://media.bunjang.co.kr/product/408780088_1_1779079022_w{res}.jpg,https://m.bunjang.co.kr/products/408780088,2026-05-18 13:37,[리퍼급]갤럭시s21 최상급컨디션 256g 퍼플 공기계 중고폰,삼성,갤럭시 s21,smartphone,N,,SALE,,,,,UNKNOWN
