keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
갤럭시,번개장터,396181878,3in1 무선충전기 갤럭시워치,19000,판매중,https://media.bunjang.co.kr/product/396181878_1_1777817530_w{res}.jpg,https://m.bunjang.co.kr/products/396181878,2026-06-03 22:32,갤럭시,갤럭시,19000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.11875,가격 이상치(저가),price_outlier,"price=19,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412148556,갤럭시A53 5G 심플 케이스 A536,15000,판매중,https://media.bunjang.co.kr/product/412148556_1_1780492270_w{res}.jpg,https://m.bunjang.co.kr/products/412148556,2026-06-03 22:11,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,402647274,삼성 갤럭시 S8정품 클리어 뷰케이스와 추가 케이스,30000,판매중,https://media.bunjang.co.kr/product/402647274_1_1776671745_w{res}.jpg,https://m.bunjang.co.kr/products/402647274,2026-06-03 22:06,갤럭시,갤럭시,30000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1875,가격 이상치(저가),price_outlier,"price=30,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,396191090,방탄소년단 갤럭시 포토카드 방탄 삼성 갤럭시 포카,4000,판매중,https://media.bunjang.co.kr/product/396191090_1_1779115305_w{res}.jpg,https://m.bunjang.co.kr/products/396191090,2026-06-03 22:06,갤럭시,갤럭시,4000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.025,가격 이상치(저가),price_outlier,"price=4,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,128183467,갤럭시노트텐플러스케이스팔아요,10000,판매중,https://media.bunjang.co.kr/product/128183467_1_1646359845_w{res}.jpg,https://m.bunjang.co.kr/products/128183467,2026-06-03 22:06,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,388069496,라이오슬리 원신 삼성 에디션 갤럭시 z 폴드7 케이스,31922,판매중,https://media.bunjang.co.kr/product/388069496_1_1770609542_w{res}.jpg,https://m.bunjang.co.kr/products/388069496,2026-06-03 22:03,갤럭시,갤럭시,31922,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1995125,가격 이상치(저가),price_outlier,"price=31,922, lower_bound=32,000, median=160,000"
갤럭시,번개장터,407319992,트랜스포머 블로키 디펜더 6탄 겔럭시/레어 메가트론BW,10450,판매중,https://media.bunjang.co.kr/product/407319992_1_1779254708_w{res}.jpg,https://m.bunjang.co.kr/products/407319992,2026-06-03 22:03,갤럭시,갤럭시,10450,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0653125,가격 이상치(저가),price_outlier,"price=10,450, lower_bound=32,000, median=160,000"
갤럭시,번개장터,186963474,새상품 갤럭시 J7 2016 네이비 다이어리케이스 폰케이스 SM-J710,5000,판매중,https://media.bunjang.co.kr/product/186963474_1_1652286336_w{res}.jpg,https://m.bunjang.co.kr/products/186963474,2026-06-03 22:03,갤럭시,갤럭시,5000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.03125,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412145717,삼성 갤럭시 버즈2 케이스 팝니다,30000,판매중,https://media.bunjang.co.kr/product/412145717_1_1780491450_w{res}.jpg,https://m.bunjang.co.kr/products/412145717,2026-06-03 21:57,갤럭시,갤럭시,30000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1875,가격 이상치(저가),price_outlier,"price=30,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412145204,ENTRY GRADE 빌드 스트라이크 엑시드 갤럭시 [페인팅 모델] (건,15000,판매중,https://media.bunjang.co.kr/product/412145204_1_1780491396_w{res}.jpg,https://m.bunjang.co.kr/products/412145204,2026-06-03 21:55,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412144470,레고 시즌미피 갤럭시 패트롤 우주전사 미니피규어,9000,판매중,https://media.bunjang.co.kr/product/412144470_1_1780493168_w{res}.jpg,https://m.bunjang.co.kr/products/412144470,2026-06-03 21:51,갤럭시,갤럭시,9000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.05625,가격 이상치(저가),price_outlier,"price=9,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412144061,부품용 갤럭시탭 2개,30000,판매중,https://media.bunjang.co.kr/product/412144061_1_1780490971_w{res}.jpg,https://m.bunjang.co.kr/products/412144061,2026-06-03 21:49,갤럭시,갤럭시,30000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1875,가격 이상치(저가),price_outlier,"price=30,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,387839188,[글라스에포]종이친구들 맥세이프 갤럭시 울트라24 케이스,11000,판매중,https://media.bunjang.co.kr/product/387839188_1_1780493242_w{res}.jpg,https://m.bunjang.co.kr/products/387839188,2026-06-03 21:49,갤럭시,갤럭시,11000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.06875,가격 이상치(저가),price_outlier,"price=11,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412143971,갤럭시박스 갤럭시 S24울트라 빈박스,12000,판매중,https://media.bunjang.co.kr/product/412143971_1_1780490944_w{res}.jpg,https://m.bunjang.co.kr/products/412143971,2026-06-03 21:49,갤럭시,갤럭시,12000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.075,가격 이상치(저가),price_outlier,"price=12,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,395792904,삼성 정품 갤럭시 워치5 44mm 풀커버 스타일링팩 민트,8000,판매중,https://media.bunjang.co.kr/product/395792904_1_1773758848_w{res}.jpg,https://m.bunjang.co.kr/products/395792904,2026-06-03 21:46,갤럭시,갤럭시,8000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.05,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412141372,갤럭시박스 갤럭시S25 네이비 512기가 빈박스,15000,판매중,https://media.bunjang.co.kr/product/412141372_1_1780490175_w{res}.jpg,https://m.bunjang.co.kr/products/412141372,2026-06-03 21:36,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,346519780,갤럭시 s23 울트라 케이스,8000,판매중,https://media.bunjang.co.kr/product/346519780_1_1753200192_w{res}.jpg,https://m.bunjang.co.kr/products/346519780,2026-06-03 21:29,갤럭시,갤럭시,8000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.05,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,79213484,"갤럭시탭 8.9"" 액정보호 필름",5000,판매중,https://media.bunjang.co.kr/product/79213484_1_1705362437_w{res}.jpg,https://m.bunjang.co.kr/products/79213484,2026-06-03 21:24,갤럭시,갤럭시,5000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.03125,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412136903,삼성 갤럭시 S23 케이스 군용 케이스,26590,판매중,https://media.bunjang.co.kr/product/412136903_1_1780488782_w{res}.jpg,https://m.bunjang.co.kr/products/412136903,2026-06-03 21:13,갤럭시,갤럭시,26590,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1661875,가격 이상치(저가),price_outlier,"price=26,590, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412135877,S급 갤럭시그랜드맥스/갤럭시S3 구형스마트폰 상태굿굿,15000,판매중,https://media.bunjang.co.kr/product/412135877_1_1780488497_w{res}.jpg,https://m.bunjang.co.kr/products/412135877,2026-06-03 21:08,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,406351832,명조 갤럭시 삼성 팝업스토어 치사 아크릴스탠드,31000,판매중,https://media.bunjang.co.kr/product/406351832_1_1780533183_w{res}.jpg,https://m.bunjang.co.kr/products/406351832,2026-06-03 21:01,갤럭시,갤럭시,31000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.19375,가격 이상치(저가),price_outlier,"price=31,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,401848489,명조 갤럭시 삼성 팝업스토어 치사 렌티큘러 포토카드,9000,판매중,https://media.bunjang.co.kr/product/401848489_1_1780549498_w{res}.jpg,https://m.bunjang.co.kr/products/401848489,2026-06-03 21:01,갤럭시,갤럭시,9000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.05625,가격 이상치(저가),price_outlier,"price=9,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,400571967,명조 갤럭시에디션 팝업 치사 학생증 포토카드 ld+sd 일괄,13000,판매중,https://media.bunjang.co.kr/product/400571967_1_1776315362_w{res}.jpg,https://m.bunjang.co.kr/products/400571967,2026-06-03 21:01,갤럭시,갤럭시,13000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.08125,가격 이상치(저가),price_outlier,"price=13,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,403133026,명조 갤럭시스토어 팝업스토어 치사 띠부씰 일괄,14000,판매중,https://media.bunjang.co.kr/product/403133026_1_1777721121_w{res}.jpg,https://m.bunjang.co.kr/products/403133026,2026-06-03 21:01,갤럭시,갤럭시,14000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0875,가격 이상치(저가),price_outlier,"price=14,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,401281166,명조 갤럭시 삼성 팝업스토어 치사 아크릴 키링 2종 일괄,30000,판매중,https://media.bunjang.co.kr/product/401281166_1_1776406816_w{res}.jpg,https://m.bunjang.co.kr/products/401281166,2026-06-03 21:01,갤럭시,갤럭시,30000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1875,가격 이상치(저가),price_outlier,"price=30,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,404885970,삼성 갤럭시 j7 공기계,25000,판매중,https://media.bunjang.co.kr/product/404885970_1_1777501008_w{res}.jpg,https://m.bunjang.co.kr/products/404885970,2026-06-03 20:54,갤럭시,갤럭시,25000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.15625,가격 이상치(저가),price_outlier,"price=25,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,267122986,갤럭시 a25 케이스 + 보호필름 새거에요,1500,판매중,https://media.bunjang.co.kr/product/267122986_1_1745148812_w{res}.jpg,https://m.bunjang.co.kr/products/267122986,2026-06-03 20:52,갤럭시,갤럭시,1500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.009375,가격 이상치(저가),price_outlier,"price=1,500, lower_bound=32,000, median=160,000"
갤럭시,번개장터,401379731,갤럭시A53  카드 범퍼 케이스 (A536N),5500,판매중,https://media.bunjang.co.kr/product/401379731_1_1776078804_w{res}.jpg,https://m.bunjang.co.kr/products/401379731,2026-06-03 20:47,갤럭시,갤럭시,5500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.034375,가격 이상치(저가),price_outlier,"price=5,500, lower_bound=32,000, median=160,000"
갤럭시,번개장터,401378817,갤럭시 S22플러스 카드 범퍼 케이스,5500,판매중,https://media.bunjang.co.kr/product/401378817_1_1776078646_w{res}.jpg,https://m.bunjang.co.kr/products/401378817,2026-06-03 20:47,갤럭시,갤럭시,5500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.034375,가격 이상치(저가),price_outlier,"price=5,500, lower_bound=32,000, median=160,000"
갤럭시,번개장터,401377449,갤럭시 S23플러스 SM-S916 다이어리케이스,5500,판매중,https://media.bunjang.co.kr/product/401377449_1_1776078221_w{res}.jpg,https://m.bunjang.co.kr/products/401377449,2026-06-03 20:47,갤럭시,갤럭시,5500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.034375,가격 이상치(저가),price_outlier,"price=5,500, lower_bound=32,000, median=160,000"
갤럭시,번개장터,315158019,리제로 갤럭시아트해피백 굿즈 머그컵쿠션마우스패드 제로부터시작하는이세계생활,15000,판매중,https://media.bunjang.co.kr/product/315158019_1_1768535854_w{res}.jpg,https://m.bunjang.co.kr/products/315158019,2026-06-03 20:46,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,392270997,105) 갤럭시 남성 스트라이프 긴팔 셔츠,19000,판매중,https://media.bunjang.co.kr/product/392270997_1_1772279114_w{res}.jpg,https://m.bunjang.co.kr/products/392270997,2026-06-03 20:42,갤럭시,갤럭시,19000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.11875,가격 이상치(저가),price_outlier,"price=19,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,352228059,힐링쉴드 갤럭시탭 S7 FE/S8+ 필름,16000,판매중,https://media.bunjang.co.kr/product/352228059_1_1770552833_w{res}.jpg,https://m.bunjang.co.kr/products/352228059,2026-06-03 20:26,갤럭시,갤럭시,16000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1,가격 이상치(저가),price_outlier,"price=16,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,392782769,갤럭시 S25울트라 지갑케이스 검은색 4300원에 저렴하게 팝니다~,4300,판매중,https://media.bunjang.co.kr/product/392782769_1_1776690280_w{res}.jpg,https://m.bunjang.co.kr/products/392782769,2026-06-03 20:25,갤럭시,갤럭시,4300,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.026875,가격 이상치(저가),price_outlier,"price=4,300, lower_bound=32,000, median=160,000"
갤럭시,번개장터,348695847,갤럭시 S23 목업폰 (전시용),10000,판매중,https://media.bunjang.co.kr/product/348695847_1_1780532365_w{res}.jpg,https://m.bunjang.co.kr/products/348695847,2026-06-03 20:24,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,408707207,유희왕 러시듀얼 다크매터 갤럭시 드래곤 ORR,3000,판매중,https://media.bunjang.co.kr/product/408707207_1_1779970585_w{res}.jpg,https://m.bunjang.co.kr/products/408707207,2026-06-03 20:13,갤럭시,갤럭시,3000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.01875,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,410164571,블로키 나루토 갤럭시 GV-03 이노,7000,판매중,https://media.bunjang.co.kr/product/410164571_1_1779684609_w{res}.jpg,https://m.bunjang.co.kr/products/410164571,2026-06-03 20:04,갤럭시,갤럭시,7000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.04375,가격 이상치(저가),price_outlier,"price=7,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,410164234,블로키 나루토 갤럭시 GV-03 사스케 주인2(미품),20000,판매중,https://media.bunjang.co.kr/product/410164234_1_1779787839_w{res}.jpg,https://m.bunjang.co.kr/products/410164234,2026-06-03 20:04,갤럭시,갤럭시,20000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.125,가격 이상치(저가),price_outlier,"price=20,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,408039874,슈퍼 마리오 갤럭시 영화 CGV 관람권 예매,8000,판매중,https://media.bunjang.co.kr/product/408039874_1_1779592560_w{res}.jpg,https://m.bunjang.co.kr/products/408039874,2026-06-03 20:00,갤럭시,갤럭시,8000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.05,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412121739,갤럭시A23 심플 케이스 A235,15000,판매중,https://media.bunjang.co.kr/product/412121739_1_1780483886_w{res}.jpg,https://m.bunjang.co.kr/products/412121739,2026-06-03 19:51,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412121129,갤럭시A52S 심플 케이스 A528,15000,판매중,https://media.bunjang.co.kr/product/412121129_1_1780483692_w{res}.jpg,https://m.bunjang.co.kr/products/412121129,2026-06-03 19:48,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,285149732,갤럭시 Z플립3 위글위글 팔레트,6500,판매중,https://media.bunjang.co.kr/product/285149732_1_1769248509_w{res}.jpg,https://m.bunjang.co.kr/products/285149732,2026-06-03 19:46,갤럭시,갤럭시,6500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.040625,가격 이상치(저가),price_outlier,"price=6,500, lower_bound=32,000, median=160,000"
갤럭시,번개장터,384543878,갤럭시z플립3 케이스 그립톡 부착,7700,판매중,https://media.bunjang.co.kr/product/384543878_1_1770900366_w{res}.jpg,https://m.bunjang.co.kr/products/384543878,2026-06-03 19:46,갤럭시,갤럭시,7700,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.048125,가격 이상치(저가),price_outlier,"price=7,700, lower_bound=32,000, median=160,000"
갤럭시,번개장터,384541413,갤럭시z플립3 하이칙스 글리터 케이스 마리 새제품,18500,판매중,https://media.bunjang.co.kr/product/384541413_1_1777940613_w{res}.jpg,https://m.bunjang.co.kr/products/384541413,2026-06-03 19:46,갤럭시,갤럭시,18500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.115625,가격 이상치(저가),price_outlier,"price=18,500, lower_bound=32,000, median=160,000"
갤럭시,번개장터,285149968,갤럭시 z플립3 위글위글 팔레트,6500,판매중,https://media.bunjang.co.kr/product/285149968_1_1769248541_w{res}.jpg,https://m.bunjang.co.kr/products/285149968,2026-06-03 19:46,갤럭시,갤럭시,6500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.040625,가격 이상치(저가),price_outlier,"price=6,500, lower_bound=32,000, median=160,000"
갤럭시,번개장터,243406872,갤럭시 Z플립3 쿠로미 팔레트 정품,6500,판매중,https://media.bunjang.co.kr/product/243406872_1_1769248519_w{res}.jpg,https://m.bunjang.co.kr/products/243406872,2026-06-03 19:45,갤럭시,갤럭시,6500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.040625,가격 이상치(저가),price_outlier,"price=6,500, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412119803,갤럭시S22 심플 케이스 S901,15000,판매중,https://media.bunjang.co.kr/product/412119803_1_1780483290_w{res}.jpg,https://m.bunjang.co.kr/products/412119803,2026-06-03 19:41,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412118825,갤럭시S22플러스 심플 케이스 S906,15000,판매중,https://media.bunjang.co.kr/product/412118825_1_1780482999_w{res}.jpg,https://m.bunjang.co.kr/products/412118825,2026-06-03 19:36,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,89138619,[사진참조] 갤럭시 카디날 정장 세트 수트 양복 상의 ,30000,판매중,https://media.bunjang.co.kr/product/89138619_1_1648954437_w{res}.jpg,https://m.bunjang.co.kr/products/89138619,2026-06-03 19:32,갤럭시,갤럭시,30000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1875,가격 이상치(저가),price_outlier,"price=30,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412117491,갤럭시A32 심플 케이스 A325,15000,판매중,https://media.bunjang.co.kr/product/412117491_1_1780482615_w{res}.jpg,https://m.bunjang.co.kr/products/412117491,2026-06-03 19:30,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,400437232,갤럭시 S25 다이어리 지갑형 케이스(블랙),9900,판매중,https://media.bunjang.co.kr/product/400437232_1_1778547948_w{res}.jpg,https://m.bunjang.co.kr/products/400437232,2026-06-03 19:29,갤럭시,갤럭시,9900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.061875,가격 이상치(저가),price_outlier,"price=9,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412117106,갤럭시워치용 스트랩 시계줄 22mm,10000,판매중,https://media.bunjang.co.kr/product/412117106_1_1780482562_w{res}.jpg,https://m.bunjang.co.kr/products/412117106,2026-06-03 19:28,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412113410,트랜스포머 갤럭시 버전 7 엘리타,4000,판매중,https://media.bunjang.co.kr/product/412113410_1_1780481326_w{res}.jpg,https://m.bunjang.co.kr/products/412113410,2026-06-03 19:08,갤럭시,갤럭시,4000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.025,가격 이상치(저가),price_outlier,"price=4,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412113383,갤럭시 Z 플립4 케이스 2개,4000,판매중,https://media.bunjang.co.kr/product/412113383_1_1780481321_w{res}.jpg,https://m.bunjang.co.kr/products/412113383,2026-06-03 19:08,갤럭시,갤럭시,4000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.025,가격 이상치(저가),price_outlier,"price=4,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,397163552,DG.Ming 갤럭시 가죽 카드지갑 케이스(S23울트라),3000,판매중,https://media.bunjang.co.kr/product/397163552_1_1777184392_w{res}.jpg,https://m.bunjang.co.kr/products/397163552,2026-06-03 18:51,갤럭시,갤럭시,3000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.01875,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,210621540,갤럭시워치3 45mm 투명 실리콘 커버 케이스,5000,판매중,https://media.bunjang.co.kr/product/210621540_1_1677290759_w{res}.jpg,https://m.bunjang.co.kr/products/210621540,2026-06-03 18:47,갤럭시,갤럭시,5000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.03125,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412109113,[PS1/플스1]  갤럭시안 3 (일판),10000,판매중,https://media.bunjang.co.kr/product/412109113_1_1780479986_w{res}.jpg,https://m.bunjang.co.kr/products/412109113,2026-06-03 18:46,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412107503,갤럭시 타이 | 0603B41,10000,판매중,https://media.bunjang.co.kr/product/412107503_1_1780479461_w{res}.jpg,https://m.bunjang.co.kr/products/412107503,2026-06-03 18:37,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412104174,92-106 갤럭시 울 핀턱 체크 팬츠 0602J1,17000,판매중,https://media.bunjang.co.kr/product/412104174_1_1780478449_w{res}.jpg,https://m.bunjang.co.kr/products/412104174,2026-06-03 18:20,갤럭시,갤럭시,17000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.10625,가격 이상치(저가),price_outlier,"price=17,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412103938,(새상품) 삼성 정품갤럭시 PD충전 고속충전 케이블 C to C타입 1m,3000,판매중,https://media.bunjang.co.kr/product/412103938_1_1780478381_w{res}.jpg,https://m.bunjang.co.kr/products/412103938,2026-06-03 18:19,갤럭시,갤럭시,3000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.01875,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,374724952,갤럭시 s23폰케이스,2000,판매중,https://media.bunjang.co.kr/product/374724952_1_1768312122_w{res}.jpg,https://m.bunjang.co.kr/products/374724952,2026-06-03 18:13,갤럭시,갤럭시,2000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0125,가격 이상치(저가),price_outlier,"price=2,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412100981,구매) 스텔라이브 리코 갤럭시 콜라보 미개봉 엽서,10000,예약중,https://media.bunjang.co.kr/product/412100981_1_1780481608_w{res}.jpg,https://m.bunjang.co.kr/products/412100981,2026-06-03 18:05,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
