keyword,cluster_id,representative_name,original_representative_name,item_count,min_price,median_price,average_price,max_price,sample_names,original_sample_names
갤럭시,46,자급제 갤럭시 s23 플러스 그린,[자급제] 갤럭시 S23  플러스 256G 그린,5,220000,405000.0,355000.0,440000,갤럭시a36 자급제 | 자급제 삼성 갤럭시 s23 팬텀 블랙 | 삼성 갤럭시 s23 플러스 자급제 상태좋음 | 자급제 갤럭시 s23 플러스 그린 | 갤럭시 s22 그린 자급제,갤럭시A36 128GB 자급제 | 자급제 삼성 갤럭시 S23 팬텀 블랙  512GB | 삼성 갤럭시 S23 플러스 자급제 256GB 상태좋음 | [자급제] 갤럭시 S23  플러스 256G 그린 | 갤럭시 S22 256GB 그린 자급제 판매합니다!
갤럭시,443,스마트태그1 갤럭시전용 apple 애플gps 카드태그 카드에어태그,스마트태그1 갤럭시전용  Apple 애플gps 카드태그 카드에어태그,5,300000,500000.0,420000.0,500000,스마트태그1 갤럭시전용 apple 애플gps 카드태그 카드에어태그 | 갤럭시스마트태그2 태그2 삼성태그2 태그플러스 솔루엠gps 태그찾기 | 스마트태그 에어태그 갤럭시 삼성 애플 태그 초소형 gps 차량위치추적기 | 스마트태그2 솔루엠 삼성태그 에어태그2 위치추적기 애플태그 gps 갤럭시 | 태그탐지 솔루엠태그검사 스마트태그2 갤럭시태그 삼성태그 에어태그2,스마트태그1 갤럭시전용  Apple 애플gps 카드태그 카드에어태그 | 갤럭시스마트태그2 태그2 삼성태그2 태그플러스 솔루엠gps 태그찾기 | 스마트태그 에어태그 갤럭시 삼성 애플 태그 초소형 gps 차량위치추적기 | 스마트태그2 솔루엠 삼성태그 에어태그2 위치추적기 애플태그 gps 갤럭시 | 태그탐지 솔루엠태그검사 스마트태그2 갤럭시태그 삼성태그 에어태그2
갤럭시,293,갤럭시s24 무잔상 액정상태최상,갤럭시s24 256G  무잔상 액정상태최상 ^^,5,470000,510000.0,570000.0,690000,갤럭시s24 무잔상 액정상태최상 | 갤럭시s25 무잔상 액정상태최상,갤럭시s24 256G  무잔상 액정상태최상 ^^ | 갤럭시s25 512G 무잔상 액정상태최상 ^^ | 갤럭시s24 256G 무잔상 액정상태최상 ^^
갤럭시,261,보증30일 갤럭시s24 엠버옐로우 s급 즉시사용,보증30일/갤럭시S24 256G 엠버옐로우 S급/즉시사용,5,483000,530000.0,522600.0,560000,a급 s926 갤럭시s24플러스 엠버옐로우 | 보증30일 갤럭시s24 엠버옐로우 s급 즉시사용 | 갤럭시 s24플러스 앰버옐로우 a급 | 갤럭시 s24 앰버옐로우,ㅈ A급 S926 갤럭시S24플러스 256GB 엠버옐로우 | 보증30일/갤럭시S24 256G 엠버옐로우 S급/즉시사용 | 갤럭시 S24플러스 앰버옐로우 256GB A급 팝니다. | 갤럭시 S24 256GB  앰버옐로우
갤럭시,523,갤럭시 버즈3 실버 왼쪽,갤럭시 버즈3 실버 왼쪽,4,32000,34000.0,34750.0,39000,갤럭시 버즈 프로1 실버 왼쪽유닛만 | 갤럭시 버즈 프로1 오닉스블랙 왼쪽 유닛만 | 갤럭시 버즈3fe 실버 왼쪽 | 갤럭시 버즈3 실버 왼쪽,갤럭시 버즈 프로1 실버 왼쪽유닛만 | 갤럭시 버즈 프로1 오닉스블랙 왼쪽 유닛만 | 갤럭시 버즈3FE 실버 왼쪽 | 갤럭시 버즈3 실버 왼쪽
갤럭시,794,갤럭시버즈 프로2 흰색 왼쪽 오른쪽 본체 각개,"갤럭시버즈 프로2 흰색 왼쪽, 오른쪽, 본체 각개 판매",4,35000,35000.0,35000.0,35000,갤럭시버즈 프로2 흰색 왼쪽 오른쪽 본체 각개 | 갤럭시버즈 프로2 블랙 왼쪽 오른쪽 본체 개별,"갤럭시버즈 프로2 흰색 왼쪽, 오른쪽, 본체 각개 판매 | 갤럭시버즈 프로2 블랙 왼쪽, 오른쪽,본체 개별 판매"
갤럭시,113,삼성 갤럭시 s25 울트라 실리콘 케이스,삼성 갤럭시 S25 울트라 실리콘 케이스,4,35000,39000.0,44500.0,65000,갤럭시 버즈 2 풀패키지 플러스 케이스 | 갤럭시 s25 케이스 | 갤럭시 s25 케이스 2종 플러스 ar필름 | 삼성 갤럭시 s25 울트라 실리콘 케이스,갤럭시 버즈 2 풀패키지 + 케이스 | 갤럭시 S25 케이스 일괄 | 갤럭시 s25 케이스 2종 + 정품 ar필름판매 | 삼성 갤럭시 S25 울트라 실리콘 케이스
갤럭시,186,갤럭시 탭4 10 1 와이파이 t530 화이트 1007,갤럭시 탭4 10.1 와이파이 (T530) 화이트 판매(1007),4,32000,45000.0,43000.0,50000,갤럭시탭 4 sm t530 와이파이 16기가 | 갤럭시 탭 노트10 1 shw m480w 화이트 와이파이 | 갤럭시 탭4 10 1 와이파이 t530 화이트 1007 | 갤럭시 탭4 10 1 와이파이 t530 화이트 8007,갤럭시탭 4 SM-T530 와이파이 16기가 | 갤럭시 탭 노트10.1 (SHW-M480W) 화이트 와이파이 판매 | 갤럭시 탭4 10.1 와이파이 (T530) 화이트 판매(1007) | 갤럭시 탭4 10.1 와이파이 (T530) 화이트 판매(8007)
갤럭시,280,갤럭시 빈티지 시계,갤럭시 빈티지 시계 판매,4,35000,50000.0,68750.0,140000,갤럭시 텅스텐베젤 남녀시계 한쌍 | 갤럭시 빈티지 시계 | 갤럭시 금장 가죽시계 | 빈티지갤럭시여성시계,갤럭시 텅스텐베젤 남녀시계 한쌍 | 갤럭시 빈티지 시계 판매 | 갤럭시 금장 가죽시계 | 빈티지갤럭시여성시계
갤럭시,313,갤럭시 탭a 2016 블랙 와이파이 9015,갤럭시 탭A 2016 블랙 와이파이 판매(9015),4,45000,50000.0,51250.0,60000,갤럭시 탭a 2016 블랙 와이파이 9015 | 갤럭시 탭a 2017 블랙 와이파이 t380 5401 | 갤럭시 탭a 2016 와이파이 t280 화이트 70196 | 갤럭시 탭a 2016 와이파이 t280 화이트 1046,갤럭시 탭A 2016 블랙 와이파이 판매(9015) | 갤럭시 탭A(2017) 블랙 와이파이(T380) 판매(5401) | 갤럭시 탭A 2016 와이파이 (T280) 화이트 판매(70196) | 갤럭시 탭A 2016 와이파이 (T280) 화이트 판매(1046)
갤럭시,442,갤럭시 노트7fe 게임폰 코인폰 유튜브폰 서브폰 어플폰 틱톡폰 211939,갤럭시 노트7FE 게임폰 코인폰 유튜브폰 서브폰 어플폰 틱톡폰 211939,4,50000,52500.0,55250.0,66000,갤럭시 s8 s8플러스 노트8 게임폰 코인폰 유튜브폰 서브폰 어플폰 | 갤럭시 노트7fe 게임폰 코인폰 유튜브폰 서브폰 어플폰 틱톡폰 211939 | 갤럭시 노트8 s8 s8플러스 게임폰 채굴폰 유튜브폰 서브폰 어플폰 가성비 폰 소량 대량,갤럭시 S8 S8플러스 노트8 게임폰 코인폰 유튜브폰 서브폰 어플폰 | 갤럭시 노트7FE 게임폰 코인폰 유튜브폰 서브폰 어플폰 틱톡폰 211939 | 갤럭시 노트8 S8 S8플러스 게임폰 채굴폰 유튜브폰 서브폰 어플폰 가성비 중고폰 (소량 대량)
갤럭시,229,갤럭시 카디날 블랙 케시미어 남성 코트,갤럭시 카디날 블랙 케시미어 남성 코트,4,35000,55000.0,52750.0,66000,갤럭시 카디날 블랙 케시미어 남성 코트 | 미라이 갤럭시 4번 22도 s 남성 유틸리티 | 갤럭시 남성 데님 청바지,갤럭시 카디날 블랙 케시미어 남성 코트 | 미라이 갤럭시 4번 22도 S 남성 유틸리티 | 갤럭시 남성 데님 청바지
갤럭시,314,갤럭시 링 6호,갤럭시 링 6호,4,49000,59000.0,64250.0,90000,갤럭시링 실버5호 | 갤럭시 링 6호 | 갤럭시 링 블랙 실버 6 5호 | 갤럭시 링 실버 7호,"갤럭시링 실버5호 미개봉 새상품 | 갤럭시 링 6호 | 갤럭시 링 블랙,실버(6,5호) | 갤럭시 링 실버 7호 미개봉"
갤럭시,278,삼성 갤럭시탭 s4 스타일러스 펜,삼성 정품 갤럭시탭 S4 스타일러스 펜,4,40000,60000.0,57500.0,70000,삼성 갤럭시탭 s4 스타일러스 펜 | 삼성 갤럭시 노트 7 7fe 8 s펜 스타일러스 펜 | 삼성 갤럭시 s 22 스타일러스 펜 s펜,"삼성 정품 갤럭시탭 S4 스타일러스 펜 | 삼성 갤럭시 노트 7, 7fe, 8 S펜, 스타일러스 펜 | 삼성 갤럭시탭 S4 스타일러스 펜 | 삼성 갤럭시 S 22 스타일러스 펜, S펜"
갤럭시,19,갤럭시탭4,갤럭시탭4,4,40000,62500.0,111250.0,280000,갤럭시탭e블랙 | 삼성 akg헤드폰 노트4 갤럭시탭4 | 갤럭시탭4 | 갤럭시탭7fe,갤럭시탭E블랙 32g 팝니다 | 삼성 akg헤드폰 노트4 갤럭시탭4 팝니다 | 갤럭시탭4 | 갤럭시탭7fe
갤럭시,104,갤럭시 s8 s9 노트8 노트9시리즈 무잔상 특가 폰,갤럭시 S8 S9 노트8 노트9시리즈 무잔상 특가 중고폰,4,35000,62500.0,57500.0,70000,갤럭시 s8 s9 노트8 노트9시리즈 무잔상 특가 폰 | 갤럭시s8 s9 s10 노트7 노트8 노트9 노트10 가성비 폰 | 갤럭시s8 s9 s10 노트7 노트8 노트9 노트10 틱톡폰 게임폰 업무폰 서브폰 어플폰,갤럭시 S8 S9 노트8 노트9시리즈 무잔상 특가 중고폰 | 갤럭시S8 S9 S10 노트7 노트8 노트9 노트10 가성비 중고폰 | 갤럭시S8 S9 S10 노트7 노트8 노트9 노트10 틱톡폰 게임폰 업무폰 서브폰 어플폰
갤럭시,538,케이스 갤럭시 겔럭시 s20 울트라 led view 뷰커버,[케이스] 갤럭시 겔럭시 S20 Ultra LED View 뷰커버,4,55000,62500.0,62500.0,70000,케이스 갤럭시 겔럭시 s20 울트라 led view 뷰커버 | 삼성전자 갤럭시s20 led 뷰 커버 케이스 겔럭시 s20 | 갤럭시 s20 울트라 led 뷰커버 겔럭시 s20 울트라 카드 케이스 | 삼성전자 갤럭시s10 led 뷰 커버 케이스 겔럭시 s10 led,[케이스] 갤럭시 겔럭시 S20 Ultra LED View 뷰커버 | 삼성전자 갤럭시S20 LED 뷰 커버 케이스 (정품) 겔럭시 S20 | 갤럭시 s20 울트라 led 뷰커버 겔럭시 s20 울트라 카드 케이스 | 삼성전자 갤럭시S10 LED 뷰 커버 케이스  겔럭시 S10 LED
갤럭시,250,갤럭시 홈 미니 스피커,[미개봉] 갤럭시 홈 미니 스피커,4,49000,69750.0,70875.0,95000,삼성 갤럭시 홈 미니 sm v310 스피커 | 미니 갤럭시 | 구카 갤럭시 블루 미니 원피스 | 갤럭시 홈 미니 스피커,삼성 갤럭시 홈 미니 SM-V310 스피커 | 미니 갤럭시 팔아요 | 구카 갤럭시 블루 미니 원피스 | [미개봉] 갤럭시 홈 미니 스피커
갤럭시,213,갤럭시 a7 2018 블루 5만,갤럭시 A7 2018 블루 5만,4,44080,70000.0,73345.0,109300,갤럭시 a9 2018 블루 기기 83351 | 갤럭시 a7 2018 블루 5만 | 2018 평창 올림픽 갤럭시 뱃지 | 삼성 갤럭시 a9 2018,갤럭시 A9(2018) 블루 기기 판매(83351) | 갤럭시 A7 2018 블루 5만 | 2018 평창 올림픽 갤럭시 뱃지 일괄 | 삼성 갤럭시 a9 (2018)
갤럭시,188,갤럭시탭 sm t380 실버 깨끗,갤럭시탭 SM-T380 실버 깨끗,4,45000,71500.0,192000.0,580000,삼성 갤럭시탭 s9 sm x710 | 갤럭시탭 sm t380 실버 깨끗 | 삼성 갤럭시탭 sm t536 | 삼성 갤럭시탭 s2 sm t815no,삼성 갤럭시탭 S9 sm-x710 | 갤럭시탭 SM-T380 실버 깨끗 | 삼성 갤럭시탭(sm-t536) | 삼성 갤럭시탭 S2_SM-T815NO 판매합니다.
갤럭시,32,삼성갤럭시폴더폰2,삼성갤럭시폴더폰2 팝니다,4,50000,75000.0,122500.0,290000,공기계 삼성갤럭시폴더2한소희폰 lte 안드로이드6 0 유튜브 16기 | 삼성갤럭시 기어s3 프론티어 lte | 삼성갤럭시폴더폰2 | 삼성갤럭시 z프립3 자급제 미사용품,"공기계 삼성갤럭시폴더2한소희폰,4G LTE,안드로이드6.0,유튜브,16기 | 삼성갤럭시 기어S3 프론티어 LTE | 삼성갤럭시폴더폰2 팝니다 | 삼성갤럭시 Z프립3 자급제 미사용품"
갤럭시,283,갤럭시s8,갤럭시s8 64gb 판매,4,69000,77000.0,77000.0,85000,갤럭시s8 가성비 보조폰 폰 | 갤럭시s8 소량 대량 | 갤럭시s8 | 601 갤럭시s8,갤럭시S8 64G 가성비 보조폰 중고폰 | 갤럭시S8 소량/대량 판매해요 | 갤럭시s8 64gb 판매 | (601)갤럭시s8 64gb 판매
갤럭시,18,갤럭시a9프로 블랙 폰 119901,갤럭시A9프로 블랙 128GB 중고폰 팝니다 119901,4,76000,88000.0,86000.0,92000,갤럭시a9프로 블랙 폰 119901 | 갤럭시a9프로 블랙 부산 폰 907662 | 갤럭시a9프로 128기가 블루 | 갤럭시a9프로 128기가 블루 부산 폰 86533 양산 폰,갤럭시A9프로 블랙 128GB 중고폰 팝니다 119901 | 갤럭시A9프로 128GB 블랙 부산 중고폰 팝니다 907662 | 갤럭시A9프로 128기가 블루 | 갤럭시A9프로 128기가 블루 부산중고폰 팝니다 86533 양산중고폰
갤럭시,515,갤럭시a30 블랙 04279 울산 폰,갤럭시A30 블랙 32GB 04279 울산중고폰,4,77000,90000.0,86750.0,90000,갤럭시a30 블랙 04279 울산 폰 | 갤럭시a30 블랙 부산 서면 폰 120023,갤럭시A30 블랙 32GB 04279 울산중고폰 | 갤럭시A30 블랙 32GB 부산 서면 중고폰 팝니다 120023
갤럭시,378,갤럭시노트9 128기가 메탈릭코퍼 가성비굿 899132,갤럭시노트9 128기가 메탈릭코퍼 *가성비굿~/#899132,4,83000,92500.0,97000.0,120000,갤럭시노트9 128기가 블랙 | 갤럭시노트9 128기가 메탈릭코퍼 가성비굿 899132 | 갤럭시노트9 128기가 화이트 게임네비배달대행용 496211 | 갤럭시노트9 128기가 실버 가성비굿 363794,갤럭시노트9 128기가 블랙 | 갤럭시노트9 128기가 메탈릭코퍼 *가성비굿~/#899132 | 갤럭시노트9 128기가 화이트 *게임네비배달대행용~/#496211 | 갤럭시노트9 128기가 실버 *가성비굿~/#363794
갤럭시,329,원신 호두 갤럭시 s24u 엑세사리,원신 호두 갤럭시 S24U 엑세사리 판매,4,70000,99000.0,117000.0,200000,원신 호두 콜라보 s24 갤럭시탭 타블렛 파우치 케이스 | 원신 호두 갤럭시 s24u 엑세사리 | 원신 갤럭시 스토어 호두 s24u 콜라보 굿즈 세트 | 원신 호두 갤럭시 스토어 굿즈,원신 호두 콜라보 s24 갤럭시탭 타블렛 파우치 케이스 | 원신 호두 갤럭시 S24U 엑세사리 판매 | 원신 갤럭시 스토어 호두 S24U 콜라보 굿즈 세트 | 원신 호두 갤럭시 스토어 굿즈
갤럭시,497,삼성 갤럭시링 티타늄실버 7호,삼성 갤럭시링 티타늄실버 7호 (새상품),4,70000,105500.0,125250.0,220000,삼성 갤럭시 링 티타늄블랙 7호 가격다운15 13 | 갤럭시링 티타늄실버 9호 새제품 | 갤럭시링 티타늄 실버 6호 새제품 | 삼성 갤럭시링 티타늄실버 7호,삼성 갤럭시 링 티타늄블랙 7호미개봉 가격다운15~13 | 갤럭시링 티타늄실버 9호 미개봉 새제품 | 갤럭시링 티타늄 실버 6호 미개봉 새제품 | 삼성 갤럭시링 티타늄실버 7호 (새상품)
갤럭시,123,갤럭시 a90 블랙,갤럭시 A90 블랙 128g,4,80000,125000.0,119750.0,149000,갤럭시 a90 블랙 | 갤럭시 a90 화이트 | 삼성 갤럭시 a90 | 구형폰 갤럭시 a90 sm a908n 노트 모두 부품용 노트4 노트8 노트9 노트20 비와이폰,"갤럭시 A90 블랙 128g | 갤럭시 A90 128GB 화이트 | 삼성 갤럭시 A90 5G | 구형폰 갤럭시 A90 SM-A908N, 노트 모두 부품용 노트4, 노트8, 노트9, 노트20, 비와이폰"
갤럭시,440,갤럭시s21 깨끗한 폰,갤럭시S21 256G 깨끗한 중고폰,4,50000,125000.0,128250.0,213000,갤럭시s21 깨끗한 폰 | 갤럭시wide3 무잔상 깨끗한 폰 | 갤럭시s21 256기가 무잔상 깨끗한 폰 공기계 | 갤럭시s8 무잔상 깨끗한 폰,갤럭시S21 256G 깨끗한 중고폰 | 갤럭시WIDE3 무잔상 깨끗한 중고폰 | 갤럭시S21 256기가 무잔상 깨끗한 중고폰 공기계 | 갤럭시S8 64G 무잔상 깨끗한 중고폰
갤럭시,488,갤럭시a14 해외판 ss급 서울a14 부산a14 인천a14,갤럭시A14 5g 해외판 SS급 64g 서울a14 부산a14 인천a14,4,115000,127750.0,124875.0,129000,갤럭시a14 해외판 ss급 서울a14 부산a14 인천a14 | 갤럭시a14 해외판 특ss급 서울a14 부산a14 인천a14,갤럭시A14 5g 해외판 SS급 64g 서울a14 부산a14 인천a14 | 갤럭시A14 5g 해외판 특SS급 64g 서울a14 부산a14 인천a14
갤럭시,147,갤럭시s10 128기가 프리즘그린 부산 폰 02400 서울 명지 광주,갤럭시S10 128기가 프리즘그린 부산중고폰 02400 서울 명지 광주,4,138000,148000.0,145750.0,149000,갤럭시s10 128기가 프리즘그린 부산 폰 02400 서울 명지 광주 | 특s급 갤럭시버디3 128기가 블랙 부산 폰 01750김해 명지 광주 | 특s급 갤럭시버디3 128기가 블랙 부산 폰 02000 광주 인천,갤럭시S10 128기가 프리즘그린 부산중고폰 02400 서울 명지 광주 | 특S급. 갤럭시버디3 128기가 블랙 부산중고폰 01750김해 명지 광주 | 특S급. 갤럭시버디3 128기가 블랙 부산중고폰 02000 광주 인천
갤럭시,421,s급 갤럭시 a51 블랙 25657,[S급] 갤럭시 A51 128GB 블랙 [25657],4,80000,149000.0,131750.0,149000,s급 갤럭시 a51 블랙 25657 | 갤럭시 a51,[S급] 갤럭시 A51 128GB 블랙 [25657] | 갤럭시 A51 128gb
갤럭시,74,무잔상 갤럭시a16 그린 04263 울산 폰,!!무잔상!! 갤럭시A16 그린 128GB 04263 울산중고폰,4,155000,155000.0,157500.0,165000,무잔상 갤럭시a16 그린 04263 울산 폰 | 갤럭시a16 그린 부산 서면 폰 905995,!!무잔상!! 갤럭시A16 그린 128GB 04263 울산중고폰 | 갤럭시A16 그린 128GB 부산 서면 중고폰 팝니다 905995
갤럭시,165,자급제 갤럭시s10 화이트 04196 울산 폰,!!자급제!! 갤럭시S10 화이트 128GB 04196 울산중고폰,4,140000,155000.0,151250.0,155000,자급제 갤럭시s10 화이트 04196 울산 폰 | 갤럭시s10 무잔상 화이트 14867,!!자급제!! 갤럭시S10 화이트 128GB 04196 울산중고폰 | 갤럭시S10 128G 무잔상 화이트 14867
갤럭시,11,갤럭시탭a8 64기가 그레이 s급 0527,갤럭시탭A8 64기가 그레이 (S급) / 0527,4,98000,160000.0,154000.0,198000,갤럭시탭a8 64기가 그레이 s급 0527 | 갤럭시탭a8 0 with spen lte sm p205 | 갤럭시탭a8 0 with spen sm p200,갤럭시탭A8 64기가 그레이 (S급) / 0527 | 갤럭시탭a8.0 with spen lte / sm-p205 팝니다. | 갤럭시탭a8.0 with spen 팝니다 sm-p200
갤럭시,545,갤럭시a34 128기가 어썸실버 부산 폰 02437 서울 대전 통영,갤럭시A34 128기가 어썸실버 부산중고폰 02437 서울 대전 통영,4,168000,168000.0,172000.0,184000,갤럭시a34 128기가 어썸실버 부산 폰 02437 서울 대전 통영 | 급 갤럭시a34 128기가 부산 폰 02331광주 명지 김해 | 특s급 갤럭시a34 128기가 어썸라임 부산 폰 70800 김해 명지,갤럭시A34 128기가 어썸실버 부산중고폰 02437 서울 대전 통영 | [새상품급] 갤럭시A34 128기가 부산중고폰 02331광주 명지 김해 | 특S급. 갤럭시A34 128기가 어썸라임 부산중고폰 70800 김해 명지
갤럭시,299,액정a급 갤럭시버디3블루블랙128 y1861,(액정A급)갤럭시버디3블루블랙128 Y1861,4,133000,170000.0,170000.0,207000,액정a급 갤럭시s21 팬텀화이트 256 y1862 | 액정a급 갤럭시버디3블루블랙128 y1861,(액정A급)갤럭시S21 팬텀화이트 256 Y1862 | (액정A급)갤럭시버디3블루블랙128 Y1861
갤럭시,548,s급 갤럭시노트20s 대소량 도매가 폰 할인가능,S급 갤럭시노트20S 대소량판매 도매가 중고폰 할인가능,4,75000,170000.0,168250.0,258000,s급 갤럭시노트20s 대소량 도매가 폰 할인가능 | s급 갤럭시s10e 대소량 도매가 폰 g970 할인가능 | 실사신 삼성 갤럭시s23fe 대소량 도매가 할인가능 | 도매 갤럭시s10 대소량 도매가 폰 할인가능,S급 갤럭시노트20S 대소량판매 도매가 중고폰 할인가능 | S급 갤럭시S10E 대소량판매 도매가 중고폰 G970 할인가능 | 실사신 삼성 갤럭시S23FE 대소량 도매가 할인가능 | 도매판매 갤럭시S10 대소량판매 도매가 중고폰 할인가능
갤럭시,353,삼성 갤럭시 태블릿 a9 64기가 와이파이,삼성 갤럭시 태블릿 a9 64기가 와이파이 팔아요,4,100000,175000.0,160000.0,190000,갤럭시탭s6라이트 64기가 와이파이 p610 | 갤럭시 탭 a7 sm t500 64기가 와이파이 | 삼성 갤럭시 태블릿 a9 64기가 와이파이,갤럭시탭s6라이트 64기가 와이파이 (P610) | 갤럭시 탭 A7 (SM-T500) 64기가 와이파이 | 삼성 갤럭시 태블릿 a9 64기가 와이파이 팔아요
갤럭시,473,삼성 갤럭시 z 플립 4,삼성 갤럭시 Z 플립 4 256GB,4,140000,239500.0,229750.0,300000,갤럭시 z 플립 5라벤더 | 삼성 갤럭시 z 플립 4 | 갤럭시 z 플립 3 라벤더 | 갤럭시 z 플립 5 라벤더,갤럭시 Z 플립 5라벤더 | 삼성 갤럭시 Z 플립 4 256GB | 갤럭시 Z 플립 3 라벤더 | 갤럭시 Z 플립 5 256GB 라벤더
갤럭시,281,갤럭시 z플립 4 256,갤럭시 z플립 4 256,4,100000,240000.0,215000.0,280000,갤럭시 z플립 4 256 | 갤럭시 z플립 핑크 | ss급 갤럭시 z플립 4 블랙 | 갤럭시 z플립 5 b 플러스 급,갤럭시 z플립 4 256 | 갤럭시 z플립 핑크 | SS급 갤럭시 z플립 4 블랙 | 갤럭시 z플립 5 512GB b+급
갤럭시,294,갤럭시 s22핑크 무잔상 a급 정상공기기 폰,갤럭시 S22핑크 무잔상 A급 정상공기기 중고폰,4,245000,245000.0,253000.0,277000,갤럭시 s22핑크 무잔상 a급 정상공기기 폰 | 삼성 갤럭시 s22핑크 정상해지 공기계,갤럭시 S22핑크 무잔상 A급 정상공기기 중고폰 | 삼성 갤럭시 S22핑크 정상해지 공기계
갤럭시,109,갤럭시 퀀텀5 블랙,갤럭시 퀀텀5 128GB 블랙,4,270000,286500.0,288250.0,310000,리퍼급 갤럭시 퀀텀5 화이트 대구 폰 강릉 폰 | 갤럭시 퀀텀5 128기가 네이비색상 | 갤럭시 퀀텀5 블랙 | 갤럭시 퀀텀5 ss급,리퍼급 갤럭시 퀀텀5 128GB 화이트 대구중고폰  강릉중고폰 | 갤럭시 퀀텀5 128기가 네이비색상 판매 | 갤럭시 퀀텀5 128GB 블랙 | 갤럭시 퀀텀5 128gb ss급 판매
갤럭시,40,갤럭시 폴드 4,갤럭시 폴드 4 512gb,4,199900,310000.0,311225.0,425000,갤럭시 폴드 플립x | 갤럭시 폴드 4 | 스티커 안뜯은 갤럭시 폴드 5 | 삼성 z 폴드 3 민트급 공기계,갤럭시 폴드 구해요 플립X | 갤럭시 폴드 4 512gb | 스티커 안뜯은 갤럭시 폴드 5 | 삼성 Z 폴드 3 5G (256GB) 민트급 공기계 팝니다
갤럭시,14,갤럭시 s24 울트라 블루 아카이브 에디션,갤럭시 S24 울트라 블루 아카이브 에디션,4,159000,331500.0,312000.0,426000,붕괴 스타레일 갤럭시 s26 울트라 콜라보 키레네 에디션 풀세트 | 갤럭시 워치 4 골프 에디션 | 명조 갤럭시 s26 울트라 콜라보 치사 에디션 풀세트 | 갤럭시 s24 울트라 블루 아카이브 에디션,붕괴 스타레일 갤럭시 s26 울트라 콜라보 키레네 에디션  풀세트 | 갤럭시 워치 4 골프 에디션 | 명조 갤럭시 s26 울트라 콜라보 치사 에디션  풀세트 | 갤럭시 S24 울트라 블루 아카이브 에디션
갤럭시,659,갤럭시 탭 s7 fe t733n 실버 a급,갤럭시 탭 S7 FE (T733N) 64GB 실버 A급 팝니다.,4,320000,345000.0,347500.0,380000,갤럭시 탭 s7 fe t735 64기가 실버 셀룰러 자급제 | 갤럭시 탭 s7 fe t733n 실버 a급 | 갤럭시 탭 s7 fe t735n 블랙 a급 | 갤럭시 탭 s7 fe t735n 실버,갤럭시 탭 S7 FE (T735) 64기가 실버 셀룰러 자급제 | 갤럭시 탭 S7 FE (T733N) 64GB 실버 A급 팝니다. | 갤럭시 탭 S7 FE (T735N) 64GB 블랙 A급 팝니다. | 갤럭시 탭 S7 FE (T735N) 64GB 실버 팝니다.
갤럭시,591,정상해지 갤럭시 a175 공기기,새상품)정상해지 갤럭시 a175 공기기,4,240000,350500.0,397750.0,650000,갤럭시 s25 민트 정상해지 공기기 | 정상해지 갤럭시 a175 공기기 | 갤럭시s24 s급 정상해지 공기기,갤럭시 S25 256GB 민트 정상해지 공기기 | 새상품)정상해지 갤럭시 A175 공기기 | 새상품)정상해지 갤럭시 a175 공기기 | 갤럭시S24 S급 정상해지 공기기
갤럭시,215,갤럭시 s24 fe s721n 블루,갤럭시 S24 FE (S721N) 블루 팝니다,4,295000,355000.0,358750.0,430000,서울 갤럭시 s23 fe s711n 블랙 25년판 a급 | 서울 갤럭시 s23 fe s711n 블랙 a급 | 갤럭시 s24 fe s721n 블루 | 서울 갤럭시 s24 fe s721n 그레이 a급,서울 갤럭시 S23 FE (S711N) 블랙 25년판 A급 팝니다. | 서울 갤럭시 S23 FE (S711N) 블랙 A급 팝니다. | 갤럭시 S24 FE (S721N) 블루 팝니다 | 서울 갤럭시 S24 FE (S721N) 그레이 A급 팝니다.
갤럭시,271,삼성 갤럭시 z플립5 블랙 올갈이및 배터리교체 보증유 lgu플,삼성 갤럭시 z플립5 블랙 올갈이및 배터리교체 보증유 LGU플,4,305000,360000.0,423750.0,670000,z플립4 내부액정 배터리교체 s급 | 갤럭시 z플립5 블랙 액정 플러스 배터리 전체 교체 | 갤럭시s20 흰색 액정 플러스 테두리 플러스 배터리 삼성서비스센터 올교체 | 삼성 갤럭시 z플립5 블랙 올갈이및 배터리교체 보증유 lgu플,z플립4  내부액정 배터리교체  256G  s급 | 갤럭시 Z플립5 블랙 512GB 액정+배터리 전체 교체 | 갤럭시S20 5G 흰색 액정+테두리+배터리 삼성서비스센터 올교체 | 삼성 갤럭시 z플립5 블랙 올갈이및 배터리교체 보증유 LGU플
갤럭시,198,무료 갤럭시 지포스 rtx 3070 ex d6,[무료배송] 중고 갤럭시 지포스 RTX 3070 EX D6 8GB,4,295000,378000.0,377750.0,460000,갤럭시 rtx 3080 ex gamer white | 무료 갤럭시 지포스 rtx 3070 ex d6 | 갤럭시 galax 지포스 rtx 2080 ti sg v2 d6 | 갤럭시 rtx3070 sg pci e gddr6,갤럭시 RTX 3080 EX GAMER WHITE (10GB) | [무료배송] 중고 갤럭시 지포스 RTX 3070 EX D6 8GB | 갤럭시 GALAX 지포스 RTX 2080 Ti SG V2 D6 11GB | 갤럭시 RTX3070 SG PCI-E 8GB GDDR6
